Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
3.310,26163,900,38,453,385,256,0.058,11.70,642.00,0.68
3.312,26164,900,38,452,385,257,0.043,11.69,643.00,0.50
3.314,26165,900,38,452,385,254,0.087,11.73,645.00,1.02
3.316,26166,900,38,451,384,257,0.073,11.71,647.00,0.85
3.318,26167,900,38,453,384,255,0.073,11.71,644.00,0.85
3.320,26168,900,38,451,384,255,0.073,11.71,646.00,0.85
3.322,26169,900,38,453,386,257,0.087,11.72,647.00,1.02
3.324,26170,900,38,452,387,257,0.102,11.72,645.00,1.20
3.326,26171,900,38,453,384,257,0.058,11.70,644.00,0.68
3.328,26172,900,38,453,384,256,0.058,11.70,643.00,0.68
3.330,26173,900,38,453,384,256,0.058,11.70,644.00,0.68
3.332,26174,900,38,453,387,257,0.117,11.73,645.00,1.37
3.334,26175,900,38,453,386,258,0.087,11.72,646.00,1.02
3.336,26176,900,38,453,385,256,0.073,11.70,644.00,0.85
3.338,26177,900,38,451,385,254,0.087,11.73,645.00,1.02
3.340,26178,900,38,453,386,257,0.087,11.72,647.00,1.02
3.342,26179,900,38,453,387,257,0.087,11.72,645.00,1.02
3.344,26180,900,38,452,385,257,0.073,11.70,645.00,0.85
3.346,26181,900,39,454,386,257,0.102,11.71,644.00,1.19
3.348,26182,900,39,452,386,256,0.058,11.70,645.00,0.68
3.350,26183,900,39,452,386,255,0.073,11.70,643.00,0.85
3.352,26184,900,39,452,385,256,0.117,11.73,645.00,1.37
3.354,26185,1500,39,451,385,257,0.073,11.70,648.00,0.85
3.356,26186,1500,39,452,385,255,0.087,11.70,645.00,1.02
3.358,26187,1500,39,453,386,256,0.087,11.72,644.00,1.02
3.360,26188,1500,39,452,386,257,0.058,11.70,646.00,0.68
3.362,26189,1500,39,451,384,257,0.058,11.70,644.00,0.68
3.364,26190,1500,39,451,384,257,0.087,11.71,646.00,1.02
3.366,26191,1500,39,453,386,257,0.102,11.72,646.00,1.20
3.368,26192,1500,39,452,386,256,0.102,11.73,645.00,1.20
3.370,26193,1500,39,451,385,259,0.073,11.71,646.00,0.85
3.372,26194,1500,39,452,386,256,0.087,11.71,646.00,1.02
3.374,26195,1500,39,452,386,257,0.087,11.73,645.00,1.02
3.376,26196,1500,39,452,385,255,0.073,11.71,645.00,0.85
3.378,26197,1500,39,451,385,257,0.058,11.70,644.00,0.68
3.380,26198,1500,39,453,386,256,0.117,11.73,643.00,1.37
3.382,26199,1500,39,452,385,257,0.087,11.72,646.00,1.02
3.384,26200,1500,39,453,385,255,0.073,11.71,643.00,0.85
3.386,26201,1500,39,451,384,255,0.131,11.73,645.00,1.54
3.388,26202,1500,39,451,385,257,0.087,11.72,647.00,1.02
3.390,26203,1500,39,451,385,253,0.087,11.72,644.00,1.02
3.392,26204,1500,39,454,387,257,0.102,11.73,645.00,1.20
3.394,26205,1500,39,452,384,255,0.073,11.70,642.00,0.85
3.396,26206,1500,39,452,384,254,0.087,11.71,643.00,1.02
3.398,26207,1500,39,452,385,256,0.102,11.73,645.00,1.20
3.400,26208,1500,39,453,387,255,0.102,11.73,645.00,1.20
3.402,26209,1500,39,452,386,258,0.073,11.70,645.00,0.85
3.404,26210,1500,39,452,384,256,0.073,11.70,645.00,0.85
3.406,26211,1500,39,451,386,256,0.087,11.73,645.00,1.02
3.408,26212,1500,39,453,387,256,0.073,11.71,646.00,0.85
3.410,26213,1500,39,451,384,254,0.073,11.71,644.00,0.85
3.412,26214,1500,39,453,386,257,0.102,11.73,645.00,1.20
3.414,26215,1500,39,453,385,257,0.087,11.72,646.00,1.02
3.416,26216,1500,39,453,387,257,0.073,11.71,646.00,0.85
3.418,26217,1500,39,453,386,257,0.102,11.73,647.00,1.20
3.420,26218,1500,39,451,385,257,0.087,11.71,647.00,1.02
3.422,26219,1500,39,451,384,256,0.073,11.69,646.00,0.85
3.424,26220,1500,39,452,385,257,0.102,11.73,645.00,1.20
3.426,26221,1500,39,453,386,257,0.102,11.72,644.00,1.20
3.428,26222,1500,39,453,386,256,0.087,11.71,645.00,1.02
3.430,26223,1500,39,454,387,257,0.102,11.73,646.00,1.20
3.432,26224,1500,40,453,385,256,0.073,11.70,643.00,0.85
3.434,26225,1500,40,451,386,254,0.058,11.71,645.00,0.68
3.436,26226,1500,40,451,385,257,0.102,11.72,646.00,1.20
3.438,26227,1500,40,452,385,257,0.073,11.71,647.00,0.85
3.440,26228,1500,40,453,387,257,0.102,11.72,647.00,1.20
3.442,26229,1500,40,452,385,256,0.058,11.70,645.00,0.68
3.444,26230,1500,40,452,384,257,0.102,11.72,645.00,1.20
3.446,26231,1500,40,453,386,257,0.087,11.71,646.00,1.02
3.448,26232,1500,40,452,386,254,0.087,11.72,644.00,1.02
3.450,26233,1500,40,454,387,256,0.087,11.72,647.00,1.02
3.452,26234,1500,40,453,386,257,0.102,11.72,646.00,1.20
3.454,26235,600,40,452,385,257,0.073,11.71,646.00,0.85
3.456,26236,600,40,453,387,256,0.102,11.74,645.00,1.20
3.458,26237,600,40,453,385,257,0.073,11.71,647.00,0.85
3.460,26238,600,40,453,385,256,0.073,11.70,644.00,0.85
3.462,26239,600,40,451,384,256,0.073,11.70,642.00,0.85
3.464,26240,600,40,453,384,255,0.058,11.70,643.00,0.68
3.466,26241,600,40,451,384,255,0.102,11.72,646.00,1.20
3.468,26242,600,40,452,385,256,0.087,11.71,647.00,1.02
3.470,26243,600,40,453,385,256,0.087,11.71,644.00,1.02
3.472,26244,600,40,452,385,253,0.058,11.70,644.00,0.68
3.474,26245,600,40,454,387,257,0.102,11.73,645.00,1.20
3.476,26246,600,40,452,385,258,0.073,11.71,647.00,0.85
3.478,26247,600,40,452,384,256,0.073,11.70,642.00,0.85
3.480,26248,600,40,453,386,257,0.087,11.71,644.00,1.02
3.482,26249,600,40,453,384,254,0.117,11.73,644.00,1.37
3.484,26250,600,40,452,386,255,0.102,11.72,646.00,1.20
3.486,26251,600,40,452,386,256,0.087,11.71,647.00,1.02
3.488,26252,600,40,452,384,255,0.073,11.70,644.00,0.85
3.490,26253,600,40,451,385,255,0.073,11.72,645.00,0.86
3.492,26254,600,40,451,386,257,0.073,11.71,647.00,0.85
3.494,26255,600,40,452,386,257,0.102,11.72,645.00,1.20
3.496,26256,600,40,452,385,256,0.102,11.71,645.00,1.19
3.498,26257,600,40,449,382,257,0.073,11.71,646.00,0.85
3.500,26258,600,40,451,384,256,0.058,11.70,645.00,0.68
3.502,26259,600,40,453,386,255,0.073,11.71,643.00,0.85
3.504,26260,600,40,452,385,256,0.102,11.73,646.00,1.20
3.506,26261,600,40,453,387,256,0.073,11.72,646.00,0.86
3.508,26262,600,40,453,385,256,0.058,11.70,643.00,0.68
3.510,26263,600,40,452,385,255,0.087,11.71,644.00,1.02
3.512,26264,600,40,454,387,256,0.102,11.73,645.00,1.20
3.514,26265,600,40,452,386,258,0.073,11.71,647.00,0.85
3.516,26266,600,40,453,384,256,0.073,11.70,644.00,0.85
3.518,26267,600,41,453,385,257,0.102,11.71,645.00,1.19
3.520,26268,600,41,452,386,257,0.117,11.73,646.00,1.37
3.522,26269,600,41,452,385,255,0.102,11.73,644.00,1.20
3.524,26270,600,41,452,386,257,0.102,11.71,646.00,1.19
3.526,26271,600,41,453,385,256,0.058,11.70,643.00,0.68
3.528,26272,600,41,451,385,255,0.073,11.72,643.00,0.86
3.530,26273,600,41,452,387,256,0.087,11.72,645.00,1.02
3.532,26274,600,41,452,385,256,0.087,11.72,646.00,1.02
3.534,26275,600,41,452,385,257,0.102,11.71,646.00,1.19
3.536,26276,600,41,452,384,255,0.087,11.71,644.00,1.02
3.538,26277,600,41,453,386,256,0.073,11.70,643.00,0.85
3.540,26278,600,41,453,385,254,0.073,11.70,644.00,0.85
3.542,26279,600,41,453,386,256,0.117,11.73,644.00,1.37
3.544,26280,600,41,453,386,257,0.073,11.72,645.00,0.86
3.546,26281,600,41,452,386,257,0.073,11.70,645.00,0.85
3.548,26282,600,41,451,385,256,0.087,11.70,645.00,1.02
3.550,26283,600,41,453,386,256,0.102,11.72,645.00,1.20
3.552,26284,600,41,452,384,257,0.073,11.70,647.00,0.85
3.554,26285,1500,41,453,386,255,0.087,11.71,643.00,1.02
3.556,26286,1500,41,452,385,256,0.117,11.73,646.00,1.37
3.558,26287,1500,41,451,385,258,0.087,11.71,645.00,1.02
3.560,26288,1500,41,451,385,254,0.073,11.72,645.00,0.86
3.562,26289,1500,41,452,387,255,0.102,11.73,644.00,1.20
3.564,26290,1500,41,452,384,256,0.058,11.70,644.00,0.68
3.566,26291,1500,41,451,385,256,0.087,11.72,645.00,1.02
3.568,26292,1500,41,453,387,258,0.087,11.72,645.00,1.02
3.570,26293,1500,41,452,385,258,0.087,11.71,647.00,1.02
3.572,26294,1500,41,454,387,257,0.102,11.71,646.00,1.19
3.574,26295,1500,41,452,385,257,0.117,11.73,646.00,1.37
3.576,26296,1500,41,453,386,258,0.102,11.72,646.00,1.20
3.578,26297,1500,41,452,386,255,0.073,11.71,644.00,0.85
3.580,26298,1500,41,453,385,257,0.087,11.71,646.00,1.02
3.582,26299,1500,41,453,385,256,0.073,11.70,645.00,0.85
3.584,26300,1500,41,451,385,256,0.073,11.71,646.00,0.85
3.586,26301,1500,41,453,386,256,0.102,11.72,645.00,1.20
3.588,26302,1500,41,451,386,257,0.102,11.72,647.00,1.20
3.590,26303,1500,41,452,385,257,0.102,11.71,646.00,1.19
3.592,26304,1500,41,453,386,257,0.102,11.72,645.00,1.20
3.594,26305,1500,41,452,386,257,0.087,11.71,647.00,1.02
3.596,26306,1500,41,452,384,257,0.102,11.73,645.00,1.20
3.598,26307,1500,41,451,385,258,0.073,11.70,647.00,0.85
3.600,26308,1500,41,452,384,255,0.102,11.72,645.00,1.20
3.602,26309,1500,41,454,387,256,0.087,11.73,647.00,1.02
3.604,26310,1500,42,453,386,255,0.087,11.71,645.00,1.02
3.606,26311,1500,42,451,385,256,0.087,11.71,645.00,1.02
3.608,26312,1500,42,451,385,257,0.102,11.72,646.00,1.20
3.610,26313,1500,42,453,385,258,0.073,11.71,646.00,0.85
3.612,26314,1500,42,453,384,256,0.058,11.70,643.00,0.68
3.614,26315,1500,42,452,386,256,0.102,11.72,646.00,1.20
3.616,26316,1500,42,452,385,257,0.087,11.70,647.00,1.02
3.618,26317,1500,42,451,385,255,0.087,11.72,645.00,1.02
3.620,26318,1500,42,452,387,256,0.102,11.73,646.00,1.20
3.622,26319,1500,42,450,383,257,0.058,11.70,646.00,0.68
3.624,26320,1500,42,451,384,257,0.073,11.70,646.00,0.85
3.626,26321,1500,42,453,387,257,0.087,11.73,645.00,1.02
3.628,26322,1500,42,450,385,258,0.102,11.71,646.00,1.19
3.630,26323,1500,42,452,384,256,0.073,11.70,645.00,0.85
3.632,26324,1500,42,452,385,256,0.117,11.73,646.00,1.37
3.634,26325,1500,42,452,386,258,0.087,11.71,646.00,1.02
3.636,26326,1500,42,453,385,254,0.087,11.71,644.00,1.02
3.638,26327,1500,42,452,386,257,0.073,11.71,646.00,0.85
3.640,26328,1500,42,452,384,256,0.043,11.70,645.00,0.50
3.642,26329,1500,42,452,385,256,0.073,11.71,646.00,0.85
3.644,26330,1500,42,453,387,257,0.102,11.72,645.00,1.20
3.646,26331,1500,42,452,386,258,0.073,11.70,646.00,0.85
3.648,26332,1500,42,452,385,257,0.102,11.72,644.00,1.20
3.650,26333,1500,42,453,386,256,0.102,11.73,645.00,1.20
3.652,26334,1500,42,453,386,257,0.087,11.71,646.00,1.02
3.654,26335,1500,42,450,384,255,0.058,11.70,646.00,0.68
3.656,26336,1500,42,452,385,258,0.087,11.71,647.00,1.02
3.658,26337,1500,42,451,384,257,0.058,11.70,644.00,0.68
3.660,26338,1500,42,451,384,255,0.087,11.71,643.00,1.02
3.662,26339,1500,42,453,386,255,0.102,11.72,643.00,1.20
3.664,26340,1500,42,453,385,258,0.087,11.71,647.00,1.02
3.666,26341,1500,42,452,384,256,0.073,11.70,646.00,0.85
3.668,26342,1500,42,453,385,256,0.073,11.70,643.00,0.85
3.670,26343,1500,42,453,385,257,0.102,11.70,645.00,1.19
3.672,26344,1500,42,453,386,257,0.117,11.73,646.00,1.37
3.674,26345,1500,42,452,385,257,0.102,11.72,645.00,1.20
3.676,26346,1500,42,452,385,257,0.073,11.71,645.00,0.85
3.678,26347,1500,42,451,383,255,0.043,11.70,644.00,0.50
3.680,26348,1500,42,450,384,256,0.073,11.70,645.00,0.85
3.682,26349,1500,42,454,387,257,0.102,11.73,645.00,1.20
3.684,26350,1500,42,452,385,257,0.087,11.71,646.00,1.02
3.686,26351,1500,42,452,385,257,0.058,11.70,645.00,0.68
3.688,26352,1500,42,453,386,256,0.073,11.70,644.00,0.85
3.690,26353,1500,43,451,385,256,0.087,11.70,645.00,1.02
3.692,26354,1500,43,451,383,256,0.058,11.70,645.00,0.68
3.694,26355,1500,43,453,385,257,0.102,11.72,644.00,1.20
3.696,26356,1500,43,452,385,257,0.073,11.71,646.00,0.85
3.698,26357,1500,43,452,384,256,0.058,11.70,645.00,0.68
3.700,26358,1500,43,451,384,256,0.073,11.71,645.00,0.85
3.702,26359,1500,43,454,387,255,0.102,11.74,645.00,1.20
3.704,26360,1500,43,451,385,257,0.073,11.70,647.00,0.85
3.706,26361,1500,43,453,387,257,0.073,11.70,646.00,0.85
3.708,26362,1500,43,451,384,257,0.087,11.70,646.00,1.02
3.710,26363,1500,43,453,385,257,0.117,11.73,645.00,1.37
3.712,26364,1500,43,451,387,257,0.102,11.72,644.00,1.20
3.714,26365,1500,43,452,385,257,0.073,11.71,647.00,0.85
3.716,26366,1500,43,453,386,255,0.073,11.70,643.00,0.85
3.718,26367,1500,43,452,385,255,0.087,11.72,646.00,1.02
3.720,26368,1500,43,453,387,257,0.102,11.73,647.00,1.20
3.722,26369,1500,43,451,384,259,0.073,11.70,647.00,0.85
3.724,26370,1500,43,452,385,258,0.073,11.70,646.00,0.85
3.726,26371,1500,43,452,385,256,0.073,11.70,644.00,0.85
3.728,26372,1500,43,453,384,256,0.073,11.70,644.00,0.85
3.730,26373,1500,43,453,385,255,0.087,11.71,644.00,1.02
3.732,26374,1500,43,452,385,257,0.117,11.72,646.00,1.37
3.734,26375,1500,43,453,385,257,0.073,11.71,648.00,0.85
3.736,26376,1500,43,452,385,256,0.058,11.70,645.00,0.68
3.738,26377,1500,43,452,386,253,0.073,11.71,644.00,0.85
3.740,26378,1500,43,453,386,257,0.102,11.72,647.00,1.20
3.742,26379,1500,43,452,385,257,0.087,11.71,647.00,1.02
3.744,26380,1500,43,452,384,256,0.058,11.70,644.00,0.68
3.746,26381,1500,43,452,385,257,0.102,11.70,646.00,1.19
3.748,26382,1500,43,451,384,256,0.087,11.73,646.00,1.02
3.750,26383,1500,43,453,385,257,0.102,11.72,647.00,1.20
3.752,26384,1500,43,453,385,258,0.102,11.71,648.00,1.19
3.754,26385,900,43,452,385,256,0.087,11.72,646.00,1.02
3.756,26386,900,43,452,386,257,0.087,11.72,647.00,1.02
3.758,26387,900,43,453,386,258,0.087,11.71,646.00,1.02
3.760,26388,900,43,453,385,257,0.058,11.70,645.00,0.68
3.762,26389,900,43,453,385,256,0.117,11.73,644.00,1.37
3.764,26390,900,43,453,385,257,0.087,11.71,647.00,1.02
3.766,26391,900,43,454,385,256,0.043,11.70,644.00,0.50
3.768,26392,900,43,451,384,257,0.102,11.72,647.00,1.20
3.770,26393,900,43,454,386,258,0.087,11.70,648.00,1.02
3.772,26394,900,43,453,385,253,0.087,11.72,645.00,1.02
3.774,26395,900,43,452,386,258,0.073,11.72,647.00,0.86
3.776,26396,900,44,451,384,256,0.058,11.70,644.00,0.68
3.778,26397,900,44,452,385,257,0.087,11.70,645.00,1.02
3.780,26398,900,44,452,385,256,0.117,11.72,645.00,1.37
3.782,26399,900,44,451,384,258,0.087,11.71,647.00,1.02
3.784,26400,900,44,453,384,257,0.058,11.70,645.00,0.68
3.786,26401,900,44,451,384,257,0.102,11.72,646.00,1.20
3.788,26402,900,44,451,385,257,0.087,11.71,647.00,1.02
3.790,26403,900,44,452,385,255,0.073,11.70,645.00,0.85
3.792,26404,900,44,453,386,258,0.087,11.72,646.00,1.02
3.794,26405,900,44,452,384,256,0.029,11.70,644.00,0.34
3.796,26406,900,44,451,384,255,0.073,11.70,645.00,0.85
3.798,26407,900,44,452,385,256,0.117,11.72,645.00,1.37
3.800,26408,900,44,453,387,256,0.087,11.72,646.00,1.02
3.802,26409,900,44,453,387,257,0.087,11.71,647.00,1.02
3.804,26410,900,44,452,385,256,0.058,11.70,646.00,0.68
3.806,26411,900,44,451,384,257,0.087,11.72,646.00,1.02
3.808,26412,900,44,453,386,257,0.073,11.71,645.00,0.85
3.810,26413,900,44,450,384,255,0.073,11.70,644.00,0.85
3.812,26414,900,44,453,386,257,0.102,11.73,644.00,1.20
3.814,26415,900,44,453,386,257,0.102,11.70,646.00,1.19
3.816,26416,900,44,453,386,256,0.087,11.71,645.00,1.02
3.818,26417,900,44,452,386,256,0.102,11.73,646.00,1.20
3.820,26418,900,44,451,385,258,0.073,11.70,648.00,0.85
3.822,26419,900,44,450,383,256,0.073,11.70,646.00,0.85
3.824,26420,900,44,452,385,257,0.102,11.72,646.00,1.20
3.826,26421,900,44,450,385,258,0.102,11.71,646.00,1.19
3.828,26422,900,44,451,384,255,0.073,11.72,644.00,0.86
3.830,26423,900,44,453,387,256,0.102,11.71,645.00,1.19
3.832,26424,900,44,452,386,256,0.073,11.70,644.00,0.85
3.834,26425,900,44,452,386,256,0.073,11.71,645.00,0.85
3.836,26426,900,44,452,385,257,0.102,11.72,647.00,1.20
3.838,26427,900,44,453,387,257,0.087,11.73,646.00,1.02
3.840,26428,900,44,453,385,258,0.087,11.72,646.00,1.02
3.842,26429,900,44,452,385,257,0.073,11.70,645.00,0.85
3.844,26430,900,44,453,386,257,0.102,11.73,645.00,1.20
3.846,26431,900,44,453,386,258,0.087,11.70,646.00,1.02
3.848,26432,900,44,451,384,255,0.087,11.71,646.00,1.02
3.850,26433,900,44,454,387,257,0.102,11.72,647.00,1.20
3.852,26434,900,44,453,385,258,0.102,11.71,647.00,1.19
3.854,26435,1200,44,452,385,258,0.087,11.71,646.00,1.02
3.856,26436,1200,44,453,385,257,0.102,11.73,647.00,1.20
3.858,26437,1200,44,452,385,258,0.073,11.72,646.00,0.86
3.860,26438,1200,44,453,385,255,0.087,11.71,643.00,1.02
3.862,26439,1200,45,452,385,256,0.073,11.70,643.00,0.85
3.864,26440,1200,45,453,385,256,0.058,11.70,644.00,0.68
3.866,26441,1200,45,453,386,255,0.087,11.71,645.00,1.02
3.868,26442,1200,45,453,386,257,0.087,11.72,647.00,1.02
3.870,26443,1200,45,453,386,255,0.043,11.70,645.00,0.50
3.872,26444,1200,45,451,385,255,0.073,11.70,646.00,0.85
3.874,26445,1200,45,453,386,256,0.087,11.72,647.00,1.02
3.876,26446,1200,45,452,385,258,0.087,11.71,646.00,1.02
3.878,26447,1200,45,451,385,256,0.073,11.70,644.00,0.85
3.880,26448,1200,45,452,385,257,0.073,11.70,645.00,0.85
3.882,26449,1200,45,453,384,255,0.087,11.71,644.00,1.02
3.884,26450,1200,45,452,385,256,0.102,11.73,646.00,1.20
3.886,26451,1200,45,452,385,258,0.087,11.71,648.00,1.02
3.888,26452,1200,45,452,384,256,0.073,11.70,645.00,0.85
3.890,26453,1200,45,452,385,256,0.073,11.71,645.00,0.85
3.892,26454,1200,45,453,386,257,0.087,11.73,646.00,1.02
3.894,26455,1200,45,453,386,258,0.087,11.71,646.00,1.02
3.896,26456,1200,45,453,385,257,0.073,11.70,644.00,0.85
3.898,26457,1200,45,452,386,256,0.073,11.70,644.00,0.85
3.900,26458,1200,45,452,384,256,0.043,11.70,645.00,0.50
3.902,26459,1200,45,452,385,257,0.058,11.70,645.00,0.68
3.904,26460,1200,45,452,385,256,0.087,11.73,646.00,1.02
3.906,26461,1200,45,452,386,257,0.073,11.71,648.00,0.85
3.908,26462,1200,45,453,385,256,0.058,11.70,644.00,0.68
3.910,26463,1200,45,451,385,255,0.073,11.70,645.00,0.85
3.912,26464,1200,45,453,386,257,0.087,11.72,645.00,1.02
3.914,26465,1200,45,453,386,258,0.102,11.71,647.00,1.19
3.916,26466,1200,45,453,384,257,0.058,11.70,645.00,0.68
3.918,26467,1200,45,453,385,256,0.058,11.70,645.00,0.68
3.920,26468,1200,45,450,384,257,0.058,11.70,646.00,0.68
3.922,26469,1200,45,452,385,256,0.102,11.72,646.00,1.20
3.924,26470,1200,45,453,385,257,0.073,11.71,648.00,0.85
3.926,26471,1200,45,451,384,256,0.073,11.70,644.00,0.85
3.928,26472,1200,45,451,385,256,0.073,11.70,644.00,0.85
3.930,26473,1200,45,453,387,257,0.087,11.73,644.00,1.02
3.932,26474,1200,45,452,384,259,0.087,11.70,647.00,1.02
3.934,26475,1200,45,451,384,257,0.073,11.70,646.00,0.85
3.936,26476,1200,45,453,384,256,0.043,11.70,644.00,0.50
3.938,26477,1200,45,451,384,256,0.073,11.70,646.00,0.85
3.940,26478,1200,45,452,384,256,0.043,11.70,645.00,0.50
3.942,26479,1200,45,452,384,256,0.058,11.70,645.00,0.68
3.944,26480,1200,45,452,386,258,0.073,11.71,646.00,0.85
3.946,26481,1200,46,452,386,257,0.073,11.70,644.00,0.85
3.948,26482,1200,46,451,384,255,0.073,11.72,645.00,0.86
3.950,26483,1200,46,452,386,257,0.073,11.71,645.00,0.85
3.952,26484,1200,46,453,385,257,0.087,11.71,646.00,1.02
3.954,26485,600,46,452,384,256,0.073,11.71,646.00,0.85
3.956,26486,600,46,452,385,257,0.102,11.73,646.00,1.20
3.958,26487,600,46,452,385,257,0.087,11.71,647.00,1.02
3.960,26488,600,46,452,385,254,0.058,11.70,644.00,0.68
3.962,26489,600,46,453,387,256,0.102,11.73,645.00,1.20
3.964,26490,600,46,453,386,255,0.073,11.70,643.00,0.85
3.966,26491,600,46,451,385,255,0.058,11.71,646.00,0.68
3.968,26492,600,46,453,387,257,0.087,11.71,647.00,1.02
3.970,26493,600,46,451,385,257,0.087,11.70,647.00,1.02
3.972,26494,600,46,452,386,256,0.087,11.70,646.00,1.02
3.974,26495,600,46,451,385,256,0.102,11.72,646.00,1.20
3.976,26496,600,46,452,385,257,0.058,11.71,646.00,0.68
3.978,26497,600,46,452,385,255,0.073,11.71,645.00,0.85
3.980,26498,600,46,452,386,257,0.102,11.72,646.00,1.20
3.982,26499,600,46,451,385,257,0.073,11.70,645.00,0.85
3.984,26500,600,46,451,384,255,0.073,11.70,646.00,0.85
3.986,26501,600,46,453,386,257,0.102,11.72,647.00,1.20
3.988,26502,600,46,452,385,257,0.102,11.71,648.00,1.19
3.990,26503,600,46,452,386,255,0.102,11.71,645.00,1.19
3.992,26504,600,46,453,386,257,0.102,11.73,646.00,1.20
3.994,26505,600,46,453,386,256,0.073,11.70,646.00,0.85
3.996,26506,600,46,454,386,256,0.102,11.73,645.00,1.20
3.998,26507,600,46,452,385,257,0.073,11.71,647.00,0.85
4.000,26508,600,46,452,385,255,0.073,11.70,646.00,0.85
4.002,26509,600,46,453,386,258,0.087,11.73,646.00,1.02
4.004,26510,600,46,451,386,258,0.073,11.71,647.00,0.85
4.006,26511,600,46,453,386,257,0.073,11.71,645.00,0.85
4.008,26512,600,46,452,385,257,0.087,11.72,647.00,1.02
4.010,26513,600,46,454,385,258,0.087,11.72,646.00,1.02
4.012,26514,600,46,452,385,256,0.058,11.70,643.00,0.68
4.014,26515,600,46,451,385,258,0.102,11.73,646.00,1.20
4.016,26516,600,46,452,385,257,0.087,11.72,647.00,1.02
4.018,26517,600,46,451,384,255,0.087,11.71,646.00,1.02
4.020,26518,600,46,453,386,258,0.102,11.73,648.00,1.20
4.022,26519,600,46,451,384,257,0.058,11.70,645.00,0.68
4.024,26520,600,46,452,384,255,0.058,11.71,645.00,0.68
4.026,26521,600,46,453,386,256,0.102,11.73,645.00,1.20
4.028,26522,600,46,453,386,257,0.087,11.73,644.00,1.02
4.030,26523,600,46,452,386,257,0.073,11.71,647.00,0.85
4.032,26524,600,47,452,385,258,0.058,11.70,645.00,0.68
4.034,26525,600,47,451,384,255,0.058,11.70,646.00,0.68
4.036,26526,600,47,453,385,257,0.087,11.71,647.00,1.02
4.038,26527,600,47,451,384,258,0.058,11.70,647.00,0.68
4.040,26528,600,47,452,385,255,0.087,11.72,644.00,1.02
4.042,26529,600,47,453,386,257,0.102,11.73,646.00,1.20
4.044,26530,600,47,452,385,258,0.087,11.71,646.00,1.02
4.046,26531,600,47,452,385,258,0.073,11.70,644.00,0.85
4.048,26532,600,47,451,384,257,0.117,11.73,647.00,1.37
4.050,26533,600,47,453,385,257,0.087,11.71,646.00,1.02
4.052,26534,600,47,451,384,256,0.073,11.70,645.00,0.85
4.054,26535,1200,47,452,385,257,0.073,11.71,646.00,0.85
4.056,26536,1200,47,452,384,257,0.087,11.72,648.00,1.02
4.058,26537,1200,47,453,385,256,0.058,11.70,643.00,0.68
4.060,26538,1200,47,452,385,254,0.073,11.71,644.00,0.85
4.062,26539,1200,47,453,386,257,0.087,11.72,645.00,1.02
4.064,26540,1200,47,453,386,257,0.058,11.71,646.00,0.68
4.066,26541,1200,47,451,384,257,0.058,11.70,645.00,0.68
4.068,26542,1200,47,452,385,255,0.073,11.70,644.00,0.85
4.070,26543,1200,47,452,384,257,0.073,11.71,647.00,0.85
4.072,26544,1200,47,452,385,256,0.102,11.72,647.00,1.20
4.074,26545,1200,47,452,386,256,0.102,11.72,645.00,1.20
4.076,26546,1200,47,450,384,258,0.073,11.70,647.00,0.85
4.078,26547,1200,47,450,384,257,0.058,11.70,646.00,0.68
4.080,26548,1200,47,451,384,254,0.058,11.71,644.00,0.68
4.082,26549,1200,47,453,386,256,0.087,11.73,645.00,1.02
4.084,26550,1200,47,452,385,257,0.073,11.71,647.00,0.85
4.086,26551,1200,47,452,385,257,0.073,11.70,645.00,0.85
4.088,26552,1200,47,453,384,257,0.058,11.70,645.00,0.68
4.090,26553,1200,47,453,384,256,0.043,11.69,644.00,0.50
4.092,26554,1200,47,451,384,256,0.029,11.70,645.00,0.34
4.094,26555,1200,47,452,385,257,0.117,11.72,644.00,1.37
4.096,26556,1200,47,451,386,257,0.073,11.70,646.00,0.85
4.098,26557,1200,47,453,384,256,0.058,11.70,645.00,0.68
4.100,26558,1200,47,452,385,255,0.087,11.71,645.00,1.02
4.102,26559,1200,47,452,386,258,0.073,11.72,647.00,0.86
4.104,26560,1200,47,452,384,258,0.058,11.70,648.00,0.68
4.106,26561,1200,47,453,386,256,0.058,11.70,644.00,0.68
4.108,26562,1200,47,453,384,257,0.087,11.72,645.00,1.02
4.110,26563,1200,47,452,384,257,0.117,11.73,645.00,1.37
4.112,26564,1200,47,453,386,255,0.087,11.72,644.00,1.02
4.114,26565,1200,47,452,384,257,0.087,11.71,647.00,1.02
4.116,26566,1200,47,453,385,255,0.073,11.70,645.00,0.85
4.118,26567,1200,48,451,384,256,0.058,11.70,646.00,0.68
4.120,26568,1200,48,453,386,257,0.102,11.72,647.00,1.20
4.122,26569,1200,48,451,385,257,0.087,11.70,647.00,1.02
4.124,26570,1200,48,452,385,257,0.102,11.71,645.00,1.19
4.126,26571,1200,48,452,385,256,0.087,11.70,644.00,1.02
4.128,26572,1200,48,452,384,257,0.058,11.70,643.00,0.68
4.130,26573,1200,48,452,385,256,0.058,11.70,644.00,0.68
4.132,26574,1200,48,451,385,255,0.102,11.73,646.00,1.20
4.134,26575,1200,48,452,385,257,0.073,11.72,647.00,0.86
4.136,26576,1200,48,452,385,256,0.073,11.70,644.00,0.85
4.138,26577,1200,48,452,386,254,0.073,11.72,644.00,0.86
