Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.866,434,0,10,249,226,253,3.604,2.00,2.53,7.20
0.868,435,0,10,210,188,196,3.208,1.86,2.23,5.96
0.870,436,0,10,47,88,133,1.890,0.24,0.27,0.45
0.872,437,0,10,122,121,128,1.934,1.03,1.22,1.99
0.874,438,0,10,123,133,141,1.978,1.05,1.23,2.08
0.876,439,0,10,134,140,134,2.007,1.12,1.41,2.24
0.878,440,0,10,142,130,136,1.948,1.09,1.47,2.13
0.880,441,0,10,259,247,251,3.692,2.06,2.55,7.59
0.882,442,0,10,251,231,252,3.604,2.00,2.53,7.20
0.884,443,0,10,232,214,238,3.428,2.01,2.40,6.90
0.886,444,0,10,111,117,125,1.875,1.05,1.18,1.97
0.888,445,0,10,114,122,135,1.934,1.01,1.17,1.96
0.890,446,0,10,59,98,137,1.890,0.34,0.44,0.65
0.892,447,0,10,132,131,136,1.963,1.07,1.30,2.10
0.894,448,0,10,135,138,135,1.948,1.10,1.34,2.14
0.896,449,0,10,256,245,255,3.750,2.05,2.62,7.68
0.898,450,0,10,253,244,257,3.677,2.09,2.61,7.68
0.900,451,0,10,241,238,240,3.589,2.01,2.44,7.23
0.902,452,0,10,118,117,130,1.875,1.07,1.22,2.00
0.904,453,0,10,106,120,130,1.963,1.05,1.21,2.07
0.906,454,0,10,18,69,118,1.875,0.00,0.00,0.00
0.908,455,0,10,129,129,143,2.021,1.10,1.34,2.23
0.910,456,0,10,132,135,134,1.934,1.07,1.38,2.07
0.912,457,0,10,257,247,255,3.736,2.07,2.57,7.74
0.914,458,0,10,258,244,252,3.736,2.10,2.63,7.86
0.916,459,0,10,247,224,250,3.750,2.06,2.58,7.71
0.918,460,0,11,126,128,126,2.007,1.03,1.24,2.08
0.920,461,0,11,115,115,127,1.860,1.04,1.20,1.94
0.922,462,0,11,1,49,76,1.714,0.00,0.00,0.00
0.924,463,0,11,129,131,140,1.948,1.07,1.31,2.08
0.926,464,0,11,133,134,143,1.948,1.10,1.37,2.14
0.928,465,0,11,256,245,256,3.736,2.01,2.57,7.49
0.930,466,0,11,255,248,256,3.663,2.06,2.58,7.56
0.932,467,0,11,249,226,252,3.545,2.01,2.54,7.14
0.934,468,0,11,129,123,138,1.934,1.12,1.29,2.16
0.936,469,0,11,116,120,125,1.890,1.05,1.22,1.99
0.938,470,0,11,0,0,0,0.000,0.00,0.00,0.00
0.940,471,0,11,123,123,123,1.919,1.03,1.26,1.99
0.942,472,0,11,128,134,138,2.036,1.12,1.32,2.29
0.944,473,0,11,222,161,145,1.978,2.05,2.54,4.05
0.946,474,0,11,187,146,138,1.934,1.97,2.27,3.82
0.948,475,0,11,256,248,249,3.560,2.02,2.63,7.20
0.950,476,0,11,161,130,139,1.992,1.65,1.81,3.28
0.952,477,0,11,120,121,135,1.934,1.03,1.24,1.99
0.954,478,0,11,0,39,68,1.567,0.00,0.00,0.00
0.956,479,0,11,120,124,126,1.904,1.06,1.21,2.02
0.958,480,0,11,115,124,135,2.021,1.07,1.20,2.16
0.960,481,0,11,132,135,134,1.978,1.11,1.37,2.19
0.962,482,0,11,140,128,134,1.934,1.06,1.42,2.05
0.964,483,0,11,259,241,251,3.677,2.01,2.57,7.38
0.966,484,0,11,247,220,243,3.531,2.07,2.56,7.31
0.968,485,0,11,208,189,202,3.106,1.97,2.33,6.10
0.970,486,0,11,82,110,124,1.875,0.90,0.77,1.68
0.972,487,0,11,110,120,131,1.904,1.04,1.17,1.99
0.974,488,0,11,109,125,132,1.963,1.07,1.21,2.10
0.976,489,0,11,133,138,136,2.007,1.14,1.33,2.29
0.978,490,0,11,138,133,137,1.978,1.07,1.42,2.11
0.980,491,0,11,257,250,254,3.706,2.04,2.60,7.56
0.982,492,0,11,250,232,256,3.531,1.97,2.55,6.97
0.984,493,0,11,212,212,238,3.501,1.95,2.30,6.82
0.986,494,0,11,114,117,126,1.875,1.03,1.21,1.93
0.988,495,0,11,115,119,131,1.948,1.05,1.18,2.05
0.990,496,0,11,47,85,132,1.963,0.15,0.29,0.30
0.992,497,0,11,128,129,139,1.934,1.08,1.35,2.08
0.994,498,0,11,139,135,133,2.036,1.11,1.33,2.26
0.996,499,0,11,249,239,259,3.619,2.07,2.58,7.49
0.998,500,0,11,252,238,254,3.545,2.01,2.58,7.14
1.000,501,0,12,238,230,250,3.648,2.04,2.58,7.44
1.002,502,0,12,116,119,124,1.860,1.02,1.20,1.90
1.004,503,0,12,117,122,136,1.860,1.05,1.19,1.96
1.006,504,0,12,22,72,119,1.787,0.00,0.00,0.00
1.008,505,0,12,128,128,135,1.904,1.03,1.33,1.96
1.010,506,0,12,133,134,141,1.919,1.08,1.33,2.06
1.012,507,0,12,250,236,254,3.619,2.04,2.53,7.38
1.014,508,0,12,255,242,256,3.575,1.99,2.58,7.11
1.016,509,0,12,242,229,251,3.516,2.05,2.53,7.20
1.018,510,0,12,121,124,129,1.992,1.02,1.26,2.03
1.020,511,0,12,111,116,130,1.919,1.05,1.18,2.02
1.022,512,0,12,5,62,111,1.846,0.00,0.00,0.00
1.024,513,0,12,127,122,122,1.992,1.07,1.34,2.13
1.026,514,0,12,136,137,142,2.007,1.11,1.32,2.23
1.028,515,0,12,258,244,250,3.721,2.06,2.55,7.68
1.030,516,0,12,259,248,253,3.589,2.09,2.59,7.49
1.032,517,0,12,249,232,242,3.619,2.02,2.56,7.32
1.034,518,0,12,127,124,138,1.890,1.02,1.33,1.93
1.036,519,0,12,108,117,130,1.890,1.05,1.22,1.99
1.038,520,0,12,0,0,0,0.000,0.00,0.00,0.00
1.040,521,0,12,121,122,126,1.992,1.11,1.20,2.21
1.042,522,0,12,130,130,141,2.080,1.08,1.35,2.24
1.044,523,0,12,222,161,148,1.978,2.06,2.57,4.06
1.046,524,0,12,168,139,137,2.065,1.54,1.94,3.18
1.048,525,0,12,254,242,255,3.560,2.08,2.54,7.40
1.050,526,0,12,182,131,136,1.948,1.97,2.13,3.84
1.052,527,0,12,116,114,130,1.802,1.06,1.18,1.91
1.054,528,0,12,0,0,0,0.000,0.00,0.00,0.00
1.056,529,0,12,120,117,141,1.860,1.04,1.28,1.94
1.058,530,0,12,115,125,129,1.948,1.10,1.19,2.14
1.060,531,0,12,134,134,130,1.934,1.12,1.32,2.18
1.062,532,0,12,139,134,136,1.948,1.08,1.38,2.11
1.064,533,0,12,260,246,255,3.721,2.04,2.58,7.59
1.066,534,0,12,247,229,259,3.692,2.01,2.56,7.41
1.068,535,0,12,214,187,195,3.208,1.82,2.21,5.83
1.070,536,0,12,70,110,126,1.934,0.64,0.58,1.25
1.072,537,0,12,117,117,133,1.831,1.07,1.21,1.96
1.074,538,0,12,123,130,134,1.860,1.07,1.22,1.99
1.076,539,0,12,135,132,135,1.948,1.08,1.35,2.10
1.078,540,0,12,138,130,135,1.948,1.08,1.47,2.11
1.080,541,0,12,257,247,254,3.750,2.05,2.62,7.68
1.082,542,0,12,241,225,248,3.516,1.97,2.56,6.91
1.084,543,0,13,219,204,217,3.399,1.97,2.35,6.71
1.086,544,0,13,107,117,127,1.816,0.99,1.28,1.79
1.088,545,0,13,115,122,135,1.963,1.04,1.21,2.05
1.090,546,0,13,54,96,128,1.890,0.27,0.35,0.51
1.092,547,0,13,129,122,141,1.978,1.10,1.37,2.18
1.094,548,0,13,136,132,132,2.051,1.08,1.32,2.22
1.096,549,0,13,260,247,259,3.765,2.10,2.58,7.89
1.098,550,0,13,254,241,256,3.750,2.08,2.54,7.80
1.100,551,0,13,231,219,245,3.604,2.02,2.54,7.29
1.102,552,0,13,121,115,126,1.963,1.05,1.24,2.07
1.104,553,0,13,109,115,129,1.860,1.05,1.21,1.96
1.106,554,0,13,24,71,120,1.772,0.00,0.00,0.00
1.108,555,0,13,124,127,140,1.963,1.03,1.29,2.03
1.110,556,0,13,137,145,133,1.934,1.10,1.34,2.13
1.112,557,0,13,254,240,255,3.560,2.08,2.54,7.40
1.114,558,0,13,255,241,251,3.589,2.01,2.61,7.20
1.116,559,0,13,247,238,243,3.619,2.05,2.49,7.41
1.118,560,0,13,117,121,123,1.904,1.08,1.33,2.05
1.120,561,0,13,118,116,138,1.919,1.03,1.26,1.99
1.122,562,0,13,10,63,103,1.846,0.00,0.00,0.00
1.124,563,0,13,127,130,131,1.904,1.08,1.29,2.06
1.126,564,0,13,128,131,142,1.904,1.08,1.31,2.06
1.128,565,0,13,252,241,251,3.750,2.10,2.59,7.89
1.130,566,0,13,254,247,252,3.736,2.09,2.58,7.80
1.132,567,0,13,245,240,244,3.692,2.09,2.53,7.71
1.134,568,0,13,128,124,134,1.846,1.06,1.32,1.96
1.136,569,0,13,115,119,124,1.846,1.07,1.20,1.97
1.138,570,0,13,0,0,0,0.000,0.00,0.00,0.00
1.140,571,0,13,119,117,139,1.816,1.04,1.26,1.90
1.142,572,0,13,131,130,133,1.934,1.13,1.30,2.19
1.144,573,0,13,256,240,247,3.750,2.06,2.55,7.74
1.146,574,0,13,255,245,257,3.663,2.03,2.58,7.44
1.148,575,0,13,252,240,254,3.633,2.09,2.54,7.59
1.150,576,0,13,174,134,144,1.978,1.80,2.06,3.56
1.152,577,0,13,119,119,130,1.890,1.06,1.20,2.00
1.154,578,0,13,0,0,0,0.000,0.00,0.00,0.00
1.156,579,0,13,115,116,141,1.875,1.03,1.27,1.94
1.158,580,0,13,122,129,145,2.080,1.08,1.27,2.24
1.160,581,0,13,130,128,134,1.919,1.07,1.39,2.05
1.162,582,0,13,143,134,136,2.007,1.15,1.48,2.31
1.164,583,0,13,254,244,249,3.692,2.08,2.54,7.68
1.166,584,0,13,247,235,236,3.663,1.99,2.48,7.29
1.168,585,0,14,197,176,172,2.652,1.77,2.14,4.69
1.170,586,0,14,17,58,103,1.802,0.00,0.00,0.00
1.172,587,0,14,123,122,133,1.934,1.03,1.31,2.00
1.174,588,0,14,127,124,129,1.846,1.02,1.25,1.88
1.176,589,0,14,142,133,130,1.992,1.33,1.58,2.65
1.178,590,0,14,136,133,133,1.978,1.07,1.33,2.11
1.180,591,0,14,255,243,256,3.721,2.04,2.57,7.59
1.182,592,0,14,247,235,248,3.663,2.06,2.54,7.56
1.184,593,0,14,226,213,230,3.604,2.00,2.50,7.20
1.186,594,0,14,117,116,133,1.904,1.03,1.20,1.97
1.188,595,0,14,119,117,127,1.934,1.03,1.18,2.00
1.190,596,0,14,61,99,139,1.860,0.46,0.51,0.86
1.192,597,0,14,129,129,137,1.963,1.09,1.37,2.14
1.194,598,0,14,136,132,136,1.978,1.12,1.36,2.23
1.196,599,0,14,253,245,254,3.663,2.04,2.59,7.47
1.198,600,0,14,253,247,246,3.589,2.03,2.56,7.29
1.200,601,0,14,239,224,240,3.531,2.01,2.53,7.08
1.202,602,0,14,111,115,130,1.846,0.99,1.20,1.82
1.204,603,0,14,113,112,126,1.948,1.03,1.18,2.00
1.206,604,0,14,22,70,115,1.948,0.00,0.00,0.00
1.208,605,0,14,130,125,135,1.992,1.07,1.29,2.13
1.210,606,0,14,137,134,141,1.992,1.09,1.35,2.18
1.212,607,0,14,259,248,250,3.677,2.06,2.53,7.59
1.214,608,0,14,257,247,258,3.706,2.02,2.57,7.49
1.216,609,0,14,238,229,254,3.545,1.97,2.58,6.97
1.218,610,0,14,120,117,134,1.831,1.02,1.25,1.87
1.220,611,0,14,108,119,134,1.919,1.04,1.25,2.00
1.222,612,0,14,2,55,93,1.875,0.00,0.00,0.00
1.224,613,0,14,127,126,133,1.934,1.12,1.26,2.16
1.226,614,0,14,132,133,141,1.875,1.08,1.36,2.02
1.228,615,0,14,250,246,255,3.648,2.03,2.55,7.41
1.230,616,0,14,255,243,259,3.677,2.06,2.60,7.59
1.232,617,0,14,248,227,251,3.736,2.03,2.59,7.58
1.234,618,0,14,128,130,135,1.890,1.12,1.29,2.11
1.236,619,0,14,116,121,135,1.948,1.08,1.24,2.10
1.238,620,0,14,0,0,0,0.000,0.00,0.00,0.00
1.240,621,0,14,119,118,134,1.846,1.06,1.26,1.96
1.242,622,0,14,128,126,142,1.934,1.09,1.38,2.11
1.244,623,0,14,254,235,244,3.677,2.10,2.57,7.71
1.246,624,0,14,251,246,250,3.648,2.09,2.52,7.62
1.248,625,0,14,252,241,256,3.501,2.09,2.56,7.31
1.250,626,0,15,133,129,137,1.978,1.08,1.36,2.13
1.252,627,0,15,115,120,134,1.919,1.03,1.15,1.99
1.254,628,0,15,0,42,58,1.611,0.00,0.00,0.00
1.256,629,0,15,120,118,130,1.875,1.03,1.22,1.93
1.258,630,0,15,118,128,139,1.978,1.07,1.25,2.11
1.260,631,0,15,129,141,130,1.948,1.11,1.35,2.16
1.262,632,0,15,140,145,130,1.890,1.08,1.48,2.03
1.264,633,0,15,254,240,249,3.560,2.09,2.57,7.43
1.266,634,0,15,242,230,247,3.619,2.02,2.47,7.32
1.268,635,0,15,203,181,182,2.871,1.82,2.20,5.22
1.270,636,0,15,14,51,94,1.890,0.00,0.00,0.00
1.272,637,0,15,118,123,135,1.963,1.07,1.24,2.10
1.274,638,0,15,123,117,132,1.963,1.07,1.25,2.10
1.276,639,0,15,159,137,138,1.934,1.63,1.76,3.15
1.278,640,0,15,140,133,138,1.919,1.08,1.44,2.08
1.280,641,0,15,254,247,257,3.794,2.10,2.59,7.98
1.282,642,0,15,247,225,257,3.575,2.06,2.52,7.38
1.284,643,0,15,228,212,233,3.457,1.97,2.35,6.82
1.286,644,0,15,105,120,128,1.904,1.02,1.14,1.94
1.288,645,0,15,115,119,129,1.875,1.03,1.20,1.93
1.290,646,0,15,58,102,139,1.875,0.38,0.45,0.72
1.292,647,0,15,131,127,141,2.051,1.12,1.35,2.29
1.294,648,0,15,138,133,135,1.978,1.07,1.37,2.11
1.296,649,0,15,253,253,249,3.721,2.06,2.57,7.68
1.298,650,0,15,253,247,258,3.648,2.01,2.56,7.35
1.300,651,0,15,235,224,243,3.619,1.95,2.55,7.05
1.302,652,0,15,109,111,129,1.919,1.07,1.21,2.05
1.304,653,0,15,110,117,128,1.743,1.00,1.18,1.75
1.306,654,0,15,29,71,113,1.904,0.00,0.00,0.00
1.308,655,0,15,131,128,145,1.948,1.05,1.36,2.05
1.310,656,0,15,130,131,135,1.963,1.07,1.41,2.10
1.312,657,0,15,254,242,254,3.589,2.09,2.56,7.49
1.314,658,0,15,257,248,247,3.619,2.04,2.56,7.38
1.316,659,0,15,248,232,248,3.560,2.01,2.50,7.14
1.318,660,0,15,125,122,128,1.934,1.04,1.31,2.02
1.320,661,0,15,114,115,135,1.860,1.03,1.18,1.93
1.322,662,0,15,4,55,97,1.904,0.00,0.00,0.00
1.324,663,0,15,128,130,131,1.904,1.06,1.28,2.02
1.326,664,0,15,134,140,140,1.919,1.08,1.31,2.06
1.328,665,0,15,248,237,256,3.531,1.99,2.60,7.03
1.330,666,0,15,255,243,249,3.706,2.06,2.58,7.65
1.332,667,0,15,250,225,250,3.589,2.05,2.59,7.35
1.334,668,0,16,128,128,133,1.890,1.06,1.27,2.00
1.336,669,0,16,107,114,132,1.860,1.03,1.20,1.91
1.338,670,0,16,0,0,0,0.000,0.00,0.00,0.00
1.340,671,0,16,116,119,128,1.875,1.04,1.26,1.96
1.342,672,0,16,128,127,143,2.021,1.09,1.34,2.21
1.344,673,0,16,256,240,254,3.677,2.00,2.61,7.35
1.346,674,0,16,253,242,259,3.721,2.11,2.64,7.86
1.348,675,0,16,255,245,255,3.663,2.04,2.56,7.47
1.350,676,0,16,128,125,134,2.007,1.14,1.34,2.29
1.352,677,0,16,108,117,132,1.934,1.05,1.24,2.03
1.354,678,0,16,0,42,76,1.728,0.00,0.00,0.00
1.356,679,0,16,121,117,135,1.890,1.03,1.20,1.94
1.358,680,0,16,125,129,145,1.919,1.13,1.27,2.17
1.360,681,0,16,132,130,131,1.934,1.09,1.39,2.11
1.362,682,0,16,138,133,132,1.948,1.10,1.42,2.14
1.364,683,0,16,256,247,254,3.619,2.03,2.63,7.35
1.366,684,0,16,244,229,255,3.619,1.99,2.52,7.20
1.368,685,0,16,191,174,173,2.637,1.79,2.13,4.71
1.370,686,0,16,5,50,90,1.919,0.00,0.00,0.00
1.372,687,0,16,117,119,127,1.948,1.02,1.24,1.99
1.374,688,0,16,126,125,135,1.904,1.09,1.25,2.08
1.376,689,0,16,152,135,136,2.007,1.45,1.65,2.91
1.378,690,0,16,134,130,132,1.890,1.09,1.41,2.06
1.380,691,0,16,256,248,257,3.589,2.05,2.52,7.35
1.382,692,0,16,243,232,246,3.633,2.00,2.58,7.26
1.384,693,0,16,220,214,241,3.501,1.97,2.39,6.91
1.386,694,0,16,112,117,125,1.846,1.03,1.19,1.90
1.388,695,0,16,113,117,141,1.802,1.03,1.19,1.87
1.390,696,0,16,54,96,126,2.007,0.28,0.36,0.57
1.392,697,0,16,130,131,131,1.904,1.03,1.30,1.97
1.394,698,0,16,130,135,138,2.065,1.09,1.36,2.25
1.396,699,0,16,255,241,251,3.648,2.02,2.57,7.38
1.398,700,0,16,252,240,252,3.516,2.04,2.57,7.17
1.400,701,0,16,237,219,247,3.575,1.94,2.55,6.94
1.402,702,0,16,117,116,127,1.904,1.03,1.26,1.96
1.404,703,0,16,113,118,128,1.919,1.07,1.21,2.05
1.406,704,0,16,31,77,119,1.860,0.00,0.00,0.00
1.408,705,0,16,129,129,131,1.904,1.07,1.27,2.03
1.410,706,0,16,137,141,134,2.021,1.06,1.29,2.14
1.412,707,0,16,249,247,249,3.721,2.05,2.53,7.62
1.414,708,0,16,258,245,256,3.619,2.01,2.62,7.29
1.416,709,0,16,237,229,257,3.589,1.98,2.53,7.11
1.418,710,0,17,120,122,128,1.890,1.06,1.27,2.00
1.420,711,0,17,109,120,130,1.831,1.04,1.21,1.91
1.422,712,0,17,9,62,110,1.919,0.00,0.00,0.00
1.424,713,0,17,125,125,142,2.051,1.09,1.28,2.24
1.426,714,0,17,133,133,139,1.875,1.10,1.32,2.06
1.428,715,0,17,249,240,251,3.692,2.01,2.60,7.41
1.430,716,0,17,258,245,252,3.736,2.01,2.53,7.52
1.432,717,0,17,252,238,246,3.575,2.04,2.51,7.29
1.434,718,0,17,123,126,132,1.860,1.06,1.27,1.97
1.436,719,0,17,110,115,129,1.919,1.07,1.19,2.05
1.438,720,0,17,0,0,0,0.000,0.00,0.00,0.00
1.440,721,0,17,119,116,143,1.890,1.05,1.28,1.99
1.442,722,0,17,127,131,140,2.036,1.12,1.34,2.27
1.444,723,0,17,250,243,258,3.677,2.09,2.58,7.68
1.446,724,0,17,256,248,249,3.648,2.02,2.61,7.38
1.448,725,0,17,254,240,254,3.663,2.07,2.53,7.59
1.450,726,0,17,131,130,135,1.904,1.02,1.29,1.94
1.452,727,0,17,111,117,128,1.846,1.07,1.26,1.97
1.454,728,0,17,0,44,79,1.699,0.00,0.00,0.00
1.456,729,0,17,114,117,126,1.919,1.06,1.22,2.03
1.458,730,0,17,122,122,142,1.948,1.08,1.32,2.10
1.460,731,0,17,138,130,130,1.963,1.12,1.44,2.21
1.462,732,0,17,147,133,132,1.992,1.13,1.57,2.26
1.464,733,0,17,256,246,252,3.663,2.04,2.57,7.47
1.466,734,0,17,247,223,249,3.721,1.97,2.54,7.34
1.468,735,0,17,197,176,168,2.520,1.81,2.07,4.56
1.470,736,0,17,20,61,109,1.919,0.00,0.00,0.00
1.472,737,0,17,116,124,135,1.963,1.04,1.20,2.05
1.474,738,0,17,120,126,139,1.904,1.07,1.32,2.03
1.476,739,0,17,167,140,143,1.904,1.79,1.91,3.42
1.478,740,0,17,135,135,147,1.978,1.10,1.40,2.18
1.480,741,0,17,254,252,251,3.692,2.05,2.55,7.56
1.482,742,0,17,248,233,252,3.633,2.07,2.54,7.52
1.484,743,0,17,224,218,240,3.589,1.97,2.44,7.05
1.486,744,0,17,108,118,131,1.919,1.00,1.22,1.92
1.488,745,0,17,116,124,132,1.934,1.03,1.26,1.99
1.490,746,0,17,55,96,133,1.948,0.37,0.44,0.71
1.492,747,0,17,133,124,136,1.963,1.10,1.34,2.16
1.494,748,0,17,139,128,130,1.978,1.08,1.40,2.14
1.496,749,0,17,259,242,252,3.604,2.09,2.59,7.53
1.498,750,0,17,252,237,250,3.721,2.03,2.55,7.55
1.500,751,0,18,246,228,251,3.633,2.06,2.52,7.47
1.502,752,0,18,115,116,135,1.846,1.03,1.19,1.91
1.504,753,0,18,107,114,128,1.816,1.06,1.20,1.92
1.506,754,0,18,25,71,118,1.860,0.00,0.00,0.00
1.508,755,0,18,132,129,126,1.860,1.07,1.30,1.99
1.510,756,0,18,133,131,135,1.992,1.12,1.34,2.24
1.512,757,0,18,251,237,250,3.604,2.10,2.53,7.55
1.514,758,0,18,256,242,248,3.648,1.99,2.60,7.26
1.516,759,0,18,242,231,252,3.604,2.00,2.51,7.20
1.518,760,0,18,116,119,138,1.860,1.04,1.27,1.94
1.520,761,0,18,109,118,126,1.816,1.03,1.31,1.87
1.522,762,0,18,7,61,109,1.875,0.00,0.00,0.00
1.524,763,0,18,130,130,137,1.919,1.06,1.29,2.03
1.526,764,0,18,130,133,144,1.963,1.10,1.35,2.16
1.528,765,0,18,252,243,252,3.619,2.09,2.56,7.56
1.530,766,0,18,261,249,254,3.736,2.10,2.55,7.83
1.532,767,0,18,246,240,239,3.663,1.97,2.53,7.23
1.534,768,0,18,132,133,142,1.919,1.10,1.29,2.11
1.536,769,0,18,103,121,135,1.860,1.03,1.20,1.93
1.538,770,0,18,0,0,0,0.000,0.00,0.00,0.00
1.540,771,0,18,122,117,140,1.860,1.05,1.26,1.96
1.542,772,0,18,129,130,139,1.992,1.08,1.37,2.14
1.544,773,0,18,258,233,254,3.633,2.10,2.54,7.64
1.546,774,0,18,253,241,249,3.633,2.04,2.55,7.41
1.548,775,0,18,251,239,249,3.721,2.07,2.55,7.71
1.550,776,0,18,129,128,131,1.934,1.06,1.32,2.05
1.552,777,0,18,113,121,132,1.904,1.04,1.21,1.99
1.554,778,0,18,0,35,57,1.465,0.00,0.00,0.00
1.556,779,0,18,118,122,130,1.846,1.03,1.30,1.90
1.558,780,0,18,129,127,145,1.963,1.04,1.34,2.05
1.560,781,0,18,157,134,134,1.860,1.52,1.77,2.82
1.562,782,0,18,145,131,136,1.992,1.12,1.54,2.24
1.564,783,0,18,254,244,256,3.619,2.08,2.60,7.52
1.566,784,0,18,243,218,244,3.560,2.05,2.46,7.29
1.568,785,0,18,205,182,179,2.886,1.88,2.15,5.41
1.570,786,0,18,5,46,79,1.728,0.00,0.00,0.00
1.572,787,0,18,119,125,131,1.919,1.05,1.19,2.02
1.574,788,0,18,130,126,140,1.978,1.05,1.29,2.08
1.576,789,0,18,164,143,139,1.992,1.68,1.85,3.35
1.578,790,0,18,138,137,134,1.934,1.08,1.36,2.08
1.580,791,0,18,253,245,257,3.721,2.11,2.64,7.86
1.582,792,0,18,238,218,250,3.633,2.00,2.58,7.26
1.584,793,0,19,226,200,226,3.516,1.95,2.45,6.85
1.586,794,0,19,111,117,133,1.802,1.03,1.21,1.85
1.588,795,0,19,115,117,140,1.919,1.07,1.24,2.05
1.590,796,0,19,60,98,134,1.846,0.44,0.48,0.81
1.592,797,0,19,132,130,133,2.036,1.08,1.30,2.19
1.594,798,0,19,136,135,139,1.890,1.07,1.36,2.02
1.596,799,0,19,258,247,253,3.604,2.03,2.57,7.32
1.598,800,0,19,254,239,250,3.692,2.10,2.59,7.74
1.600,801,0,19,244,220,248,3.531,1.97,2.49,6.94
1.602,802,0,19,110,117,125,1.846,1.06,1.22,1.96
1.604,803,0,19,111,116,126,1.890,1.04,1.27,1.97
1.606,804,0,19,35,77,118,1.875,0.01,0.11,0.01
1.608,805,0,19,127,128,133,2.021,1.07,1.29,2.16
1.610,806,0,19,129,140,132,1.904,1.12,1.33,2.14
1.612,807,0,19,246,243,255,3.501,2.05,2.58,7.17
1.614,808,0,19,251,247,251,3.677,2.05,2.62,7.53
1.616,809,0,19,238,218,250,3.531,1.97,2.55,6.94
1.618,810,0,19,117,116,134,1.860,1.05,1.25,1.96
1.620,811,0,19,111,123,134,1.919,1.03,1.24,1.99
1.622,812,0,19,14,65,111,1.963,0.00,0.00,0.00
1.624,813,0,19,125,131,134,1.890,1.09,1.28,2.06
1.626,814,0,19,129,133,142,1.963,1.08,1.31,2.11
1.628,815,0,19,253,236,252,3.619,2.01,2.54,7.29
1.630,816,0,19,258,245,255,3.648,2.05,2.56,7.47
1.632,817,0,19,241,225,256,3.545,1.97,2.54,6.99
1.634,818,0,19,127,128,131,1.831,1.08,1.25,1.98
1.636,819,0,19,102,115,129,1.743,0.96,1.22,1.68
1.638,820,0,19,0,0,0,0.000,0.00,0.00,0.00
1.640,821,0,19,126,132,132,1.890,1.10,1.28,2.08
1.642,822,0,19,132,126,136,1.934,1.06,1.34,2.05
1.644,823,0,19,250,241,248,3.545,2.10,2.62,7.43
1.646,824,0,19,254,243,255,3.765,2.01,2.56,7.58
1.648,825,0,19,249,241,252,3.501,2.02,2.58,7.08
1.650,826,0,19,128,126,140,2.036,1.07,1.34,2.17
1.652,827,0,19,108,120,136,1.802,1.07,1.24,1.92
1.654,828,0,19,0,0,0,0.000,0.00,0.00,0.00
1.656,829,0,19,119,113,134,1.904,1.07,1.27,2.03
1.658,830,0,19,124,127,138,2.021,1.04,1.34,2.11
1.660,831,0,19,158,135,143,1.978,1.52,1.76,3.00
1.662,832,0,19,148,132,135,1.948,1.15,1.57,2.24
1.664,833,0,19,254,243,258,3.589,2.10,2.54,7.55
1.666,834,0,19,238,230,247,3.560,2.00,2.48,7.11
1.668,835,0,20,169,148,133,1.992,1.44,1.71,2.86
1.670,836,0,20,4,52,103,1.934,0.00,0.00,0.00
1.672,837,0,20,118,115,134,1.860,1.05,1.24,1.96
1.674,838,0,20,125,127,135,1.890,1.11,1.28,2.10
1.676,839,0,20,161,133,136,1.948,1.75,1.86,3.40
1.678,840,0,20,142,131,135,1.934,1.08,1.47,2.08
1.680,841,0,20,254,239,250,3.531,2.01,2.60,7.08
1.682,842,0,20,239,234,248,3.575,1.97,2.55,7.05
1.684,843,0,20,227,207,229,3.575,1.98,2.42,7.08
1.686,844,0,20,109,113,129,1.904,1.03,1.16,1.97
1.688,845,0,20,110,114,130,1.846,1.05,1.19,1.94
1.690,846,0,20,66,104,135,1.860,0.55,0.58,1.02
1.692,847,0,20,130,126,140,2.065,1.10,1.36,2.27
1.694,848,0,20,136,133,130,1.963,1.08,1.34,2.11
1.696,849,0,20,259,249,247,3.677,2.05,2.63,7.53
1.698,850,0,20,248,243,252,3.604,2.01,2.57,7.23
1.700,851,0,20,232,220,248,3.604,2.02,2.48,7.29
1.702,852,0,20,116,115,128,1.919,1.08,1.21,2.06
1.704,853,0,20,115,119,124,1.934,1.04,1.23,2.02
1.706,854,0,20,31,74,118,1.904,0.00,0.00,0.00
1.708,855,0,20,129,130,134,1.934,1.08,1.29,2.08
1.710,856,0,20,130,140,130,1.963,1.08,1.40,2.11
1.712,857,0,20,251,246,252,3.706,2.10,2.57,7.77
1.714,858,0,20,253,246,256,3.516,2.02,2.56,7.11
1.716,859,0,20,245,221,245,3.663,1.95,2.56,7.14
1.718,860,0,20,121,114,131,1.816,1.03,1.22,1.87
1.720,861,0,20,111,116,128,1.831,1.07,1.23,1.96
1.722,862,0,20,16,69,119,1.948,0.00,0.00,0.00
1.724,863,0,20,132,130,132,1.963,1.07,1.29,2.10
1.726,864,0,20,128,133,141,1.934,1.12,1.34,2.18
1.728,865,0,20,254,242,251,3.619,2.08,2.59,7.52
1.730,866,0,20,257,248,249,3.692,2.06,2.53,7.59
1.732,867,0,20,249,230,246,3.531,2.04,2.54,7.20
1.734,868,0,20,125,125,128,1.831,1.03,1.29,1.90
