Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.840,421,0,0,121,124,123,0.952,1.05,5034.00,1.00
0.842,422,0,0,125,131,133,0.945,1.05,5032.00,0.99
0.844,423,0,0,130,131,146,0.974,1.10,5031.00,1.07
0.846,424,0,0,135,138,139,0.989,1.09,5017.00,1.08
0.848,425,0,0,134,138,131,0.967,1.14,5012.00,1.10
0.850,426,0,0,233,162,155,0.974,2.02,4839.00,1.97
0.852,427,0,0,196,132,139,0.959,2.07,4877.00,1.99
0.854,428,0,0,125,120,127,0.915,1.07,5025.00,0.98
0.856,429,0,0,110,118,125,0.952,1.03,5031.00,0.98
0.858,430,0,0,118,120,140,0.952,1.03,5031.00,0.98
0.860,431,0,0,126,127,130,0.930,1.10,5032.00,1.02
0.862,432,0,0,129,126,136,1.003,1.10,5024.00,1.10
0.864,433,0,0,144,133,132,0.981,1.09,5006.00,1.07
0.866,434,0,0,145,138,135,0.981,1.11,4987.00,1.09
0.868,435,0,0,177,135,137,1.003,1.95,4909.00,1.95
0.870,436,0,0,122,125,125,1.003,1.04,5028.00,1.05
0.872,437,0,0,113,123,123,0.937,1.05,5043.00,0.99
0.874,438,0,0,118,118,138,0.923,1.03,5027.00,0.96
0.876,439,0,0,124,125,131,0.915,1.05,5034.00,0.96
0.878,440,0,0,130,130,133,0.952,1.08,5022.00,1.03
0.880,441,0,0,137,140,133,0.945,1.11,5015.00,1.05
0.882,442,0,0,142,138,132,0.974,1.12,4999.00,1.10
0.884,443,0,0,212,146,134,0.967,2.01,4861.00,1.95
0.886,444,0,0,138,135,129,0.945,1.33,4996.00,1.26
0.888,445,0,0,118,124,123,0.923,1.02,5032.00,0.94
0.890,446,0,0,119,119,137,0.923,1.01,5031.00,0.93
0.892,447,0,0,125,122,125,1.025,1.08,5034.00,1.11
0.894,448,0,0,128,125,132,1.018,1.08,5024.00,1.10
0.896,449,0,0,132,133,134,0.967,1.10,5025.00,1.06
0.898,450,0,0,143,134,134,0.989,1.08,5008.00,1.07
0.900,451,0,0,231,164,151,0.974,2.06,4839.00,2.00
0.902,452,0,0,198,136,135,1.018,2.01,4880.00,2.05
0.904,453,0,0,119,121,125,0.930,1.03,5031.00,0.96
0.906,454,0,0,110,112,128,0.937,1.02,5031.00,0.95
0.908,455,0,0,114,118,127,0.967,1.03,5044.00,1.00
0.910,456,0,0,132,134,131,0.959,1.03,5027.00,0.99
0.912,457,0,0,127,136,132,1.018,1.12,5027.00,1.15
0.914,458,0,0,140,132,136,1.010,1.08,5018.00,1.09
0.916,459,0,0,202,151,141,0.989,2.09,4858.00,2.07
0.918,460,0,0,224,141,136,1.003,2.01,4851.00,2.02
0.920,461,0,0,127,126,129,0.981,1.12,5024.00,1.10
0.922,462,0,0,116,124,131,0.937,1.02,5040.00,0.95
0.924,463,0,0,117,118,129,0.989,1.10,5034.00,1.09
0.926,464,0,0,124,117,135,0.930,1.05,5031.00,0.98
0.928,465,0,0,133,127,138,0.967,1.12,5024.00,1.08
0.930,466,0,0,137,135,133,0.959,1.08,5024.00,1.03
0.932,467,0,0,140,135,131,0.989,1.13,5001.00,1.12
0.934,468,0,0,134,131,132,0.952,1.11,5015.00,1.06
0.936,469,0,0,126,125,139,0.937,1.05,5021.00,0.99
0.938,470,0,0,120,123,131,0.930,1.01,5030.00,0.94
0.940,471,0,0,114,117,132,0.967,0.99,5040.00,0.95
0.942,472,0,0,119,126,129,0.952,1.09,5030.00,1.04
0.944,473,0,0,133,138,139,0.981,1.01,5027.00,0.99
0.946,474,0,0,132,138,138,0.959,1.16,5022.00,1.11
0.948,475,0,0,140,136,132,0.930,1.12,5014.00,1.05
0.950,476,0,0,224,157,136,1.047,2.07,4838.00,2.17
0.952,477,0,0,198,137,134,1.003,1.97,4877.00,1.97
0.954,478,0,0,119,121,124,0.930,1.03,5030.00,0.96
0.956,479,0,0,117,115,125,0.959,1.05,5037.00,1.01
0.958,480,0,0,118,114,123,0.937,1.04,5034.00,0.98
0.960,481,0,0,126,127,128,0.915,0.99,5030.00,0.90
0.962,482,0,0,135,129,136,1.018,1.12,5019.00,1.14
0.964,483,0,0,142,134,131,0.981,1.08,5006.00,1.06
0.966,484,0,0,147,137,134,0.952,1.17,4983.00,1.11
0.968,485,0,0,132,131,138,1.018,1.12,5018.00,1.14
0.970,486,0,0,119,124,125,0.923,1.07,5034.00,0.99
0.972,487,0,0,118,116,130,0.945,1.03,5043.00,0.97
0.974,488,0,0,117,118,134,0.937,1.07,5025.00,1.00
0.976,489,0,0,121,122,128,0.937,1.02,5027.00,0.95
0.978,490,0,0,135,135,138,1.025,1.16,5030.00,1.19
0.980,491,0,0,140,136,135,0.981,1.13,5024.00,1.11
0.982,492,0,0,141,139,132,1.025,1.08,5003.00,1.10
0.984,493,0,0,203,146,128,0.930,2.02,4858.00,1.88
0.986,494,0,0,131,136,133,0.930,1.08,5018.00,1.00
0.988,495,0,0,118,116,134,0.908,1.06,5032.00,0.96
0.990,496,0,0,119,118,121,0.930,1.03,5035.00,0.96
0.992,497,0,0,122,122,128,0.930,1.06,5032.00,0.99
0.994,498,0,0,129,129,140,1.003,1.07,5025.00,1.07
0.996,499,0,0,131,139,134,0.974,1.04,5015.00,1.02
0.998,500,0,0,141,130,134,0.959,1.07,5014.00,1.02
1.000,501,0,0,240,161,148,0.952,2.06,4845.00,1.96
1.002,502,0,0,199,131,132,0.952,2.00,4887.00,1.90
1.004,503,0,0,121,120,130,0.952,1.07,5034.00,1.02
1.006,504,0,0,120,116,131,0.967,1.07,5038.00,1.03
1.008,505,0,0,115,116,131,0.901,1.03,5041.00,0.93
1.010,506,0,0,126,127,139,1.010,1.11,5031.00,1.12
1.012,507,0,0,134,136,135,0.945,1.08,5024.00,1.02
1.014,508,0,0,138,128,134,0.974,1.09,5009.00,1.06
1.016,509,0,0,177,138,131,1.003,1.78,4913.00,1.78
1.018,510,0,0,214,142,136,0.959,2.06,4854.00,1.97
1.020,511,0,0,125,125,128,0.967,1.06,5030.00,1.03
1.022,512,0,0,118,120,131,0.915,1.07,5037.00,0.98
1.024,513,0,0,119,117,133,0.930,1.01,5034.00,0.94
1.026,514,0,0,125,123,129,0.996,1.05,5028.00,1.05
1.028,515,0,0,130,133,132,1.010,1.07,5017.00,1.08
1.030,516,0,0,136,135,133,0.989,1.10,5024.00,1.09
1.032,517,0,0,143,131,135,0.981,1.18,4990.00,1.16
1.034,518,0,0,131,132,144,0.989,1.07,5028.00,1.06
1.036,519,0,0,125,125,140,0.959,1.08,5030.00,1.03
1.038,520,0,0,119,119,127,0.952,1.02,5030.00,0.97
1.040,521,0,0,119,126,128,0.937,1.04,5034.00,0.98
1.042,522,0,0,129,131,128,1.025,1.12,5025.00,1.15
1.044,523,0,0,132,126,133,0.967,1.08,5027.00,1.05
1.046,524,0,0,132,134,134,0.952,1.05,5005.00,1.00
1.048,525,0,0,136,132,140,0.974,1.07,5018.00,1.04
1.050,526,0,0,232,164,156,1.025,2.02,4841.00,2.07
1.052,527,0,0,194,135,135,1.003,2.01,4883.00,2.02
1.054,528,0,0,117,118,131,0.923,1.02,5030.00,0.94
1.056,529,0,0,112,122,129,0.930,1.00,5037.00,0.93
1.058,530,0,0,120,117,134,0.937,1.00,5032.00,0.94
1.060,531,0,0,127,126,129,0.901,1.02,5021.00,0.92
1.062,532,0,0,134,132,143,0.967,1.12,5019.00,1.08
1.064,533,0,0,141,129,132,0.945,1.08,5008.00,1.02
1.066,534,0,0,138,133,132,0.952,1.11,5012.00,1.06
1.068,535,0,0,131,130,135,1.018,1.10,5021.00,1.12
1.070,536,0,0,128,126,134,0.952,1.04,5028.00,0.99
1.072,537,0,0,113,119,121,0.959,1.05,5038.00,1.01
1.074,538,0,0,120,116,135,0.952,1.05,5032.00,1.00
1.076,539,0,0,129,131,134,0.952,1.06,5031.00,1.01
1.078,540,0,0,132,135,132,0.996,1.11,5021.00,1.10
1.080,541,0,0,135,138,133,0.967,1.09,5027.00,1.06
1.082,542,0,0,146,133,130,0.989,1.15,4987.00,1.14
1.084,543,0,0,215,150,132,0.967,2.06,4853.00,1.99
1.086,544,0,0,135,133,128,0.967,1.09,5019.00,1.06
1.088,545,0,0,115,122,133,0.952,1.05,5028.00,1.00
1.090,546,0,0,119,119,134,0.945,1.07,5031.00,1.01
1.092,547,0,0,126,126,135,0.901,1.11,5025.00,1.00
1.094,548,0,0,124,133,135,1.003,1.12,5022.00,1.12
1.096,549,0,0,130,136,134,0.974,1.09,5024.00,1.06
1.098,550,0,0,141,135,132,0.945,1.07,5008.00,1.01
1.100,551,0,0,232,161,145,0.959,2.02,4845.00,1.94
1.102,552,0,0,189,133,131,0.974,1.97,4890.00,1.91
1.104,553,0,0,116,118,124,0.930,1.03,5032.00,0.96
1.106,554,0,0,118,119,124,0.923,1.05,5040.00,0.97
1.108,555,0,0,116,121,123,0.930,1.04,5034.00,0.97
1.110,556,0,0,129,127,131,0.923,1.07,5030.00,0.99
1.112,557,0,0,130,134,141,0.996,1.07,5025.00,1.06
1.114,558,0,0,139,139,135,1.032,1.15,5024.00,1.19
1.116,559,0,0,208,156,140,0.937,1.99,4848.00,1.86
1.118,560,0,0,214,141,134,0.967,2.04,4851.00,1.97
1.120,561,0,0,119,128,127,0.996,1.09,5032.00,1.09
1.122,562,0,0,117,118,132,0.967,1.03,5030.00,1.00
1.124,563,0,0,121,125,131,0.937,1.00,5032.00,0.94
1.126,564,0,0,125,122,130,0.930,1.14,5030.00,1.06
1.128,565,0,0,133,133,133,0.937,1.12,5019.00,1.05
1.130,566,0,0,131,143,134,0.967,1.12,5015.00,1.08
1.132,567,0,0,157,134,133,0.967,1.37,4957.00,1.32
1.134,568,0,0,187,148,134,0.967,1.98,4903.00,1.92
1.136,569,0,0,129,140,133,0.923,1.11,5015.00,1.02
1.138,570,0,0,119,117,137,0.952,1.01,5031.00,0.96
1.140,571,0,0,120,114,128,0.937,1.05,5031.00,0.99
1.142,572,0,0,124,130,133,0.945,1.07,5032.00,1.01
1.144,573,0,0,128,131,144,0.996,1.09,5032.00,1.09
1.146,574,0,0,128,140,143,0.974,1.10,5018.00,1.07
1.148,575,0,0,141,133,140,0.945,1.10,5008.00,1.04
1.150,576,0,0,223,158,140,1.010,1.97,4854.00,1.99
1.152,577,0,0,183,135,131,0.974,2.01,4883.00,1.95
1.154,578,0,0,123,116,141,0.937,1.03,5032.00,0.97
1.156,579,0,0,117,115,132,0.945,1.06,5040.00,1.00
1.158,580,0,0,117,118,133,0.908,1.03,5037.00,0.94
1.160,581,0,0,128,126,134,0.915,1.02,5019.00,0.93
1.162,582,0,0,135,131,137,0.981,1.13,5022.00,1.11
1.164,583,0,0,137,128,131,0.989,1.08,5022.00,1.06
1.166,584,0,0,149,138,132,0.937,1.26,4976.00,1.18
1.168,585,0,0,184,138,142,1.032,2.01,4896.00,2.07
1.170,586,0,0,122,128,128,1.010,1.08,5028.00,1.09
1.172,587,0,0,119,118,134,0.915,1.00,5034.00,0.92
1.174,588,0,0,117,118,128,0.937,1.03,5031.00,0.97
1.176,589,0,0,119,117,125,0.937,1.02,5021.00,0.95
1.178,590,0,0,130,133,139,0.989,1.12,5022.00,1.10
1.180,591,0,0,138,135,133,0.945,1.11,5019.00,1.05
1.182,592,0,0,140,135,135,1.018,1.04,5015.00,1.06
1.184,593,0,0,177,138,142,0.945,1.83,4924.00,1.73
1.186,594,0,0,125,123,134,0.959,1.10,5022.00,1.06
1.188,595,0,0,118,114,129,0.886,1.04,5035.00,0.92
1.190,596,0,0,115,115,133,0.967,1.08,5037.00,1.04
1.192,597,0,0,120,126,133,0.915,1.03,5021.00,0.94
1.194,598,0,0,127,128,131,0.952,1.06,5028.00,1.01
1.196,599,0,0,140,135,131,0.996,1.07,5019.00,1.06
1.198,600,0,0,136,132,132,0.945,1.08,5024.00,1.02
1.200,601,0,0,228,160,133,0.996,2.06,4844.00,2.05
1.202,602,0,0,191,139,138,1.040,2.04,4877.00,2.12
1.204,603,0,0,128,131,123,0.974,1.06,5030.00,1.03
1.206,604,0,0,114,114,128,0.930,1.01,5041.00,0.94
1.208,605,0,0,117,121,130,0.937,1.04,5032.00,0.98
1.210,606,0,0,132,133,133,0.930,1.09,5031.00,1.02
1.212,607,0,0,137,133,139,1.040,1.13,5018.00,1.18
1.214,608,0,0,136,132,130,1.003,1.09,5018.00,1.10
1.216,609,0,0,232,164,153,0.959,2.12,4837.00,2.03
1.218,610,0,0,217,138,141,0.989,2.03,4858.00,2.01
1.220,611,0,0,128,125,128,0.989,1.03,5032.00,1.02
1.222,612,0,0,118,120,126,0.945,1.05,5038.00,0.99
1.224,613,0,0,122,120,123,0.930,1.04,5035.00,0.97
1.226,614,0,0,124,124,129,0.923,1.07,5022.00,0.99
1.228,615,0,0,133,128,131,0.930,1.12,5024.00,1.04
1.230,616,0,0,138,136,131,0.945,1.13,5024.00,1.07
1.232,617,0,0,139,133,133,1.003,1.08,5003.00,1.09
1.234,618,0,0,132,141,133,0.981,1.10,5017.00,1.08
1.236,619,0,0,124,128,133,0.945,1.12,5032.00,1.06
1.238,620,0,0,117,120,123,0.923,1.06,5031.00,0.98
1.240,621,0,0,116,124,133,0.959,1.03,5031.00,0.98
1.242,622,0,0,126,120,134,0.974,1.05,5030.00,1.02
1.244,623,0,0,126,122,139,0.937,1.08,5022.00,1.01
1.246,624,0,0,131,140,131,0.959,1.08,5009.00,1.03
1.248,625,0,0,146,130,135,0.974,1.08,4992.00,1.06
1.250,626,0,0,225,155,137,0.981,2.02,4847.00,1.98
1.252,627,0,0,194,141,138,1.025,2.07,4871.00,2.12
1.254,628,0,0,114,115,135,0.945,1.03,5035.00,0.98
1.256,629,0,0,118,122,126,0.945,1.05,5034.00,0.99
1.258,630,0,0,119,117,129,0.886,1.01,5032.00,0.90
1.260,631,0,0,126,125,135,0.967,1.08,5034.00,1.04
1.262,632,0,0,129,126,131,1.003,1.07,5028.00,1.07
1.264,633,0,0,136,135,130,0.981,1.10,5022.00,1.08
1.266,634,0,0,145,134,133,0.981,1.12,4983.00,1.10
1.268,635,0,0,130,128,137,0.996,1.07,5022.00,1.06
1.270,636,0,0,123,124,134,0.996,1.02,5024.00,1.01
1.272,637,0,0,115,122,131,0.945,1.02,5038.00,0.96
1.274,638,0,0,120,114,135,0.937,1.04,5028.00,0.98
1.276,639,0,0,127,124,138,0.952,1.06,5024.00,1.01
1.278,640,0,0,132,128,135,0.952,1.08,5024.00,1.02
1.280,641,0,0,133,136,133,0.959,1.09,5018.00,1.05
1.282,642,0,0,143,133,132,1.003,1.12,5001.00,1.12
1.284,643,0,0,193,140,142,0.989,2.02,4855.00,2.00
1.286,644,0,0,131,128,128,0.937,1.08,5021.00,1.01
1.288,645,0,0,119,124,133,0.937,1.02,5032.00,0.95
1.290,646,0,0,119,119,130,0.930,1.03,5032.00,0.96
1.292,647,0,0,117,126,128,1.018,1.06,5032.00,1.08
1.294,648,0,0,128,131,143,0.981,1.12,5031.00,1.10
1.296,649,0,0,132,136,148,0.989,1.07,5017.00,1.06
1.298,650,0,0,139,132,136,0.981,1.08,5017.00,1.06
1.300,651,0,0,229,157,139,0.959,2.01,4850.00,1.92
1.302,652,0,0,194,138,133,0.967,2.01,4876.00,1.95
1.304,653,0,0,121,125,129,0.967,1.08,5037.00,1.04
1.306,654,0,0,115,119,129,0.915,1.00,5044.00,0.92
1.308,655,0,0,116,119,136,0.923,1.04,5030.00,0.96
1.310,656,0,0,126,127,135,0.967,1.06,5019.00,1.03
1.312,657,0,0,133,131,137,0.967,1.12,5019.00,1.08
1.314,658,0,0,140,138,135,0.981,1.05,5008.00,1.03
1.316,659,0,0,227,164,151,1.025,2.06,4845.00,2.11
1.318,660,0,0,218,136,139,0.974,2.01,4854.00,1.95
1.320,661,0,0,124,131,133,0.930,1.02,5028.00,0.95
1.322,662,0,0,118,120,130,0.967,1.06,5035.00,1.03
1.324,663,0,0,117,124,129,0.952,1.03,5040.00,0.98
1.326,664,0,0,126,126,134,0.967,1.06,5025.00,1.03
1.328,665,0,0,132,131,132,0.967,1.07,5019.00,1.03
1.330,666,0,0,131,138,133,1.003,1.06,5025.00,1.06
1.332,667,0,0,146,130,135,0.981,1.14,4987.00,1.12
1.334,668,0,0,138,136,136,0.974,1.13,5018.00,1.10
1.336,669,0,0,126,128,140,0.952,1.02,5027.00,0.97
1.338,670,0,0,120,123,130,0.952,1.03,5037.00,0.99
1.340,671,0,0,117,115,135,0.981,1.04,5040.00,1.02
1.342,672,0,0,126,124,134,0.981,1.06,5037.00,1.04
1.344,673,0,0,128,127,144,1.018,1.03,5028.00,1.05
1.346,674,0,0,132,135,136,0.959,1.09,5015.00,1.05
1.348,675,0,0,146,137,130,0.952,1.03,5001.00,0.99
1.350,676,0,0,231,161,146,0.959,2.00,4848.00,1.92
1.352,677,0,0,190,138,133,0.989,2.05,4879.00,2.02
1.354,678,0,0,123,116,139,0.945,1.04,5028.00,0.99
1.356,679,0,0,115,116,134,0.930,1.05,5028.00,0.98
1.358,680,0,0,119,114,135,0.923,1.03,5030.00,0.95
1.360,681,0,0,129,125,138,0.967,1.06,5025.00,1.03
1.362,682,0,0,135,137,138,0.989,1.07,5019.00,1.06
1.364,683,0,0,140,136,133,0.974,1.04,5014.00,1.02
1.366,684,0,0,147,133,131,0.959,1.16,4986.00,1.11
1.368,685,0,0,133,140,146,0.952,1.08,5027.00,1.02
1.370,686,0,0,125,125,124,0.908,1.04,5037.00,0.95
1.372,687,0,0,118,123,131,0.952,1.04,5038.00,0.99
1.374,688,0,0,118,115,129,0.923,1.05,5032.00,0.97
1.376,689,0,0,128,130,130,0.923,1.09,5032.00,1.01
1.378,690,0,0,136,125,137,0.981,1.14,5025.00,1.12
1.380,691,0,0,142,129,139,0.967,1.11,5017.00,1.07
1.382,692,0,0,141,135,130,0.959,1.03,4999.00,0.99
1.384,693,0,0,199,145,131,0.945,2.01,4861.00,1.90
1.386,694,0,0,135,132,128,0.945,1.11,5027.00,1.05
1.388,695,0,0,119,125,127,0.967,1.05,5031.00,1.02
1.390,696,0,0,121,115,135,0.908,1.03,5032.00,0.94
1.392,697,0,0,117,115,138,0.901,1.03,5037.00,0.93
1.394,698,0,0,129,129,128,0.981,1.13,5031.00,1.11
1.396,699,0,0,132,133,139,1.003,1.08,5022.00,1.09
1.398,700,0,0,138,136,132,0.959,1.06,5011.00,1.02
1.400,701,0,0,222,158,138,0.996,2.05,4851.00,2.04
1.402,702,0,0,180,135,135,0.989,1.89,4902.00,1.87
1.404,703,0,0,125,121,132,0.959,1.08,5035.00,1.03
1.406,704,0,0,112,115,131,0.930,1.06,5034.00,0.99
1.408,705,0,0,118,115,131,0.915,1.06,5038.00,0.97
1.410,706,0,0,125,132,134,0.930,1.08,5028.00,1.00
1.412,707,0,0,130,136,134,0.967,1.12,5019.00,1.09
1.414,708,0,0,146,133,133,0.981,1.13,5001.00,1.11
1.416,709,0,0,243,175,174,1.164,2.13,4835.00,2.48
1.418,710,0,0,247,232,251,1.750,1.99,4847.00,3.48
1.420,711,0,0,204,193,205,1.604,1.87,4898.00,2.99
1.422,712,0,0,121,120,132,0.937,1.02,5034.00,0.95
1.424,713,0,0,122,120,122,0.930,1.07,5043.00,0.99
1.426,714,0,0,125,127,133,0.967,1.05,5024.00,1.02
1.428,715,0,0,131,133,138,0.989,1.07,5022.00,1.06
1.430,716,0,0,135,142,128,0.967,1.09,5019.00,1.06
1.432,717,0,0,141,133,135,1.003,1.12,5001.00,1.13
1.434,718,0,0,133,137,146,0.989,1.07,5027.00,1.06
1.436,719,0,0,127,128,138,0.967,1.07,5017.00,1.03
1.438,720,0,0,121,122,125,0.996,1.06,5040.00,1.06
1.440,721,0,0,120,118,138,0.959,1.03,5035.00,0.98
1.442,722,0,0,122,127,127,0.996,1.07,5028.00,1.06
1.444,723,0,0,127,125,135,1.025,1.10,5021.00,1.13
1.446,724,0,0,131,131,137,1.040,1.16,5019.00,1.20
1.448,725,0,0,134,131,132,0.959,1.07,5021.00,1.02
1.450,726,0,0,227,162,149,1.003,2.00,4850.00,2.00
1.452,727,0,0,188,135,139,0.952,2.01,4884.00,1.92
1.454,728,0,0,114,114,135,0.908,1.04,5043.00,0.95
1.456,729,0,0,112,113,124,0.930,1.03,5046.00,0.96
1.458,730,0,0,117,117,135,0.945,1.05,5032.00,0.99
1.460,731,0,0,127,133,134,0.959,1.13,5034.00,1.09
1.462,732,0,0,131,126,145,0.945,1.07,5025.00,1.01
1.464,733,0,0,136,137,130,1.003,1.09,5027.00,1.10
1.466,734,0,0,140,138,132,0.959,1.09,5003.00,1.05
1.468,735,0,0,129,127,131,0.967,1.05,5011.00,1.02
1.470,736,0,0,119,126,133,0.908,1.07,5034.00,0.97
1.472,737,0,0,122,120,135,0.959,1.04,5030.00,1.00
1.474,738,0,0,120,123,129,0.945,1.03,5034.00,0.98
1.476,739,0,0,123,121,128,1.003,1.04,5031.00,1.05
1.478,740,0,0,131,129,133,0.974,1.08,5021.00,1.06
1.480,741,0,0,132,136,135,0.974,1.10,5019.00,1.07
1.482,742,0,0,149,133,132,0.996,1.17,4982.00,1.16
1.484,743,0,0,217,149,136,0.974,2.03,4851.00,1.98
1.486,744,0,0,133,135,129,0.952,1.17,5025.00,1.12
1.488,745,0,0,116,117,138,0.908,1.07,5027.00,0.97
1.490,746,0,0,119,120,126,0.937,0.99,5040.00,0.92
1.492,747,0,0,125,122,126,0.959,1.11,5031.00,1.06
1.494,748,0,0,130,134,133,0.930,1.01,5028.00,0.94
1.496,749,0,0,137,142,135,0.952,1.09,5018.00,1.04
1.498,750,0,0,140,131,131,0.981,1.06,5012.00,1.04
1.500,751,0,0,240,160,141,0.937,2.05,4850.00,1.92
1.502,752,0,0,184,134,140,0.989,2.01,4893.00,1.98
1.504,753,0,0,124,118,126,0.945,1.02,5032.00,0.96
1.506,754,0,0,116,115,132,0.959,1.07,5044.00,1.02
1.508,755,0,0,121,115,133,0.930,1.03,5034.00,0.96
1.510,756,0,0,126,129,133,0.945,1.07,5022.00,1.01
1.512,757,0,0,132,127,128,0.967,1.14,5022.00,1.10
1.514,758,0,0,135,139,134,1.040,1.09,5017.00,1.14
1.516,759,0,0,222,161,148,0.952,2.06,4848.00,1.96
1.518,760,0,0,207,143,130,0.959,2.01,4866.00,1.92
1.520,761,0,0,122,124,127,0.886,1.09,5028.00,0.97
1.522,762,0,0,120,117,133,0.945,1.00,5041.00,0.95
1.524,763,0,0,114,120,129,0.945,1.02,5040.00,0.96
1.526,764,0,0,128,128,133,0.915,1.03,5030.00,0.94
1.528,765,0,0,133,133,136,0.989,1.09,5022.00,1.08
1.530,766,0,0,137,142,132,0.996,1.15,5022.00,1.15
1.532,767,0,0,143,136,137,0.974,1.12,4987.00,1.09
1.534,768,0,0,133,134,137,0.989,1.16,5022.00,1.15
1.536,769,0,0,127,130,135,0.967,1.03,5031.00,1.00
1.538,770,0,0,122,123,124,0.915,1.03,5034.00,0.95
1.540,771,0,0,120,122,128,0.930,1.06,5043.00,0.99
1.542,772,0,0,119,126,126,0.981,1.03,5034.00,1.01
1.544,773,0,0,131,127,135,0.996,1.08,5021.00,1.07
1.546,774,0,0,136,139,135,0.959,1.04,5018.00,1.00
1.548,775,0,0,143,139,137,0.981,1.10,5003.00,1.08
1.550,776,0,0,225,163,148,0.974,2.02,4845.00,1.97
1.552,777,0,0,190,134,133,0.959,1.97,4887.00,1.89
1.554,778,0,0,116,121,127,0.923,1.03,5035.00,0.95
1.556,779,0,0,116,121,129,0.930,1.03,5044.00,0.96
1.558,780,0,0,126,127,128,0.967,1.03,5038.00,1.00
1.560,781,0,0,128,129,132,0.930,1.03,5028.00,0.96
1.562,782,0,0,128,127,133,1.047,1.15,5018.00,1.20
1.564,783,0,0,146,132,135,0.952,1.09,5003.00,1.04
1.566,784,0,0,148,139,137,0.996,1.20,4980.00,1.19
1.568,785,0,0,129,129,134,1.010,1.16,5024.00,1.17
1.570,786,0,0,128,126,134,0.981,1.04,5032.00,1.02
1.572,787,0,0,116,115,134,0.937,1.00,5037.00,0.94
1.574,788,0,0,116,122,124,0.923,1.08,5040.00,0.99
1.576,789,0,0,127,129,132,0.915,1.08,5030.00,0.98
1.578,790,0,0,129,132,137,1.010,1.15,5031.00,1.16
1.580,791,0,0,141,135,134,0.959,1.07,5024.00,1.02
1.582,792,0,0,141,135,133,0.959,1.05,4998.00,1.01
1.584,793,0,0,201,145,139,0.937,2.01,4870.00,1.88
1.586,794,0,0,126,128,137,0.959,1.08,5025.00,1.03
1.588,795,0,0,118,118,124,0.901,1.05,5035.00,0.95
1.590,796,0,0,117,114,125,0.967,1.11,5034.00,1.07
1.592,797,0,0,118,125,134,0.945,1.04,5025.00,0.99
1.594,798,0,0,127,129,142,0.974,1.09,5030.00,1.06
1.596,799,0,0,131,140,134,0.989,1.05,5015.00,1.04
1.598,800,0,0,142,130,134,0.989,1.08,5008.00,1.06
1.600,801,0,0,231,166,151,0.989,2.02,4851.00,2.00
1.602,802,0,0,185,132,130,1.025,1.98,4895.00,2.03
1.604,803,0,0,120,127,129,0.981,1.08,5040.00,1.06
1.606,804,0,0,119,121,135,0.959,1.05,5038.00,1.01
1.608,805,0,0,120,116,129,0.930,0.99,5041.00,0.93
1.610,806,0,0,130,131,143,0.967,1.07,5024.00,1.03
1.612,807,0,0,131,138,132,0.967,1.15,5021.00,1.11
1.614,808,0,0,136,132,133,0.981,1.07,5021.00,1.05
1.616,809,0,0,217,158,140,0.959,2.02,4845.00,1.94
1.618,810,0,0,218,133,132,0.937,2.02,4857.00,1.89
1.620,811,0,0,118,125,129,0.923,1.05,5035.00,0.97
1.622,812,0,0,117,121,128,0.974,1.03,5037.00,1.01
1.624,813,0,0,122,117,137,0.937,1.04,5027.00,0.98
1.626,814,0,0,125,127,137,0.930,1.05,5032.00,0.98
1.628,815,0,0,135,140,136,0.952,1.06,5027.00,1.01
1.630,816,0,0,136,140,128,1.010,1.08,5012.00,1.09
1.632,817,0,0,201,151,137,0.974,2.08,4864.00,2.02
1.634,818,0,0,234,148,145,0.974,2.04,4855.00,1.99
1.636,819,0,0,130,136,127,0.996,1.15,5024.00,1.15
1.638,820,0,0,116,114,131,0.945,1.03,5037.00,0.97
1.640,821,0,0,117,115,133,0.930,1.06,5034.00,0.99
1.642,822,0,0,126,126,130,0.981,1.08,5035.00,1.06
1.644,823,0,0,132,131,142,0.981,1.10,5021.00,1.08
1.646,824,0,0,137,137,139,1.018,1.09,5017.00,1.11
1.648,825,0,0,142,135,137,0.967,1.17,5018.00,1.13
1.650,826,0,0,224,156,136,0.981,1.99,4851.00,1.95
1.652,827,0,0,238,224,248,1.802,2.09,4851.00,3.76
1.654,828,0,0,133,129,134,0.930,1.04,5025.00,0.97
1.656,829,0,0,115,123,130,0.937,1.07,5038.00,1.00
1.658,830,0,0,119,118,136,0.959,1.05,5034.00,1.01
1.660,831,0,0,130,132,128,0.930,1.10,5030.00,1.02
1.662,832,0,0,137,130,134,1.025,1.16,5018.00,1.19
1.664,833,0,0,132,136,133,1.025,1.12,5015.00,1.15
1.666,834,0,0,138,132,132,0.952,1.12,5002.00,1.06
1.668,835,0,0,135,131,136,1.032,1.08,5025.00,1.12
1.670,836,0,0,125,125,129,0.915,1.07,5031.00,0.98
1.672,837,0,0,118,116,127,0.937,1.03,5037.00,0.97
1.674,838,0,0,122,123,126,0.908,1.04,5034.00,0.95
1.676,839,0,0,124,125,129,1.003,1.00,5038.00,1.01
1.678,840,0,0,132,130,136,0.959,1.07,5031.00,1.02
1.680,841,0,0,134,136,135,0.981,1.07,5019.00,1.05
1.682,842,0,0,142,138,130,1.018,1.11,4992.00,1.13
