Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.816,5410,1809,27,507,392,283,0.066,15.29,196.00,1.01
0.818,5411,1809,27,506,392,283,0.000,15.27,199.00,0.00
0.820,5412,1809,27,507,392,285,0.033,15.27,195.00,0.50
0.822,5413,1809,27,507,393,283,0.033,15.28,198.00,0.50
0.824,5414,1809,27,506,392,282,0.066,15.28,195.00,1.01
0.826,5415,1809,27,505,391,282,0.066,15.28,193.00,1.01
0.828,5416,1799,27,508,392,284,0.033,15.27,198.00,0.50
0.830,5417,1799,27,506,393,283,0.083,15.28,198.00,1.27
0.832,5418,1799,27,505,392,282,0.050,15.28,198.00,0.76
0.834,5419,1799,27,508,393,282,0.066,15.29,198.00,1.01
0.836,5420,1799,27,506,393,283,0.050,15.28,196.00,0.76
0.838,5421,1799,27,506,393,283,0.066,15.28,196.00,1.01
0.840,5422,1799,27,508,392,283,0.066,15.28,196.00,1.01
0.842,5423,1799,27,506,392,283,0.100,15.28,193.00,1.52
0.844,5424,1801,28,507,392,284,0.100,15.28,195.00,1.52
0.846,5425,1801,28,505,391,282,0.050,15.28,198.00,0.76
0.848,5426,1801,28,506,392,282,0.066,15.28,196.00,1.01
0.850,5427,1801,28,506,391,283,0.100,15.29,195.00,1.52
0.852,5428,1801,28,507,392,283,0.033,15.28,196.00,0.50
0.854,5429,1801,28,505,393,282,0.083,15.29,199.00,1.27
0.856,5430,1801,28,505,390,285,0.050,15.28,195.00,0.76
0.858,5431,1801,28,506,391,282,0.050,15.28,195.00,0.76
0.860,5432,1801,28,508,393,283,0.050,15.28,196.00,0.76
0.862,5433,1802,28,505,392,281,0.050,15.28,198.00,0.76
0.864,5434,1802,28,507,393,284,0.050,15.28,195.00,0.76
0.866,5435,1802,28,508,392,283,0.033,15.28,196.00,0.50
0.868,5436,1802,28,506,392,283,0.066,15.28,195.00,1.01
0.870,5437,1802,28,506,392,282,0.050,15.28,198.00,0.76
0.872,5438,1802,28,508,393,280,0.066,15.29,199.00,1.01
0.874,5439,1802,29,507,393,284,0.066,15.28,196.00,1.01
0.876,5440,1802,29,506,392,282,0.066,15.28,198.00,1.01
0.878,5441,1803,29,508,393,283,0.066,15.29,196.00,1.01
0.880,5442,1803,29,508,393,283,0.050,15.28,195.00,0.76
0.882,5443,1803,29,505,393,284,0.050,15.28,196.00,0.76
0.884,5444,1803,29,507,392,281,0.050,15.28,199.00,0.76
0.886,5445,1803,29,506,393,281,0.066,15.28,199.00,1.01
0.888,5446,1803,29,509,392,283,0.033,15.28,198.00,0.50
0.890,5447,1803,29,506,391,283,0.066,15.28,193.00,1.01
0.892,5448,1803,29,506,392,282,0.050,15.28,198.00,0.76
0.894,5449,1801,29,508,394,281,0.050,15.28,199.00,0.76
0.896,5450,1801,29,509,393,284,0.050,15.28,196.00,0.76
0.898,5451,1801,29,507,393,282,0.083,15.28,198.00,1.27
0.900,5452,1801,29,506,392,284,0.050,15.28,196.00,0.76
0.902,5453,1801,29,509,394,283,0.050,15.28,196.00,0.76
0.904,5454,1801,30,510,395,283,0.033,15.28,198.00,0.50
0.906,5455,1801,30,507,393,283,0.083,15.28,196.00,1.27
0.908,5456,1801,30,508,393,282,0.066,15.28,199.00,1.01
0.910,5457,1801,30,507,394,281,0.050,15.27,198.00,0.76
0.912,5458,1799,30,507,393,282,0.050,15.28,198.00,0.76
0.914,5459,1799,30,509,394,283,0.033,15.27,198.00,0.50
0.916,5460,1799,30,507,394,282,0.083,15.28,195.00,1.27
0.918,5461,1799,30,507,393,284,0.050,15.28,196.00,0.76
0.920,5462,1799,30,508,394,284,0.033,15.28,198.00,0.50
0.922,5463,1799,30,508,394,283,0.066,15.28,195.00,1.01
0.924,5464,1799,30,509,394,283,0.050,15.28,196.00,0.76
0.926,5465,1799,30,507,393,283,0.050,15.28,195.00,0.76
0.928,5466,1807,30,507,392,281,0.050,15.28,198.00,0.76
0.930,5467,1807,30,509,395,281,0.066,15.28,201.00,1.01
0.932,5468,1807,30,509,394,281,0.083,15.28,199.00,1.27
0.934,5469,1807,31,509,395,284,0.017,15.26,196.00,0.25
0.936,5470,1807,31,509,395,283,0.050,15.28,198.00,0.76
0.938,5471,1807,31,507,393,286,0.066,15.25,195.00,1.01
0.940,5472,1807,31,509,394,283,0.066,15.28,199.00,1.01
0.942,5473,1807,31,509,394,284,0.033,15.28,196.00,0.50
0.944,5474,1801,31,508,395,283,0.017,15.27,198.00,0.25
0.946,5475,1801,31,508,393,282,0.033,15.27,198.00,0.50
0.948,5476,1801,31,510,393,281,0.066,15.28,199.00,1.01
0.950,5477,1801,31,507,394,284,0.066,15.28,195.00,1.01
0.952,5478,1801,31,507,394,285,0.033,15.28,196.00,0.50
0.954,5479,1801,31,506,392,283,0.033,15.26,196.00,0.50
0.956,5480,1801,31,508,393,282,0.083,15.29,198.00,1.27
0.958,5481,1801,31,509,394,284,0.050,15.28,199.00,0.76
0.960,5482,1801,31,507,392,281,0.066,15.29,199.00,1.01
0.962,5483,1801,31,509,396,283,0.050,15.28,198.00,0.76
0.964,5484,1801,32,508,395,282,0.066,15.28,199.00,1.01
0.966,5485,1801,32,508,395,283,0.066,15.28,196.00,1.01
0.968,5486,1801,32,508,393,283,0.050,15.28,198.00,0.76
0.970,5487,1801,32,506,391,283,0.083,15.27,195.00,1.27
0.972,5488,1801,32,507,393,281,0.066,15.28,198.00,1.01
0.974,5489,1801,32,510,394,283,0.066,15.28,196.00,1.01
0.976,5490,1801,32,507,395,283,0.050,15.28,198.00,0.76
0.978,5491,1796,32,509,394,283,0.050,15.28,198.00,0.76
0.980,5492,1796,32,507,393,283,0.066,15.28,198.00,1.01
0.982,5493,1796,32,506,392,281,0.066,15.28,198.00,1.01
0.984,5494,1796,32,509,395,282,0.083,15.29,198.00,1.27
0.986,5495,1796,32,506,393,283,0.066,15.28,193.00,1.01
0.988,5496,1796,32,507,393,283,0.083,15.28,198.00,1.27
0.990,5497,1796,32,509,393,283,0.050,15.28,196.00,0.76
0.992,5498,1796,32,507,394,282,0.066,15.28,199.00,1.01
0.994,5499,1806,33,507,393,281,0.083,15.29,199.00,1.27
0.996,5500,1806,33,506,392,282,0.083,15.28,198.00,1.27
0.998,5501,1806,33,509,394,283,0.066,15.28,198.00,1.01
1.000,5502,1806,33,509,394,281,0.050,15.28,199.00,0.76
1.002,5503,1806,33,506,393,283,0.066,15.28,195.00,1.01
1.004,5504,1806,33,506,391,281,0.066,15.28,198.00,1.01
1.006,5505,1806,33,507,392,282,0.050,15.28,198.00,0.76
1.008,5506,1806,33,508,393,283,0.050,15.28,198.00,0.76
1.010,5507,1806,33,506,393,281,0.050,15.28,202.00,0.76
1.012,5508,1799,33,509,393,283,0.050,15.28,198.00,0.76
1.014,5509,1799,33,508,394,281,0.050,15.28,198.00,0.76
1.016,5510,1799,33,508,393,285,0.050,15.28,196.00,0.76
1.018,5511,1799,33,509,393,282,0.050,15.27,195.00,0.76
1.020,5512,1799,33,507,393,282,0.083,15.28,199.00,1.27
1.022,5513,1799,33,506,392,282,0.050,15.28,198.00,0.76
1.024,5514,1799,34,507,392,281,0.100,15.29,199.00,1.52
1.026,5515,1799,34,507,393,283,0.066,15.28,196.00,1.01
1.028,5516,1801,34,506,393,284,0.050,15.28,198.00,0.76
1.030,5517,1801,34,509,394,282,0.066,15.28,198.00,1.01
1.032,5518,1801,34,507,393,282,0.050,15.28,198.00,0.76
1.034,5519,1801,34,507,392,284,0.066,15.28,193.00,1.01
1.036,5520,1801,34,508,394,283,0.050,15.27,198.00,0.76
1.038,5521,1801,34,507,393,281,0.083,15.28,198.00,1.27
1.040,5522,1801,34,507,394,282,0.050,15.28,198.00,0.76
1.042,5523,1801,34,507,393,281,0.083,15.29,198.00,1.27
1.044,5524,1802,34,506,392,284,0.066,15.29,196.00,1.01
1.046,5525,1802,34,508,394,283,0.033,15.27,199.00,0.50
1.048,5526,1802,34,507,393,280,0.066,15.28,199.00,1.01
1.050,5527,1802,34,507,393,283,0.050,15.28,196.00,0.76
1.052,5528,1802,34,508,394,281,0.066,15.28,198.00,1.01
1.054,5529,1802,35,508,395,282,0.066,15.28,199.00,1.01
1.056,5530,1802,35,509,394,280,0.100,15.30,199.00,1.52
1.058,5531,1802,35,508,395,282,0.050,15.28,198.00,0.76
1.060,5532,1802,35,507,392,282,0.050,15.28,198.00,0.76
1.062,5533,1802,35,509,394,281,0.083,15.28,199.00,1.27
1.064,5534,1802,35,508,395,282,0.050,15.28,196.00,0.76
1.066,5535,1802,35,507,394,284,0.033,15.26,195.00,0.50
1.068,5536,1802,35,508,393,281,0.050,15.28,198.00,0.76
1.070,5537,1802,35,510,395,282,0.050,15.28,196.00,0.76
1.072,5538,1802,35,509,395,283,0.083,15.28,199.00,1.27
1.074,5539,1802,35,509,396,283,0.033,15.28,198.00,0.50
1.076,5540,1802,35,509,395,281,0.083,15.28,199.00,1.27
1.078,5541,1801,35,509,394,282,0.050,15.28,198.00,0.76
1.080,5542,1801,35,508,394,281,0.066,15.28,199.00,1.01
1.082,5543,1801,35,509,395,281,0.050,15.26,196.00,0.76
1.084,5544,1801,36,509,395,281,0.066,15.28,199.00,1.01
1.086,5545,1801,36,511,395,283,0.050,15.28,196.00,0.76
1.088,5546,1801,36,509,394,281,0.066,15.28,198.00,1.01
1.090,5547,1801,36,509,397,282,0.033,15.28,198.00,0.50
1.092,5548,1801,36,508,395,282,0.066,15.28,196.00,1.01
1.094,5549,1803,36,509,395,283,0.050,15.27,198.00,0.76
1.096,5550,1803,36,508,394,282,0.033,15.27,198.00,0.50
1.098,5551,1803,36,511,394,282,0.066,15.27,196.00,1.01
1.100,5552,1803,36,509,395,282,0.066,15.28,196.00,1.01
1.102,5553,1803,36,509,395,282,0.100,15.28,198.00,1.52
1.104,5554,1803,36,508,394,281,0.050,15.28,198.00,0.76
1.106,5555,1803,36,511,396,281,0.066,15.28,198.00,1.01
1.108,5556,1803,36,509,394,283,0.066,15.28,196.00,1.01
1.110,5557,1803,36,508,395,282,0.083,15.28,196.00,1.27
1.112,5558,1801,36,507,394,283,0.066,15.28,195.00,1.01
1.114,5559,1801,37,508,393,282,0.033,15.26,196.00,0.50
1.116,5560,1801,37,511,395,280,0.100,15.28,196.00,1.52
1.118,5561,1801,37,509,395,282,0.066,15.28,198.00,1.01
1.120,5562,1801,37,510,395,282,0.066,15.28,198.00,1.01
1.122,5563,1801,37,508,394,281,0.050,15.28,199.00,0.76
1.124,5564,1801,37,508,394,281,0.066,15.28,199.00,1.01
1.126,5565,1801,37,510,396,282,0.066,15.28,196.00,1.01
1.128,5566,1801,37,509,395,284,0.050,15.28,196.00,0.76
1.130,5567,1801,37,509,394,287,0.050,15.25,193.00,0.75
1.132,5568,1801,37,510,397,283,0.066,15.28,196.00,1.01
1.134,5569,1801,37,510,396,280,0.066,15.28,199.00,1.01
1.136,5570,1801,37,510,395,281,0.050,15.28,198.00,0.76
1.138,5571,1801,37,508,395,281,0.083,15.28,196.00,1.27
1.140,5572,1801,37,509,395,283,0.083,15.28,196.00,1.27
1.142,5573,1801,37,510,396,282,0.066,15.28,198.00,1.01
1.144,5574,1802,38,510,394,280,0.066,15.29,199.00,1.01
1.146,5575,1802,38,509,397,284,0.033,15.27,198.00,0.50
1.148,5576,1802,38,510,395,282,0.066,15.28,198.00,1.01
1.150,5577,1802,38,510,395,282,0.050,15.28,196.00,0.76
1.152,5578,1802,38,510,395,282,0.050,15.28,198.00,0.76
1.154,5579,1802,38,508,395,282,0.083,15.29,196.00,1.27
1.156,5580,1802,38,507,393,282,0.017,15.27,198.00,0.25
1.158,5581,1802,38,510,395,280,0.100,15.30,199.00,1.52
1.160,5582,1802,38,510,394,279,0.083,15.28,198.00,1.27
1.162,5583,1800,38,509,393,282,0.033,15.26,198.00,0.50
1.164,5584,1800,38,509,394,282,0.050,15.28,198.00,0.76
1.166,5585,1800,38,507,395,282,0.050,15.28,196.00,0.76
1.168,5586,1800,38,510,397,284,0.066,15.28,196.00,1.01
1.170,5587,1800,38,510,396,282,0.066,15.28,196.00,1.01
1.172,5588,1800,38,509,396,279,0.100,15.28,199.00,1.52
1.174,5589,1800,39,510,395,281,0.066,15.28,199.00,1.01
1.176,5590,1800,39,508,394,282,0.066,15.28,196.00,1.01
1.178,5591,1801,39,506,392,282,0.033,15.27,196.00,0.50
1.180,5592,1801,39,510,395,282,0.033,15.28,196.00,0.50
1.182,5593,1801,39,509,395,281,0.100,15.28,198.00,1.52
1.184,5594,1801,39,508,394,281,0.066,15.28,198.00,1.01
1.186,5595,1801,39,510,396,281,0.050,15.28,198.00,0.76
1.188,5596,1801,39,508,396,281,0.066,15.28,198.00,1.01
1.190,5597,1801,39,510,395,281,0.066,15.29,196.00,1.01
1.192,5598,1801,39,509,395,282,0.083,15.28,196.00,1.27
1.194,5599,1801,39,510,394,284,0.000,15.26,196.00,0.00
1.196,5600,1801,39,508,394,282,0.083,15.28,195.00,1.27
1.198,5601,1801,39,508,393,281,0.050,15.28,198.00,0.76
1.200,5602,1801,39,510,396,282,0.066,15.28,198.00,1.01
1.202,5603,1801,39,510,395,281,0.050,15.28,198.00,0.76
1.204,5604,1801,40,510,397,282,0.066,15.28,196.00,1.01
1.206,5605,1801,40,509,395,281,0.050,15.28,198.00,0.76
1.208,5606,1801,40,509,394,282,0.050,15.28,196.00,0.76
1.210,5607,1801,40,508,396,284,0.033,15.26,196.00,0.50
1.212,5608,1804,40,509,394,282,0.066,15.28,198.00,1.01
1.214,5609,1804,40,509,395,282,0.066,15.28,198.00,1.01
1.216,5610,1804,40,509,396,281,0.066,15.28,198.00,1.01
1.218,5611,1804,40,510,395,282,0.050,15.28,198.00,0.76
1.220,5612,1804,40,508,394,281,0.066,15.28,198.00,1.01
1.222,5613,1804,40,509,395,282,0.033,15.28,196.00,0.50
1.224,5614,1804,40,509,396,282,0.050,15.28,196.00,0.76
1.226,5615,1804,40,509,393,283,0.000,15.26,196.00,0.00
1.228,5616,1802,40,510,397,281,0.050,15.28,196.00,0.76
1.230,5617,1802,40,509,396,282,0.066,15.28,196.00,1.01
1.232,5618,1802,40,508,394,281,0.033,15.27,198.00,0.50
1.234,5619,1802,41,509,394,281,0.083,15.29,196.00,1.27
1.236,5620,1802,41,508,394,283,0.066,15.29,196.00,1.01
1.238,5621,1802,41,509,395,283,0.050,15.28,196.00,0.76
1.240,5622,1802,41,509,395,282,0.066,15.28,195.00,1.01
1.242,5623,1802,41,507,394,285,0.017,15.26,198.00,0.25
1.244,5624,1800,41,509,395,282,0.050,15.28,198.00,0.76
1.246,5625,1800,41,509,395,282,0.083,15.28,196.00,1.27
1.248,5626,1800,41,507,394,283,0.066,15.28,195.00,1.01
1.250,5627,1800,41,510,396,281,0.116,15.30,196.00,1.77
1.252,5628,1800,41,508,394,283,0.066,15.29,193.00,1.01
1.254,5629,1800,41,510,395,282,0.066,15.28,198.00,1.01
1.256,5630,1800,41,510,395,282,0.066,15.28,196.00,1.01
1.258,5631,1800,41,510,396,280,0.050,15.29,199.00,0.76
1.260,5632,1800,41,508,395,283,0.050,15.28,195.00,0.76
1.262,5633,1800,41,508,394,283,0.050,15.28,195.00,0.76
1.264,5634,1800,42,508,395,282,0.100,15.30,198.00,1.52
1.266,5635,1800,42,508,394,282,0.083,15.28,196.00,1.27
1.268,5636,1800,42,509,395,281,0.100,15.29,196.00,1.52
1.270,5637,1800,42,509,395,283,0.066,15.28,195.00,1.01
1.272,5638,1800,42,508,394,281,0.050,15.28,196.00,0.76
1.274,5639,1800,42,509,395,283,0.050,15.27,199.00,0.76
1.276,5640,1800,42,508,394,281,0.066,15.28,196.00,1.01
1.278,5641,1802,42,511,397,282,0.066,15.28,196.00,1.01
1.280,5642,1802,42,509,394,283,0.050,15.27,195.00,0.76
1.282,5643,1802,42,509,394,282,0.066,15.28,196.00,1.01
1.284,5644,1802,42,509,395,280,0.066,15.28,199.00,1.01
1.286,5645,1802,42,509,396,280,0.083,15.29,199.00,1.27
1.288,5646,1802,42,509,394,282,0.066,15.28,196.00,1.01
1.290,5647,1802,42,508,394,284,0.033,15.28,198.00,0.50
1.292,5648,1802,42,509,393,281,0.050,15.28,196.00,0.76
1.294,5649,1803,43,508,394,280,0.100,15.29,198.00,1.52
1.296,5650,1803,43,509,395,282,0.050,15.28,196.00,0.76
1.298,5651,1803,43,509,394,281,0.066,15.28,198.00,1.01
1.300,5652,1803,43,507,394,281,0.083,15.29,193.00,1.27
1.302,5653,1803,43,506,393,283,0.066,15.28,193.00,1.01
1.304,5654,1803,43,509,395,282,0.050,15.28,196.00,0.76
1.306,5655,1803,43,509,395,282,0.066,15.28,199.00,1.01
1.308,5656,1803,43,508,394,282,0.066,15.28,196.00,1.01
1.310,5657,1801,43,508,393,283,0.050,15.28,196.00,0.76
1.312,5658,1801,43,508,395,281,0.083,15.28,196.00,1.27
1.314,5659,1801,43,508,395,282,0.066,15.28,196.00,1.01
1.316,5660,1801,43,508,395,281,0.050,15.28,195.00,0.76
1.318,5661,1801,43,506,393,282,0.083,15.28,193.00,1.27
1.320,5662,1801,43,509,395,282,0.050,15.28,196.00,0.76
1.322,5663,1801,43,510,395,283,0.000,15.25,198.00,0.00
1.324,5664,1801,44,508,393,282,0.066,15.28,195.00,1.01
1.326,5665,1801,44,507,393,282,0.066,15.28,196.00,1.01
1.328,5666,1803,44,508,395,281,0.083,15.28,196.00,1.27
1.330,5667,1803,44,507,393,283,0.066,15.28,195.00,1.01
1.332,5668,1803,44,508,394,281,0.066,15.29,198.00,1.01
1.334,5669,1803,44,507,393,282,0.083,15.28,196.00,1.27
1.336,5670,1803,44,509,394,282,0.083,15.28,195.00,1.27
1.338,5671,1803,44,509,395,282,0.017,15.28,199.00,0.25
1.340,5672,1803,44,509,395,282,0.050,15.28,195.00,0.76
1.342,5673,1803,44,509,395,282,0.083,15.28,195.00,1.27
1.344,5674,1798,44,508,393,283,0.066,15.28,195.00,1.01
1.346,5675,1798,44,508,395,281,0.050,15.28,196.00,0.76
1.348,5676,1798,44,508,393,283,0.083,15.28,196.00,1.27
1.350,5677,1798,44,508,394,282,0.050,15.28,196.00,0.76
1.352,5678,1798,44,508,394,283,0.050,15.28,195.00,0.76
1.354,5679,1798,45,508,394,282,0.066,15.29,198.00,1.01
1.356,5680,1798,45,507,393,283,0.066,15.28,193.00,1.01
1.358,5681,1798,45,507,394,282,0.050,15.28,196.00,0.76
1.360,5682,1803,45,507,392,280,0.050,15.28,198.00,0.76
1.362,5683,1803,45,509,394,283,0.066,15.28,193.00,1.01
1.364,5684,1803,45,509,395,282,0.100,15.29,196.00,1.52
1.366,5685,1803,45,508,393,283,0.066,15.28,196.00,1.01
1.368,5686,1803,45,509,394,282,0.100,15.29,195.00,1.52
1.370,5687,1803,45,510,396,283,0.017,15.27,196.00,0.25
1.372,5688,1803,45,508,394,281,0.033,15.28,196.00,0.50
1.374,5689,1803,45,507,395,282,0.066,15.28,196.00,1.01
1.376,5690,1803,45,509,396,282,0.050,15.28,195.00,0.76
1.378,5691,1800,45,508,392,282,0.066,15.28,193.00,1.01
1.380,5692,1800,45,511,396,283,0.050,15.28,195.00,0.76
1.382,5693,1800,45,509,394,282,0.050,15.28,193.00,0.76
1.384,5694,1800,46,508,395,282,0.066,15.28,195.00,1.01
1.386,5695,1800,46,509,395,281,0.033,15.28,201.00,0.50
1.388,5696,1800,46,507,393,283,0.050,15.28,192.00,0.76
1.390,5697,1800,46,507,393,283,0.066,15.28,196.00,1.01
1.392,5698,1800,46,508,394,283,0.033,15.27,193.00,0.50
1.394,5699,1803,46,508,394,283,0.066,15.28,193.00,1.01
1.396,5700,1803,46,510,395,281,0.050,15.28,193.00,0.76
1.398,5701,1803,46,508,394,281,0.066,15.28,196.00,1.01
1.400,5702,1803,46,508,394,282,0.066,15.28,196.00,1.01
1.402,5703,1803,46,511,397,280,0.050,15.28,201.00,0.76
1.404,5704,1803,46,508,394,283,0.050,15.28,192.00,0.76
1.406,5705,1803,46,508,394,283,0.066,15.28,193.00,1.01
1.408,5706,1803,46,508,393,281,0.050,15.28,195.00,0.76
1.410,5707,1801,46,508,394,284,0.066,15.28,193.00,1.01
1.412,5708,1801,46,508,394,283,0.083,15.28,193.00,1.27
1.414,5709,1801,47,508,394,281,0.066,15.28,195.00,1.01
1.416,5710,1801,47,510,396,283,0.050,15.27,195.00,0.76
1.418,5711,1801,47,509,395,282,0.083,15.29,196.00,1.27
1.420,5712,1801,47,507,394,281,0.050,15.28,195.00,0.76
1.422,5713,1801,47,509,395,280,0.083,15.28,196.00,1.27
1.424,5714,1801,47,508,395,282,0.050,15.28,195.00,0.76
1.426,5715,1801,47,510,395,283,0.066,15.28,195.00,1.01
1.428,5716,1801,47,509,395,283,0.050,15.28,195.00,0.76
1.430,5717,1801,47,507,394,282,0.066,15.28,195.00,1.01
1.432,5718,1801,47,507,394,283,0.066,15.28,195.00,1.01
1.434,5719,1801,47,509,394,282,0.083,15.28,195.00,1.27
1.436,5720,1801,47,507,394,282,0.066,15.28,193.00,1.01
1.438,5721,1801,47,509,393,282,0.050,15.28,195.00,0.76
1.440,5722,1801,47,508,395,283,0.066,15.28,195.00,1.01
1.442,5723,1801,47,508,393,282,0.050,15.28,196.00,0.76
1.444,5724,1800,48,508,394,284,0.083,15.28,192.00,1.27
1.446,5725,1800,48,507,394,282,0.083,15.29,195.00,1.27
1.448,5726,1800,48,507,392,282,0.083,15.28,195.00,1.27
1.450,5727,1800,48,511,397,283,0.017,15.28,196.00,0.25
1.452,5728,1800,48,507,394,281,0.083,15.28,195.00,1.27
1.454,5729,1800,48,510,394,284,0.066,15.28,193.00,1.01
1.456,5730,1800,48,507,393,282,0.066,15.28,193.00,1.01
1.458,5731,1800,48,510,394,282,0.050,15.28,195.00,0.76
1.460,5732,1802,48,508,394,284,0.083,15.28,193.00,1.27
1.462,5733,1802,48,508,394,280,0.083,15.29,196.00,1.27
1.464,5734,1802,48,507,394,284,0.100,15.28,193.00,1.52
1.466,5735,1802,48,511,397,280,0.033,15.29,202.00,0.50
1.468,5736,1802,48,507,393,282,0.066,15.28,195.00,1.01
1.470,5737,1802,48,509,394,283,0.033,15.28,195.00,0.50
1.472,5738,1802,48,508,394,282,0.033,15.28,195.00,0.50
1.474,5739,1802,49,510,396,283,0.033,15.27,195.00,0.50
1.476,5740,1802,49,508,395,280,0.083,15.29,198.00,1.27
1.478,5741,1803,49,507,392,283,0.050,15.28,195.00,0.76
1.480,5742,1803,49,510,394,282,0.083,15.29,196.00,1.27
1.482,5743,1803,49,508,395,281,0.066,15.29,198.00,1.01
1.484,5744,1803,49,508,393,282,0.066,15.28,193.00,1.01
1.486,5745,1803,49,506,393,283,0.050,15.28,195.00,0.76
1.488,5746,1803,49,510,394,282,0.083,15.28,195.00,1.27
1.490,5747,1803,49,508,393,282,0.050,15.28,193.00,0.76
1.492,5748,1803,49,509,395,282,0.033,15.28,198.00,0.50
1.494,5749,1803,49,510,395,283,0.050,15.28,195.00,0.76
1.496,5750,1803,49,509,395,284,0.050,15.28,195.00,0.76
1.498,5751,1803,49,508,393,282,0.083,15.28,195.00,1.27
1.500,5752,1803,49,509,394,283,0.066,15.28,195.00,1.01
1.502,5753,1803,49,508,392,282,0.050,15.28,195.00,0.76
1.504,5754,1803,50,508,393,283,0.066,15.28,196.00,1.01
1.506,5755,1803,50,508,395,283,0.050,15.27,195.00,0.76
1.508,5756,1803,50,508,395,282,0.083,15.28,195.00,1.27
1.510,5757,1801,50,508,392,283,0.050,15.27,193.00,0.76
1.512,5758,1801,50,507,394,282,0.033,15.27,193.00,0.50
1.514,5759,1801,50,509,396,281,0.050,15.28,198.00,0.76
1.516,5760,1801,50,507,393,284,0.066,15.28,193.00,1.01
1.518,5761,1801,50,508,394,282,0.050,15.28,195.00,0.76
1.520,5762,1801,50,507,393,282,0.066,15.28,195.00,1.01
1.522,5763,1801,50,510,394,283,0.066,15.28,193.00,1.01
1.524,5764,1801,50,509,395,282,0.033,15.27,196.00,0.50
1.526,5765,1801,50,510,394,282,0.083,15.28,195.00,1.27
1.528,5766,1799,50,508,394,283,0.033,15.27,193.00,0.50
1.530,5767,1799,50,510,394,282,0.066,15.29,195.00,1.01
1.532,5768,1799,50,510,395,284,0.033,15.27,195.00,0.50
1.534,5769,1799,51,509,394,280,0.066,15.28,196.00,1.01
1.536,5770,1799,51,508,395,283,0.050,15.27,195.00,0.76
1.538,5771,1799,51,509,393,284,0.050,15.28,195.00,0.76
1.540,5772,1799,51,508,394,281,0.050,15.28,196.00,0.76
1.542,5773,1799,51,507,392,282,0.050,15.28,195.00,0.76
1.544,5774,1801,51,508,395,284,0.050,15.27,193.00,0.76
1.546,5775,1801,51,508,395,280,0.083,15.30,198.00,1.27
1.548,5776,1801,51,508,393,283,0.033,15.27,193.00,0.50
1.550,5777,1801,51,507,393,281,0.050,15.28,196.00,0.76
1.552,5778,1801,51,508,394,281,0.083,15.28,195.00,1.27
1.554,5779,1801,51,509,394,283,0.050,15.28,195.00,0.76
1.556,5780,1801,51,508,394,282,0.050,15.28,193.00,0.76
1.558,5781,1801,51,507,392,282,0.050,15.28,193.00,0.76
1.560,5782,1802,51,508,393,283,0.083,15.28,195.00,1.27
1.562,5783,1802,51,508,393,282,0.083,15.30,195.00,1.27
1.564,5784,1802,52,507,392,283,0.033,15.27,193.00,0.50
1.566,5785,1802,52,510,396,283,0.050,15.28,195.00,0.76
1.568,5786,1802,52,507,393,283,0.033,15.28,193.00,0.50
1.570,5787,1802,52,508,394,284,0.066,15.28,193.00,1.01
1.572,5788,1802,52,510,394,282,0.033,15.28,198.00,0.50
1.574,5789,1802,52,509,395,281,0.066,15.28,196.00,1.01
1.576,5790,1802,52,508,392,284,0.083,15.29,193.00,1.27
1.578,5791,1800,52,506,392,282,0.066,15.29,195.00,1.01
1.580,5792,1800,52,508,393,283,0.033,15.27,195.00,0.50
1.582,5793,1800,52,508,394,283,0.033,15.28,195.00,0.50
1.584,5794,1800,52,508,394,283,0.050,15.28,196.00,0.76
1.586,5795,1800,52,508,394,283,0.083,15.28,193.00,1.27
1.588,5796,1800,52,508,392,280,0.066,15.28,196.00,1.01
1.590,5797,1800,52,508,393,283,0.050,15.28,193.00,0.76
1.592,5798,1800,52,504,391,282,0.066,15.28,195.00,1.01
1.594,5799,1804,53,509,394,282,0.100,15.30,196.00,1.52
1.596,5800,1804,53,506,393,283,0.066,15.28,196.00,1.01
1.598,5801,1804,53,506,392,281,0.050,15.28,196.00,0.76
1.600,5802,1804,53,508,393,284,0.033,15.27,195.00,0.50
1.602,5803,1804,53,508,393,282,0.050,15.28,195.00,0.76
1.604,5804,1804,53,508,394,283,0.066,15.28,195.00,1.01
1.606,5805,1804,53,506,393,282,0.066,15.28,195.00,1.01
1.608,5806,1804,53,508,393,283,0.066,15.28,193.00,1.01
1.610,5807,1802,53,508,392,282,0.083,15.29,193.00,1.27
1.612,5808,1802,53,509,394,282,0.066,15.28,196.00,1.01
1.614,5809,1802,53,507,392,284,0.083,15.28,193.00,1.27
1.616,5810,1802,53,508,393,282,0.066,15.28,195.00,1.01
1.618,5811,1802,53,506,391,283,0.066,15.28,196.00,1.01
1.620,5812,1802,53,507,393,283,0.050,15.27,195.00,0.76
1.622,5813,1802,53,505,392,283,0.083,15.28,193.00,1.27
1.624,5814,1802,54,507,393,284,0.033,15.28,195.00,0.50
1.626,5815,1802,54,506,393,281,0.100,15.30,195.00,1.52
1.628,5816,1799,54,505,392,282,0.050,15.28,195.00,0.76
1.630,5817,1799,54,507,394,281,0.083,15.28,196.00,1.27
1.632,5818,1799,54,507,392,284,0.083,15.28,195.00,1.27
1.634,5819,1799,54,507,393,283,0.083,15.28,196.00,1.27
