Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.840,421,1798,28,542,431,304,0.008,11.08,193.00,0.09
0.842,422,1798,28,543,432,305,0.017,11.09,195.00,0.18
0.844,423,1798,28,541,430,306,0.017,11.09,193.00,0.18
0.846,424,1798,28,544,432,305,0.017,11.10,193.00,0.18
0.848,425,1798,28,543,432,305,0.012,11.10,195.00,0.13
0.850,426,1798,28,542,430,305,0.017,11.10,190.00,0.18
0.852,427,1798,28,542,432,305,0.021,11.10,193.00,0.23
0.854,428,1801,28,541,430,304,0.017,11.09,196.00,0.18
0.856,429,1801,28,542,431,305,0.017,11.09,192.00,0.18
0.858,430,1801,28,540,429,306,0.017,11.10,195.00,0.18
0.860,431,1801,28,543,432,304,0.021,11.10,195.00,0.23
0.862,432,1801,28,543,432,304,0.017,11.10,195.00,0.18
0.864,433,1801,28,543,431,305,0.017,11.09,192.00,0.18
0.866,434,1801,28,542,430,305,0.012,11.09,193.00,0.13
0.868,435,1801,28,544,432,304,0.012,11.09,195.00,0.13
0.870,436,1801,29,541,431,305,0.012,11.09,195.00,0.13
0.872,437,1801,29,542,430,304,0.021,11.10,195.00,0.23
0.874,438,1801,29,542,431,306,0.017,11.09,192.00,0.18
0.876,439,1801,29,544,432,304,0.021,11.10,196.00,0.23
0.878,440,1801,29,541,430,304,0.012,11.08,196.00,0.13
0.880,441,1801,29,543,432,305,0.008,11.08,196.00,0.09
0.882,442,1801,29,542,431,305,0.017,11.09,195.00,0.18
0.884,443,1801,29,543,431,304,0.021,11.09,193.00,0.23
0.886,444,1801,29,541,430,304,0.008,11.08,196.00,0.09
0.888,445,1797,29,542,431,304,0.017,11.10,192.00,0.18
0.890,446,1797,29,541,430,304,0.012,11.08,196.00,0.13
0.892,447,1797,29,543,431,303,0.021,11.10,195.00,0.23
0.894,448,1797,29,542,431,306,0.021,11.09,193.00,0.23
0.896,449,1797,29,542,431,305,0.012,11.08,196.00,0.13
0.898,450,1797,29,541,430,304,0.017,11.09,195.00,0.18
0.900,451,1797,30,543,431,305,0.017,11.09,192.00,0.18
0.902,452,1797,30,543,432,305,0.008,11.09,193.00,0.09
0.904,453,1799,30,541,430,305,0.004,11.08,190.00,0.04
0.906,454,1799,30,543,431,303,0.025,11.11,195.00,0.27
0.908,455,1799,30,543,432,306,0.025,11.10,192.00,0.27
0.910,456,1799,30,541,430,304,0.017,11.08,196.00,0.18
0.912,457,1799,30,543,432,304,0.021,11.09,195.00,0.23
0.914,458,1799,30,542,431,305,0.017,11.09,193.00,0.18
0.916,459,1799,30,541,431,307,0.017,11.09,192.00,0.18
0.918,460,1799,30,543,432,306,0.021,11.09,192.00,0.23
0.920,461,1799,30,542,430,305,0.017,11.08,192.00,0.18
0.922,462,1798,30,542,431,305,0.012,11.09,196.00,0.13
0.924,463,1798,30,541,431,305,0.017,11.09,195.00,0.18
0.926,464,1798,30,542,432,304,0.025,11.10,196.00,0.27
0.928,465,1798,30,542,431,305,0.021,11.10,193.00,0.23
0.930,466,1798,31,542,431,306,0.012,11.09,195.00,0.13
0.932,467,1798,31,543,431,305,0.017,11.09,195.00,0.18
0.934,468,1798,31,543,433,305,0.012,11.08,193.00,0.13
0.936,469,1798,31,541,430,304,0.017,11.09,192.00,0.18
0.938,470,1801,31,542,431,304,0.017,11.09,195.00,0.18
0.940,471,1801,31,543,432,306,0.017,11.09,192.00,0.18
0.942,472,1801,31,542,431,306,0.017,11.10,193.00,0.18
0.944,473,1801,31,542,430,304,0.012,11.09,196.00,0.13
0.946,474,1801,31,542,431,306,0.017,11.09,195.00,0.18
0.948,475,1801,31,542,430,305,0.021,11.11,190.00,0.23
0.950,476,1801,31,542,433,304,0.021,11.11,195.00,0.23
0.952,477,1801,31,543,432,304,0.017,11.10,192.00,0.18
0.954,478,1801,31,542,431,306,0.017,11.09,193.00,0.18
0.956,479,1801,31,541,431,305,0.025,11.08,192.00,0.27
0.958,480,1801,31,543,432,306,0.012,11.09,193.00,0.13
0.960,481,1801,32,544,432,304,0.021,11.09,193.00,0.23
0.962,482,1801,32,543,432,306,0.012,11.09,193.00,0.13
0.964,483,1801,32,543,431,306,0.017,11.10,193.00,0.18
0.966,484,1801,32,542,431,304,0.021,11.10,195.00,0.23
0.968,485,1801,32,541,430,306,0.012,11.09,193.00,0.13
0.970,486,1801,32,542,432,304,0.017,11.10,195.00,0.18
0.972,487,1800,32,543,433,303,0.021,11.10,198.00,0.23
0.974,488,1800,32,542,432,305,0.008,11.08,195.00,0.09
0.976,489,1800,32,542,431,305,0.017,11.09,193.00,0.18
0.978,490,1800,32,542,431,306,0.012,11.08,193.00,0.13
0.980,491,1800,32,543,431,306,0.017,11.09,195.00,0.18
0.982,492,1800,32,542,431,304,0.017,11.10,196.00,0.18
0.984,493,1800,32,541,429,306,0.017,11.09,190.00,0.18
0.986,494,1800,32,542,431,307,0.021,11.11,193.00,0.23
0.988,495,1797,32,544,433,305,0.021,11.10,195.00,0.23
0.990,496,1797,33,542,431,305,0.021,11.09,192.00,0.23
0.992,497,1797,33,542,432,305,0.021,11.10,195.00,0.23
0.994,498,1797,33,541,430,304,0.012,11.09,195.00,0.13
0.996,499,1797,33,543,433,305,0.017,11.09,193.00,0.18
0.998,500,1797,33,544,432,304,0.021,11.08,195.00,0.23
1.000,501,1797,33,541,429,307,0.012,11.08,190.00,0.13
1.002,502,1797,33,541,430,305,0.017,11.09,195.00,0.18
1.004,503,1801,33,542,431,304,0.017,11.08,195.00,0.18
1.006,504,1801,33,542,432,305,0.021,11.10,195.00,0.23
1.008,505,1801,33,543,432,303,0.017,11.10,196.00,0.18
1.010,506,1801,33,540,430,304,0.017,11.09,192.00,0.18
1.012,507,1801,33,542,431,304,0.021,11.09,196.00,0.23
1.014,508,1801,33,544,433,305,0.017,11.09,193.00,0.18
1.016,509,1801,33,539,428,306,0.012,11.08,190.00,0.13
1.018,510,1801,33,542,431,304,0.017,11.09,196.00,0.18
1.020,511,1801,34,543,432,305,0.017,11.09,192.00,0.18
1.022,512,1800,34,543,433,305,0.017,11.09,195.00,0.18
1.024,513,1800,34,542,431,305,0.012,11.09,195.00,0.13
1.026,514,1800,34,539,428,305,0.008,11.08,193.00,0.09
1.028,515,1800,34,544,432,306,0.012,11.08,193.00,0.13
1.030,516,1800,34,541,430,306,0.017,11.08,193.00,0.18
1.032,517,1800,34,540,430,308,0.012,11.09,190.00,0.13
1.034,518,1800,34,540,429,305,0.012,11.09,193.00,0.13
1.036,519,1800,34,540,429,307,0.012,11.08,190.00,0.13
1.038,520,1802,34,542,431,305,0.025,11.11,193.00,0.27
1.040,521,1802,34,543,433,305,0.017,11.09,195.00,0.18
1.042,522,1802,34,542,431,305,0.017,11.10,195.00,0.18
1.044,523,1802,34,543,432,305,0.017,11.09,193.00,0.18
1.046,524,1802,34,540,430,305,0.017,11.09,193.00,0.18
1.048,525,1802,34,541,430,306,0.017,11.09,190.00,0.18
1.050,526,1802,35,542,431,305,0.017,11.08,193.00,0.18
1.052,527,1802,35,542,431,305,0.012,11.09,193.00,0.13
1.054,528,1800,35,543,432,305,0.017,11.08,195.00,0.18
1.056,529,1800,35,543,432,306,0.012,11.08,192.00,0.13
1.058,530,1800,35,542,431,307,0.017,11.09,189.00,0.18
1.060,531,1800,35,540,431,305,0.017,11.08,195.00,0.18
1.062,532,1800,35,541,431,306,0.008,11.08,193.00,0.09
1.064,533,1800,35,540,429,306,0.012,11.09,192.00,0.13
1.066,534,1800,35,541,430,304,0.017,11.09,196.00,0.18
1.068,535,1800,35,542,431,305,0.017,11.10,193.00,0.18
1.070,536,1800,35,541,430,305,0.012,11.08,193.00,0.13
1.072,537,1800,35,541,431,306,0.012,11.08,192.00,0.13
1.074,538,1800,35,541,431,307,0.012,11.08,192.00,0.13
1.076,539,1800,35,542,431,306,0.012,11.08,192.00,0.13
1.078,540,1800,35,543,432,305,0.021,11.09,195.00,0.23
1.080,541,1800,36,541,430,306,0.012,11.08,192.00,0.13
1.082,542,1800,36,542,430,304,0.021,11.09,193.00,0.23
1.084,543,1800,36,542,431,306,0.021,11.09,192.00,0.23
1.086,544,1800,36,540,430,306,0.012,11.08,195.00,0.13
1.088,545,1797,36,542,431,307,0.012,11.08,192.00,0.13
1.090,546,1797,36,541,431,305,0.012,11.09,196.00,0.13
1.092,547,1797,36,542,431,305,0.021,11.09,193.00,0.23
1.094,548,1797,36,543,432,305,0.017,11.09,195.00,0.18
1.096,549,1797,36,541,430,305,0.012,11.08,192.00,0.13
1.098,550,1797,36,542,431,304,0.017,11.10,195.00,0.18
1.100,551,1797,36,542,431,304,0.017,11.09,195.00,0.18
1.102,552,1797,36,542,432,304,0.021,11.10,195.00,0.23
1.104,553,1800,36,542,430,306,0.012,11.10,192.00,0.13
1.106,554,1800,36,541,429,306,0.008,11.08,192.00,0.09
1.108,555,1800,36,543,433,305,0.017,11.09,193.00,0.18
1.110,556,1800,37,544,432,305,0.012,11.09,193.00,0.13
1.112,557,1800,37,539,429,308,0.012,11.08,192.00,0.13
1.114,558,1800,37,543,432,304,0.012,11.09,196.00,0.13
1.116,559,1800,37,542,431,304,0.021,11.09,195.00,0.23
1.118,560,1800,37,542,431,305,0.021,11.09,193.00,0.23
1.120,561,1800,37,542,431,304,0.021,11.09,196.00,0.23
1.122,562,1798,37,541,430,307,0.012,11.09,192.00,0.13
1.124,563,1798,37,542,430,306,0.017,11.09,192.00,0.18
1.126,564,1798,37,541,430,305,0.017,11.08,193.00,0.18
1.128,565,1798,37,540,429,305,0.017,11.10,189.00,0.18
1.130,566,1798,37,543,431,306,0.017,11.09,192.00,0.18
1.132,567,1798,37,543,432,304,0.008,11.08,193.00,0.09
1.134,568,1798,37,541,430,306,0.012,11.09,192.00,0.13
1.136,569,1798,37,542,432,307,0.012,11.08,192.00,0.13
1.138,570,1799,37,543,431,304,0.021,11.10,196.00,0.23
1.140,571,1799,38,541,433,305,0.017,11.09,195.00,0.18
1.142,572,1799,38,542,432,306,0.017,11.09,193.00,0.18
1.144,573,1799,38,540,429,306,0.017,11.09,193.00,0.18
1.146,574,1799,38,541,430,305,0.012,11.08,195.00,0.13
1.148,575,1799,38,543,431,306,0.017,11.08,192.00,0.18
1.150,576,1799,38,542,431,306,0.012,11.08,192.00,0.13
1.152,577,1799,38,543,432,306,0.012,11.08,192.00,0.13
1.154,578,1800,38,542,432,305,0.017,11.08,193.00,0.18
1.156,579,1800,38,541,430,304,0.008,11.08,195.00,0.09
1.158,580,1800,38,542,431,304,0.012,11.09,196.00,0.13
1.160,581,1800,38,540,430,306,0.017,11.10,190.00,0.18
1.162,582,1800,38,541,431,305,0.017,11.08,195.00,0.18
1.164,583,1800,38,541,431,306,0.008,11.08,195.00,0.09
1.166,584,1800,38,541,431,304,0.017,11.09,193.00,0.18
1.168,585,1800,38,543,432,306,0.012,11.08,193.00,0.13
1.170,586,1800,39,540,430,305,0.012,11.08,193.00,0.13
1.172,587,1802,39,541,430,306,0.012,11.09,193.00,0.13
1.174,588,1802,39,542,431,306,0.008,11.08,195.00,0.09
1.176,589,1802,39,541,431,307,0.012,11.08,192.00,0.13
1.178,590,1802,39,542,431,305,0.021,11.09,193.00,0.23
1.180,591,1802,39,542,430,306,0.012,11.08,193.00,0.13
1.182,592,1802,39,542,431,303,0.017,11.09,195.00,0.18
1.184,593,1802,39,544,432,306,0.012,11.08,192.00,0.13
1.186,594,1802,39,543,432,305,0.012,11.09,195.00,0.13
1.188,595,1798,39,542,432,305,0.012,11.08,193.00,0.13
1.190,596,1798,39,542,431,306,0.008,11.08,192.00,0.09
1.192,597,1798,39,541,430,306,0.017,11.09,192.00,0.18
1.194,598,1798,39,542,431,306,0.017,11.08,192.00,0.18
1.196,599,1798,39,541,431,305,0.021,11.09,192.00,0.23
1.198,600,1798,39,541,430,305,0.021,11.08,193.00,0.23
1.200,601,1798,40,542,431,305,0.021,11.09,192.00,0.23
1.202,602,1798,40,542,432,305,0.017,11.09,193.00,0.18
1.204,603,1799,40,542,430,306,0.021,11.09,192.00,0.23
1.206,604,1799,40,543,432,305,0.012,11.08,193.00,0.13
1.208,605,1799,40,540,429,307,0.008,11.09,193.00,0.09
1.210,606,1799,40,541,431,305,0.017,11.08,193.00,0.18
1.212,607,1799,40,542,431,305,0.012,11.08,193.00,0.13
1.214,608,1799,40,542,432,306,0.017,11.10,192.00,0.18
1.216,609,1799,40,542,431,305,0.017,11.09,193.00,0.18
1.218,610,1799,40,541,432,306,0.012,11.08,195.00,0.13
1.220,611,1799,40,542,431,306,0.017,11.09,193.00,0.18
1.222,612,1799,40,543,432,305,0.012,11.08,193.00,0.13
1.224,613,1799,40,540,430,307,0.017,11.09,193.00,0.18
1.226,614,1799,40,542,431,306,0.012,11.08,193.00,0.13
1.228,615,1799,40,541,431,305,0.008,11.08,195.00,0.09
1.230,616,1799,41,542,432,305,0.017,11.09,195.00,0.18
1.232,617,1799,41,543,432,306,0.017,11.08,193.00,0.18
1.234,618,1799,41,542,432,306,0.021,11.09,193.00,0.23
1.236,619,1799,41,541,430,305,0.012,11.08,195.00,0.13
1.238,620,1800,41,541,429,306,0.012,11.08,193.00,0.13
1.240,621,1800,41,541,432,307,0.017,11.09,193.00,0.18
1.242,622,1800,41,542,431,307,0.012,11.09,193.00,0.13
1.244,623,1800,41,541,431,306,0.017,11.09,190.00,0.18
1.246,624,1800,41,543,432,306,0.008,11.08,193.00,0.09
1.248,625,1800,41,543,432,306,0.012,11.08,192.00,0.13
1.250,626,1800,41,542,431,306,0.021,11.10,193.00,0.23
1.252,627,1800,41,543,431,306,0.017,11.09,193.00,0.18
1.254,628,1802,41,541,431,304,0.012,11.08,193.00,0.13
1.256,629,1802,41,540,430,307,0.012,11.08,190.00,0.13
1.258,630,1802,41,541,431,306,0.017,11.09,193.00,0.18
1.260,631,1802,42,541,431,305,0.008,11.08,195.00,0.09
1.262,632,1802,42,544,433,306,0.017,11.08,192.00,0.18
1.264,633,1802,42,542,431,305,0.017,11.08,193.00,0.18
1.266,634,1802,42,541,431,305,0.021,11.10,193.00,0.23
1.268,635,1802,42,543,431,304,0.017,11.10,196.00,0.18
1.270,636,1802,42,541,431,306,0.017,11.09,193.00,0.18
1.272,637,1798,42,541,431,304,0.021,11.10,195.00,0.23
1.274,638,1798,42,542,431,305,0.021,11.10,193.00,0.23
1.276,639,1798,42,541,431,305,0.017,11.09,193.00,0.18
1.278,640,1798,42,541,430,305,0.012,11.08,193.00,0.13
1.280,641,1798,42,542,431,305,0.012,11.08,193.00,0.13
1.282,642,1798,42,542,432,304,0.017,11.09,193.00,0.18
1.284,643,1798,42,542,430,306,0.017,11.09,193.00,0.18
1.286,644,1798,42,540,430,305,0.012,11.08,195.00,0.13
1.288,645,1799,42,542,433,305,0.021,11.09,195.00,0.23
1.290,646,1799,43,541,431,304,0.008,11.08,195.00,0.09
1.292,647,1799,43,542,431,305,0.012,11.08,193.00,0.13
1.294,648,1799,43,541,432,305,0.017,11.09,192.00,0.18
1.296,649,1799,43,542,431,307,0.021,11.08,193.00,0.23
1.298,650,1799,43,541,431,304,0.017,11.09,195.00,0.18
1.300,651,1799,43,543,431,305,0.008,11.08,195.00,0.09
1.302,652,1799,43,543,432,306,0.017,11.08,192.00,0.18
1.304,653,1799,43,541,430,307,0.008,11.08,193.00,0.09
1.306,654,1799,43,542,432,303,0.021,11.10,195.00,0.23
1.308,655,1799,43,541,431,306,0.008,11.09,195.00,0.09
1.310,656,1799,43,540,430,305,0.012,11.08,195.00,0.13
1.312,657,1799,43,542,433,305,0.017,11.09,195.00,0.18
1.314,658,1799,43,542,431,306,0.012,11.08,195.00,0.13
1.316,659,1799,43,541,430,306,0.008,11.08,193.00,0.09
1.318,660,1799,43,540,431,306,0.008,11.08,193.00,0.09
1.320,661,1799,44,542,433,305,0.004,11.08,196.00,0.04
1.322,662,1800,44,541,431,305,0.012,11.08,193.00,0.13
1.324,663,1800,44,540,430,305,0.008,11.08,195.00,0.09
1.326,664,1800,44,542,432,305,0.012,11.09,195.00,0.13
1.328,665,1800,44,541,431,306,0.012,11.08,196.00,0.13
1.330,666,1800,44,541,431,305,0.017,11.09,193.00,0.18
1.332,667,1800,44,541,431,306,0.008,11.08,193.00,0.09
1.334,668,1800,44,541,431,304,0.012,11.08,195.00,0.13
1.336,669,1800,44,542,433,305,0.017,11.09,195.00,0.18
1.338,670,1801,44,541,430,307,0.012,11.08,190.00,0.13
1.340,671,1801,44,542,431,305,0.012,11.09,192.00,0.13
1.342,672,1801,44,542,431,306,0.017,11.08,193.00,0.18
1.344,673,1801,44,541,430,305,0.004,11.08,195.00,0.04
1.346,674,1801,44,543,432,303,0.021,11.10,198.00,0.23
1.348,675,1801,44,541,431,306,0.012,11.08,193.00,0.13
1.350,676,1801,45,544,432,305,0.008,11.08,193.00,0.09
1.352,677,1801,45,542,431,307,0.017,11.09,192.00,0.18
1.354,678,1800,45,541,431,305,0.008,11.08,195.00,0.09
1.356,679,1800,45,541,430,306,0.008,11.08,193.00,0.09
1.358,680,1800,45,543,431,305,0.008,11.08,193.00,0.09
1.360,681,1800,45,542,431,305,0.012,11.08,193.00,0.13
1.362,682,1800,45,541,430,306,0.012,11.10,196.00,0.13
1.364,683,1800,45,540,430,305,0.008,11.08,193.00,0.09
1.366,684,1800,45,541,431,305,0.012,11.09,195.00,0.13
1.368,685,1800,45,542,432,307,0.012,11.08,196.00,0.13
1.370,686,1800,45,542,431,305,0.017,11.09,193.00,0.18
1.372,687,1799,45,542,431,304,0.017,11.09,195.00,0.18
1.374,688,1799,45,540,429,304,0.008,11.08,196.00,0.09
1.376,689,1799,45,543,433,305,0.012,11.09,193.00,0.13
1.378,690,1799,45,541,431,304,0.012,11.08,193.00,0.13
1.380,691,1799,46,542,431,306,0.012,11.09,192.00,0.13
1.382,692,1799,46,542,432,305,0.017,11.09,193.00,0.18
1.384,693,1799,46,541,430,306,0.017,11.09,196.00,0.18
1.386,694,1799,46,540,430,304,0.008,11.08,195.00,0.09
1.388,695,1799,46,542,431,306,0.021,11.10,192.00,0.23
1.390,696,1799,46,542,431,308,0.008,11.08,193.00,0.09
1.392,697,1799,46,541,431,303,0.012,11.09,195.00,0.13
1.394,698,1799,46,543,432,306,0.012,11.08,193.00,0.13
1.396,699,1799,46,542,432,306,0.012,11.08,193.00,0.13
1.398,700,1799,46,542,432,304,0.012,11.09,193.00,0.13
1.400,701,1799,46,541,431,306,0.017,11.09,195.00,0.18
1.402,702,1799,46,542,431,306,0.012,11.08,193.00,0.13
1.404,703,1799,46,541,431,305,0.017,11.10,193.00,0.18
1.406,704,1799,46,541,430,305,0.012,11.08,195.00,0.13
1.408,705,1799,46,542,432,305,0.021,11.08,193.00,0.23
1.410,706,1799,47,542,430,304,0.017,11.09,193.00,0.18
1.412,707,1799,47,541,431,306,0.017,11.08,193.00,0.18
1.414,708,1799,47,543,433,305,0.012,11.09,193.00,0.13
1.416,709,1799,47,542,432,305,0.012,11.09,198.00,0.13
1.418,710,1799,47,544,434,306,0.017,11.09,193.00,0.18
1.420,711,1799,47,542,432,304,0.021,11.10,195.00,0.23
1.422,712,1797,47,541,431,307,0.012,11.08,193.00,0.13
1.424,713,1797,47,541,430,305,0.012,11.08,195.00,0.13
1.426,714,1797,47,543,431,304,0.021,11.10,196.00,0.23
1.428,715,1797,47,543,431,305,0.021,11.10,196.00,0.23
1.430,716,1797,47,542,431,305,0.008,11.08,195.00,0.09
1.432,717,1797,47,541,432,305,0.012,11.09,196.00,0.13
1.434,718,1797,47,542,432,304,0.017,11.09,196.00,0.18
1.436,719,1797,47,542,431,306,0.012,11.08,193.00,0.13
1.438,720,1802,47,541,431,305,0.012,11.08,195.00,0.13
1.440,721,1802,48,541,430,305,0.012,11.09,193.00,0.13
1.442,722,1802,48,544,434,305,0.021,11.10,195.00,0.23
1.444,723,1802,48,542,432,305,0.025,11.09,193.00,0.27
1.446,724,1802,48,542,432,306,0.008,11.09,195.00,0.09
1.448,725,1802,48,541,432,306,0.008,11.08,196.00,0.09
1.450,726,1802,48,542,431,305,0.012,11.08,195.00,0.13
1.452,727,1802,48,542,433,305,0.012,11.09,195.00,0.13
1.454,728,1800,48,542,432,306,0.017,11.10,195.00,0.18
1.456,729,1800,48,542,432,305,0.012,11.08,193.00,0.13
1.458,730,1800,48,542,431,306,0.021,11.09,193.00,0.23
1.460,731,1800,48,541,431,305,0.021,11.09,193.00,0.23
1.462,732,1800,48,541,431,305,0.012,11.08,195.00,0.13
1.464,733,1800,48,542,431,306,0.004,11.08,196.00,0.04
1.466,734,1800,48,541,431,304,0.012,11.09,196.00,0.13
1.468,735,1800,48,541,430,306,0.012,11.09,195.00,0.13
1.470,736,1800,49,542,431,306,0.008,11.08,193.00,0.09
1.472,737,1800,49,540,430,306,0.017,11.09,193.00,0.18
1.474,738,1800,49,542,432,306,0.012,11.08,192.00,0.13
1.476,739,1800,49,542,432,305,0.012,11.08,195.00,0.13
1.478,740,1800,49,541,430,306,0.012,11.08,193.00,0.13
1.480,741,1800,49,541,432,304,0.008,11.08,198.00,0.09
1.482,742,1800,49,542,432,305,0.017,11.09,196.00,0.18
1.484,743,1800,49,540,430,305,0.012,11.08,195.00,0.13
1.486,744,1800,49,541,430,305,0.008,11.08,195.00,0.09
1.488,745,1797,49,541,431,304,0.012,11.09,196.00,0.13
1.490,746,1797,49,541,431,305,0.012,11.08,193.00,0.13
1.492,747,1797,49,542,431,305,0.008,11.09,195.00,0.09
1.494,748,1797,49,542,432,305,0.017,11.09,193.00,0.18
1.496,749,1797,49,542,431,306,0.008,11.08,195.00,0.09
1.498,750,1797,49,540,430,305,0.008,11.08,195.00,0.09
1.500,751,1797,50,541,432,305,0.012,11.10,196.00,0.13
1.502,752,1797,50,541,431,306,0.008,11.09,195.00,0.09
1.504,753,1800,50,542,431,304,0.012,11.09,196.00,0.13
1.506,754,1800,50,543,432,304,0.021,11.09,195.00,0.23
1.508,755,1800,50,542,431,306,0.017,11.09,195.00,0.18
1.510,756,1800,50,539,429,307,0.008,11.08,193.00,0.09
1.512,757,1800,50,543,432,305,0.008,11.08,198.00,0.09
1.514,758,1800,50,541,431,305,0.012,11.08,193.00,0.13
1.516,759,1800,50,541,431,304,0.017,11.09,196.00,0.18
1.518,760,1800,50,541,431,304,0.017,11.09,196.00,0.18
1.520,761,1800,50,540,430,305,0.012,11.08,192.00,0.13
1.522,762,1801,50,542,432,303,0.012,11.08,193.00,0.13
1.524,763,1801,50,541,431,305,0.012,11.09,195.00,0.13
1.526,764,1801,50,541,429,306,0.008,11.09,193.00,0.09
1.528,765,1801,50,542,431,303,0.017,11.09,198.00,0.18
1.530,766,1801,51,540,430,305,0.008,11.08,192.00,0.09
1.532,767,1801,51,542,432,305,0.017,11.10,196.00,0.18
1.534,768,1801,51,540,429,303,0.012,11.09,196.00,0.13
1.536,769,1801,51,540,430,305,0.012,11.08,192.00,0.13
1.538,770,1801,51,542,433,304,0.017,11.09,196.00,0.18
1.540,771,1801,51,541,430,306,0.012,11.08,192.00,0.13
1.542,772,1801,51,540,431,304,0.012,11.10,195.00,0.13
1.544,773,1801,51,542,432,306,0.017,11.08,198.00,0.18
1.546,774,1801,51,542,432,305,0.008,11.08,195.00,0.09
1.548,775,1801,51,541,433,304,0.012,11.09,193.00,0.13
1.550,776,1801,51,541,431,305,0.008,11.08,195.00,0.09
1.552,777,1801,51,543,432,305,0.017,11.10,198.00,0.18
1.554,778,1800,51,540,430,304,0.017,11.09,193.00,0.18
1.556,779,1800,51,541,430,305,0.012,11.08,193.00,0.13
1.558,780,1800,51,540,430,305,0.012,11.08,195.00,0.13
1.560,781,1800,52,543,433,306,0.012,11.09,196.00,0.13
1.562,782,1800,52,541,431,306,0.012,11.08,193.00,0.13
1.564,783,1800,52,541,431,306,0.012,11.08,195.00,0.13
1.566,784,1800,52,541,430,306,0.008,11.08,193.00,0.09
1.568,785,1800,52,543,433,305,0.012,11.08,193.00,0.13
1.570,786,1800,52,541,431,305,0.017,11.09,193.00,0.18
1.572,787,1800,52,542,431,305,0.021,11.10,193.00,0.23
1.574,788,1800,52,541,431,304,0.012,11.08,196.00,0.13
1.576,789,1800,52,543,433,303,0.021,11.10,198.00,0.23
1.578,790,1800,52,541,430,305,0.017,11.08,193.00,0.18
1.580,791,1800,52,542,433,305,0.021,11.10,196.00,0.23
1.582,792,1800,52,542,431,307,0.021,11.10,195.00,0.23
1.584,793,1800,52,541,432,305,0.017,11.10,195.00,0.18
1.586,794,1800,52,541,430,306,0.017,11.09,192.00,0.18
1.588,795,1799,52,542,431,305,0.017,11.10,195.00,0.18
1.590,796,1799,53,542,432,303,0.021,11.10,196.00,0.23
1.592,797,1799,53,542,432,304,0.012,11.08,196.00,0.13
1.594,798,1799,53,541,431,307,0.012,11.09,195.00,0.13
1.596,799,1799,53,541,431,305,0.012,11.09,193.00,0.13
1.598,800,1799,53,540,430,304,0.012,11.09,196.00,0.13
1.600,801,1799,53,542,432,305,0.021,11.10,195.00,0.23
1.602,802,1799,53,541,431,306,0.012,11.08,195.00,0.13
1.604,803,1802,53,540,430,305,0.017,11.10,195.00,0.18
1.606,804,1802,53,541,431,305,0.017,11.09,195.00,0.18
1.608,805,1802,53,543,433,304,0.017,11.10,196.00,0.18
1.610,806,1802,53,541,431,304,0.012,11.08,196.00,0.13
1.612,807,1802,53,541,430,304,0.017,11.10,196.00,0.18
1.614,808,1802,53,540,430,305,0.012,11.09,195.00,0.13
1.616,809,1802,53,541,432,304,0.017,11.10,196.00,0.18
1.618,810,1802,53,544,434,305,0.017,11.09,195.00,0.18
1.620,811,1802,54,541,431,305,0.008,11.08,195.00,0.09
1.622,812,1798,54,543,432,306,0.017,11.09,193.00,0.18
1.624,813,1798,54,542,433,306,0.012,11.08,195.00,0.13
1.626,814,1798,54,541,431,305,0.017,11.09,193.00,0.18
1.628,815,1798,54,540,429,307,0.008,11.08,195.00,0.09
1.630,816,1798,54,542,432,303,0.021,11.10,198.00,0.23
1.632,817,1798,54,541,431,305,0.012,11.08,195.00,0.13
1.634,818,1798,54,541,430,307,0.008,11.08,192.00,0.09
1.636,819,1798,54,540,431,304,0.008,11.08,195.00,0.09
1.638,820,1799,54,541,431,304,0.012,11.09,195.00,0.13
1.640,821,1799,54,543,433,303,0.017,11.10,198.00,0.18
1.642,822,1799,54,541,431,306,0.008,11.08,195.00,0.09
1.644,823,1799,54,540,430,307,0.012,11.08,192.00,0.13
1.646,824,1799,54,539,429,303,0.012,11.09,196.00,0.13
1.648,825,1799,54,540,431,304,0.017,11.09,195.00,0.18
1.650,826,1799,55,541,432,306,0.021,11.10,196.00,0.23
1.652,827,1799,55,539,429,304,0.012,11.09,196.00,0.13
1.654,828,1801,55,540,431,307,0.012,11.08,193.00,0.13
1.656,829,1801,55,543,432,303,0.012,11.09,199.00,0.13
1.658,830,1801,55,540,430,306,0.012,11.09,193.00,0.13
1.660,831,1801,55,540,430,304,0.012,11.09,198.00,0.13
1.662,832,1801,55,541,431,305,0.012,11.08,193.00,0.13
1.664,833,1801,55,541,430,306,0.017,11.09,193.00,0.18
1.666,834,1801,55,541,431,305,0.017,11.09,195.00,0.18
1.668,835,1801,55,542,431,304,0.017,11.09,195.00,0.18
1.670,836,1801,55,541,431,304,0.021,11.09,193.00,0.23
1.672,837,1798,55,542,433,303,0.012,11.09,198.00,0.13
