Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.788,395,3015,18,1967,2027,2502,2.234,15.22,211.00,34.00
0.790,396,3015,18,1967,2026,2501,2.271,15.21,209.00,34.54
0.792,397,3015,18,1970,2027,2500,2.307,15.20,211.00,35.07
0.794,398,3015,18,1968,2026,2500,2.322,15.21,211.00,35.32
0.796,399,3015,18,1970,2027,2499,2.336,15.20,211.00,35.51
0.798,400,3107,18,1966,2026,2500,2.344,15.20,209.00,35.64
0.800,401,3107,18,1969,2026,2499,2.358,15.22,211.00,35.89
0.802,402,3107,18,1970,2028,2499,2.366,15.21,212.00,35.99
0.804,403,3107,18,1968,2025,2503,2.366,15.22,209.00,36.01
0.806,404,3143,18,1971,2028,2500,2.373,15.23,214.00,36.13
0.808,405,3143,18,1971,2027,2502,2.380,15.21,212.00,36.20
0.810,406,3143,18,1970,2026,2501,2.358,15.22,212.00,35.89
0.812,407,3143,18,1967,2024,2502,2.358,15.20,208.00,35.85
0.814,408,3143,18,1967,2025,2498,2.380,15.21,211.00,36.20
0.816,409,3232,19,1968,2026,2496,2.366,15.22,212.00,36.01
0.818,410,3232,19,1967,2026,2495,2.358,15.22,212.00,35.89
0.820,411,3232,19,1967,2026,2498,2.366,15.20,211.00,35.97
0.822,412,3232,19,1968,2026,2501,2.380,15.22,209.00,36.22
0.824,413,3232,19,1972,2028,2502,2.366,15.23,211.00,36.03
0.826,414,3259,19,1972,2027,2504,2.402,15.21,211.00,36.54
0.828,415,3259,19,1971,2026,2505,2.410,15.21,211.00,36.66
0.830,416,3259,19,1969,2025,2503,2.446,15.20,211.00,37.19
0.832,417,3259,19,1967,2025,2500,2.468,15.20,209.00,37.52
0.834,418,3344,19,1966,2026,2496,2.498,15.20,212.00,37.96
0.836,419,3344,19,1966,2024,2495,2.512,15.20,211.00,38.19
0.838,420,3344,19,1964,2023,2495,2.520,15.20,211.00,38.31
0.840,421,3344,19,1966,2025,2498,2.534,15.21,211.00,38.54
0.842,422,3344,19,1965,2026,2503,2.549,15.20,212.00,38.73
0.844,423,3375,19,1966,2026,2506,2.549,15.20,209.00,38.75
0.846,424,3375,19,1965,2024,2507,2.549,15.20,209.00,38.75
0.848,425,3375,19,1966,2024,2503,2.534,15.20,209.00,38.50
0.850,426,3375,19,1963,2024,2501,2.542,15.20,209.00,38.63
0.852,427,3459,19,1964,2022,2497,2.556,15.20,211.00,38.86
0.854,428,3459,19,1964,2024,2496,2.564,15.21,211.00,39.00
0.856,429,3459,19,1967,2024,2496,2.564,15.20,212.00,38.98
0.858,430,3459,20,1968,2025,2500,2.556,15.20,212.00,38.84
0.860,431,3483,20,1968,2023,2505,2.564,15.20,212.00,38.96
0.862,432,3483,20,1969,2026,2508,2.556,15.20,212.00,38.84
0.864,433,3483,20,1967,2025,2506,2.556,15.21,212.00,38.88
0.866,434,3483,20,1966,2024,2503,2.578,15.20,211.00,39.17
0.868,435,3559,20,1966,2024,2496,2.615,15.20,212.00,39.73
0.870,436,3559,20,1964,2024,2495,2.644,15.20,211.00,40.18
0.872,437,3559,20,1964,2023,2495,2.666,15.20,209.00,40.51
0.874,438,3559,20,1968,2023,2498,2.695,15.20,209.00,40.97
0.876,439,3559,20,1970,2024,2502,2.710,15.21,212.00,41.22
0.878,440,3590,20,1971,2022,2509,2.717,15.20,211.00,41.28
0.880,441,3590,20,1971,2024,2511,2.732,15.19,211.00,41.49
0.882,442,3590,20,1970,2023,2507,2.732,15.19,209.00,41.49
0.884,443,3590,20,1968,2022,2501,2.732,15.20,212.00,41.51
0.886,444,3658,20,1965,2021,2495,2.717,15.18,209.00,41.24
0.888,445,3658,20,1965,2022,2492,2.739,15.19,211.00,41.60
0.890,446,3658,20,1966,2022,2493,2.739,15.20,209.00,41.62
0.892,447,3658,20,1968,2026,2497,2.747,15.20,212.00,41.74
0.894,448,3695,20,1968,2024,2506,2.754,15.20,211.00,41.87
0.896,449,3695,20,1969,2026,2510,2.754,15.20,211.00,41.87
0.898,450,3695,20,1967,2026,2510,2.754,15.20,212.00,41.85
0.900,451,3695,21,1964,2025,2507,2.747,15.19,211.00,41.72
0.902,452,3750,21,1963,2024,2499,2.747,15.20,212.00,41.74
0.904,453,3750,21,1961,2023,2493,2.761,15.20,211.00,41.95
0.906,454,3750,21,1961,2024,2493,2.783,15.18,211.00,42.24
0.908,455,3750,21,1965,2025,2492,2.827,15.20,214.00,42.96
0.910,456,3788,21,1966,2025,2504,2.842,15.18,211.00,43.14
0.912,457,3788,21,1967,2027,2509,2.849,15.18,212.00,43.24
0.914,458,3788,21,1965,2026,2515,2.857,15.19,209.00,43.39
0.916,459,3788,21,1963,2027,2510,2.871,15.19,211.00,43.60
0.918,460,3844,21,1960,2025,2503,2.893,15.20,211.00,43.96
0.920,461,3844,21,1959,2023,2494,2.915,15.19,211.00,44.27
0.922,462,3844,21,1960,2022,2491,2.923,15.19,211.00,44.39
0.924,463,3879,21,1963,2023,2491,2.908,15.18,211.00,44.14
0.926,464,3879,21,1967,2024,2499,2.937,15.18,212.00,44.58
0.928,465,3879,21,1968,2026,2508,2.923,15.18,212.00,44.37
0.930,466,3879,21,1967,2027,2512,2.930,15.18,212.00,44.47
0.932,467,3942,21,1964,2025,2511,2.930,15.19,212.00,44.50
0.934,468,3942,21,1962,2024,2504,2.937,15.18,211.00,44.58
0.936,469,3942,21,1962,2023,2497,2.923,15.19,211.00,44.39
0.938,470,3942,21,1962,2022,2493,2.923,15.20,211.00,44.41
0.940,471,3959,21,1965,2023,2492,2.923,15.19,212.00,44.39
0.942,472,3959,21,1967,2024,2499,2.923,15.19,212.00,44.39
0.944,473,3959,22,1967,2024,2507,2.930,15.18,209.00,44.47
0.946,474,3959,22,1966,2027,2511,2.945,15.17,209.00,44.68
0.948,475,4032,22,1964,2025,2510,2.989,15.19,214.00,45.39
0.950,476,4032,22,1964,2026,2503,3.025,15.16,212.00,45.87
0.952,477,4032,22,1963,2023,2500,3.040,15.15,211.00,46.07
0.954,478,4038,22,1965,2021,2496,3.062,15.16,211.00,46.43
0.956,479,4038,22,1968,2023,2495,3.091,15.17,212.00,46.89
0.958,480,4038,22,1969,2022,2502,3.098,15.17,212.00,47.00
0.960,481,4038,22,1969,2025,2504,3.098,15.18,211.00,47.02
0.962,482,4122,22,1967,2022,2508,3.120,15.18,211.00,47.36
0.964,483,4122,22,1965,2021,2507,3.120,15.17,209.00,47.33
0.966,484,4122,22,1965,2022,2503,3.142,15.17,211.00,47.66
0.968,485,4122,22,1967,2019,2503,3.135,15.17,209.00,47.56
0.970,486,4124,22,1969,2022,2499,3.150,15.17,211.00,47.79
0.972,487,4124,22,1969,2022,2499,3.142,15.17,212.00,47.66
0.974,488,4124,22,1968,2022,2501,3.157,15.17,214.00,47.89
0.976,489,4198,22,1966,2021,2502,3.150,15.16,211.00,47.76
0.978,490,4198,22,1966,2021,2502,3.150,15.16,211.00,47.76
0.980,491,4198,22,1966,2020,2501,3.142,15.17,212.00,47.66
0.982,492,4198,22,1969,2021,2504,3.128,15.17,211.00,47.45
0.984,493,4206,22,1971,2020,2505,3.128,15.17,209.00,47.45
0.986,494,4206,23,1970,2021,2505,3.142,15.18,209.00,47.69
0.988,495,4206,23,1970,2020,2505,3.135,15.17,211.00,47.56
0.990,496,4269,23,1967,2021,2502,3.142,15.16,211.00,47.64
0.992,497,4269,23,1967,2021,2498,3.157,15.17,212.00,47.89
0.994,498,4269,23,1966,2021,2497,3.142,15.16,214.00,47.64
0.996,499,4269,23,1968,2020,2500,3.135,15.16,211.00,47.53
0.998,500,4279,23,1971,2022,2504,3.128,15.18,211.00,47.48
1.000,501,4279,23,1973,2023,2507,3.098,15.15,212.00,46.95
1.002,502,4279,23,1971,2023,2508,3.120,15.18,214.00,47.36
1.004,503,4338,23,1969,2022,2506,3.091,15.18,211.00,46.92
1.006,504,4338,23,1967,2022,2500,3.128,15.17,211.00,47.45
1.008,505,4338,23,1968,2022,2496,3.157,15.16,211.00,47.87
1.010,506,4338,23,1971,2022,2497,3.194,15.17,211.00,48.45
1.012,507,4342,23,1973,2022,2501,3.238,15.17,211.00,49.12
1.014,508,4342,23,1974,2024,2507,3.238,15.15,212.00,49.07
1.016,509,4342,23,1972,2024,2511,3.245,15.16,211.00,49.20
1.018,510,4406,23,1970,2025,2509,3.267,15.16,211.00,49.53
1.020,511,4406,23,1968,2023,2503,3.282,15.17,211.00,49.79
1.022,512,4406,23,1967,2023,2496,3.282,15.16,212.00,49.76
1.024,513,4406,23,1968,2026,2495,3.304,15.17,212.00,50.12
1.026,514,4411,23,1970,2027,2496,3.282,15.17,212.00,49.79
1.028,515,4411,23,1970,2027,2504,3.289,15.17,211.00,49.89
1.030,516,4411,24,1966,2027,2509,3.296,15.17,209.00,50.00
1.032,517,4474,24,1964,2027,2510,3.304,15.18,209.00,50.15
1.034,518,4474,24,1964,2026,2505,3.304,15.17,212.00,50.12
1.036,519,4474,24,1965,2025,2500,3.304,15.16,211.00,50.10
1.038,520,4474,24,1967,2025,2499,3.304,15.17,212.00,50.12
1.040,521,4474,24,1966,2025,2499,3.304,15.16,209.00,50.10
1.042,522,4474,24,1966,2025,2503,3.311,15.16,211.00,50.20
1.044,523,4474,24,1965,2026,2503,3.304,15.16,212.00,50.10
1.046,524,4538,24,1963,2028,2504,3.311,15.15,211.00,50.15
1.048,525,4538,24,1962,2025,2501,3.340,15.15,212.00,50.61
1.050,526,4538,24,1964,2027,2501,3.384,15.15,212.00,51.28
1.052,527,4533,24,1962,2027,2505,3.399,15.15,208.00,51.48
1.054,528,4533,24,1966,2030,2503,3.443,15.16,212.00,52.20
1.056,529,4533,24,1962,2028,2506,3.465,15.16,211.00,52.54
1.058,530,4601,24,1959,2028,2502,3.479,15.15,211.00,52.72
1.060,531,4601,24,1957,2029,2499,3.494,15.16,212.00,52.98
1.062,532,4601,24,1960,2028,2498,3.494,15.15,211.00,52.92
1.064,533,4601,24,1961,2027,2499,3.509,15.15,212.00,53.18
1.066,534,4601,24,1964,2030,2504,3.516,15.15,212.00,53.28
1.068,535,4601,24,1965,2032,2507,3.516,15.16,214.00,53.31
1.070,536,4601,24,1962,2031,2507,3.516,15.15,214.00,53.28
1.072,537,4660,25,1960,2031,2503,3.516,15.15,212.00,53.28
1.074,538,4660,25,1960,2029,2499,3.516,15.15,209.00,53.28
1.076,539,4660,25,1962,2027,2497,3.523,15.17,211.00,53.44
1.078,540,4663,25,1965,2027,2500,3.531,15.15,209.00,53.51
1.080,541,4663,25,1966,2027,2506,3.523,15.15,211.00,53.36
1.082,542,4663,25,1965,2030,2509,3.509,15.15,211.00,53.15
1.084,543,4719,25,1963,2030,2508,3.516,15.15,211.00,53.25
1.086,544,4719,25,1962,2028,2504,3.531,15.15,211.00,53.51
1.088,545,4719,25,1964,2027,2499,3.567,15.13,211.00,53.97
1.090,546,4716,25,1968,2028,2498,3.604,15.14,211.00,54.56
1.092,547,4716,25,1969,2029,2500,3.626,15.15,212.00,54.92
1.094,548,4716,25,1966,2028,2507,3.648,15.15,212.00,55.25
1.096,549,4783,25,1964,2028,2506,3.655,15.15,211.00,55.36
1.098,550,4783,25,1963,2029,2506,3.692,15.15,211.00,55.95
1.100,551,4783,25,1964,2028,2502,3.684,15.15,209.00,55.80
1.102,552,4783,25,1966,2027,2501,3.706,15.15,211.00,56.13
1.104,553,4776,25,1967,2027,2502,3.721,15.14,211.00,56.33
1.106,554,4776,25,1968,2029,2504,3.743,15.14,211.00,56.66
1.108,555,4776,25,1964,2026,2505,3.736,15.15,212.00,56.62
1.110,556,4839,25,1962,2028,2502,3.714,15.14,212.00,56.22
1.112,557,4839,25,1961,2025,2502,3.736,15.11,211.00,56.46
1.114,558,4839,25,1965,2027,2499,3.758,15.13,211.00,56.85
1.116,559,4836,26,1967,2026,2503,3.743,15.14,211.00,56.66
1.118,560,4836,26,1968,2027,2505,3.743,15.14,212.00,56.66
1.120,561,4836,26,1962,2025,2510,3.758,15.14,208.00,56.89
1.122,562,4894,26,1961,2026,2502,3.758,15.14,212.00,56.89
1.124,563,4894,26,1958,2026,2499,3.765,15.15,212.00,57.02
1.126,564,4894,26,1960,2024,2498,3.787,15.12,212.00,57.26
1.128,565,4888,26,1962,2025,2501,3.831,15.15,211.00,58.02
1.130,566,4888,26,1964,2027,2505,3.846,15.14,211.00,58.22
1.132,567,4888,26,1961,2025,2508,3.860,15.11,212.00,58.34
1.134,568,4952,26,1960,2027,2505,3.897,15.13,212.00,58.96
1.136,569,4952,26,1957,2025,2502,3.890,15.12,211.00,58.82
1.138,570,4952,26,1958,2026,2500,3.912,15.12,209.00,59.15
1.140,571,4946,26,1960,2029,2500,3.926,15.14,212.00,59.43
1.142,572,4946,26,1959,2030,2503,3.941,15.14,211.00,59.66
1.144,573,4946,26,1957,2030,2506,3.934,15.14,211.00,59.55
1.146,574,5009,26,1953,2028,2505,3.926,15.13,209.00,59.40
1.148,575,5009,26,1954,2030,2501,3.926,15.12,212.00,59.37
1.150,576,5009,26,1952,2031,2500,3.941,15.13,211.00,59.62
1.152,577,5000,26,1952,2034,2503,3.941,15.12,209.00,59.59
1.154,578,5000,26,1952,2036,2506,3.956,15.13,211.00,59.85
1.156,579,5000,26,1951,2035,2507,3.941,15.12,214.00,59.59
1.158,580,5061,27,1949,2033,2507,3.926,15.12,211.00,59.37
1.160,581,5061,27,1948,2033,2502,3.926,15.13,212.00,59.40
1.162,582,5061,27,1949,2036,2502,3.926,15.14,211.00,59.43
1.164,583,5049,27,1949,2038,2506,3.919,15.13,209.00,59.29
1.166,584,5049,27,1950,2040,2509,3.934,15.13,212.00,59.52
1.168,585,5049,27,1945,2037,2513,3.963,15.11,209.00,59.86
1.170,586,5108,27,1944,2035,2512,4.007,15.11,208.00,60.56
1.172,587,5108,27,1944,2037,2505,4.043,15.11,211.00,61.10
1.174,588,5108,27,1945,2035,2503,4.080,15.12,209.00,61.69
1.176,589,5102,27,1946,2035,2506,4.095,15.12,209.00,61.92
1.178,590,5102,27,1948,2038,2509,4.109,15.11,212.00,62.10
1.180,591,5102,27,1945,2038,2512,4.124,15.11,211.00,62.33
1.182,592,5160,27,1944,2039,2510,4.124,15.11,212.00,62.33
1.184,593,5160,27,1943,2038,2505,4.131,15.11,212.00,62.43
1.186,594,5160,27,1944,2038,2504,4.139,15.11,212.00,62.55
1.188,595,5154,27,1946,2038,2506,4.146,15.12,211.00,62.69
1.190,596,5154,27,1945,2038,2510,4.146,15.12,215.00,62.69
1.192,597,5212,27,1941,2036,2511,4.139,15.11,212.00,62.55
1.194,598,5212,27,1940,2036,2506,4.153,15.12,211.00,62.80
1.196,599,5212,27,1940,2033,2505,4.168,15.11,209.00,62.99
1.198,600,5201,27,1944,2036,2503,4.183,15.12,212.00,63.25
1.200,601,5201,28,1944,2036,2509,4.146,15.11,231.00,62.66
1.202,602,5201,28,1943,2039,2511,4.139,15.11,221.00,62.55
1.204,603,5259,28,1939,2039,2510,4.153,15.11,218.00,62.76
1.206,604,5259,28,1937,2038,2505,4.168,15.11,214.00,62.99
1.208,605,5259,28,1938,2036,2503,4.197,15.10,209.00,63.36
1.210,606,5245,28,1940,2037,2504,4.219,15.10,211.00,63.69
1.212,607,5245,28,1940,2038,2511,4.256,15.11,251.00,64.32
1.214,608,5245,28,1940,2038,2513,4.300,15.11,224.00,64.99
1.216,609,5309,28,1936,2039,2511,4.300,15.11,215.00,64.95
1.218,610,5309,28,1937,2037,2504,4.315,15.11,214.00,65.18
1.220,611,5309,28,1940,2036,2502,4.336,15.11,212.00,65.53
1.222,612,5292,28,1941,2037,2506,4.329,15.10,222.00,65.35
1.224,613,5292,28,1942,2037,2510,4.344,15.09,237.00,65.55
1.226,614,5358,28,1939,2037,2510,4.351,15.11,220.00,65.72
1.228,615,5358,28,1937,2037,2507,4.351,15.10,214.00,65.69
1.230,616,5358,28,1940,2035,2503,4.351,15.11,212.00,65.76
1.232,617,5341,28,1939,2035,2505,4.358,15.10,208.00,65.79
1.234,618,5341,28,1944,2038,2508,4.366,15.11,241.00,65.95
1.236,619,5341,28,1943,2039,2508,4.395,15.11,222.00,66.42
1.238,620,5402,28,1938,2037,2510,4.388,15.11,214.00,66.28
1.240,621,5402,28,1937,2036,2502,4.402,15.10,212.00,66.46
1.242,622,5402,28,1940,2035,2502,4.395,15.10,212.00,66.35
1.244,623,5385,29,1944,2036,2504,4.395,15.11,220.00,66.42
1.246,624,5385,29,1946,2037,2510,4.395,15.08,247.00,66.28
1.248,625,5385,29,1943,2038,2512,4.439,15.08,222.00,66.94
1.250,626,5445,29,1940,2036,2509,4.461,15.09,214.00,67.31
1.252,627,5445,29,1941,2035,2503,4.483,15.10,211.00,67.68
1.254,628,5430,29,1944,2037,2503,4.505,15.08,212.00,67.94
1.256,629,5430,29,1946,2036,2508,4.527,15.11,234.00,68.38
1.258,630,5430,29,1945,2037,2511,4.542,15.11,238.00,68.61
1.260,631,5492,29,1942,2038,2510,4.564,15.09,221.00,68.87
1.262,632,5492,29,1939,2039,2504,4.571,15.08,215.00,68.93
1.264,633,5492,29,1939,2036,2504,4.549,15.08,209.00,68.60
1.266,634,5475,29,1943,2037,2505,4.571,15.10,211.00,69.01
1.268,635,5475,29,1944,2038,2506,4.578,15.08,263.00,69.04
1.270,636,5535,29,1939,2038,2509,4.586,15.08,241.00,69.16
1.272,637,5535,29,1937,2038,2505,4.578,15.07,221.00,69.00
1.274,638,5535,29,1936,2037,2504,4.586,15.09,211.00,69.20
1.276,639,5519,29,1941,2039,2502,4.593,15.07,214.00,69.23
1.278,640,5519,29,1942,2042,2507,4.578,15.09,314.00,69.08
1.280,641,5519,29,1939,2040,2510,4.578,15.11,278.00,69.15
1.282,642,5574,29,1936,2041,2509,4.586,15.10,241.00,69.23
1.284,643,5574,29,1933,2039,2502,4.600,15.10,222.00,69.45
1.286,644,5574,30,1937,2037,2499,4.586,15.11,218.00,69.27
1.288,645,5560,30,1942,2038,2505,4.608,15.08,246.00,69.49
1.290,646,5560,30,1940,2038,2511,4.578,15.09,360.00,69.08
1.292,647,5611,30,1938,2041,2509,4.600,15.08,276.00,69.37
1.294,648,5611,30,1935,2040,2506,4.578,15.09,234.00,69.08
1.296,649,5611,30,1936,2038,2502,4.564,15.08,218.00,68.83
1.298,650,5594,30,1940,2039,2503,4.564,15.07,215.00,68.79
1.300,651,5594,30,1942,2041,2508,4.586,15.10,366.00,69.23
1.302,652,5594,30,1938,2040,2511,4.578,15.11,327.00,69.19
1.304,653,5648,30,1935,2038,2508,4.556,15.10,251.00,68.78
1.306,654,5648,30,1935,2037,2503,4.586,15.09,222.00,69.20
1.308,655,5629,30,1939,2037,2502,4.659,15.07,215.00,70.22
1.310,656,5629,30,1941,2041,2505,4.695,15.10,352.00,70.88
1.312,657,5629,30,1940,2040,2510,4.681,15.10,369.00,70.67
1.314,658,5683,30,1936,2038,2508,4.688,15.08,269.00,70.70
1.316,659,5683,30,1935,2039,2502,4.688,15.08,231.00,70.70
1.318,660,5683,30,1938,2037,2501,4.688,15.07,217.00,70.66
1.320,661,5668,30,1942,2038,2505,4.703,15.08,291.00,70.92
1.322,662,5668,30,1939,2038,2511,4.695,15.08,423.00,70.80
1.324,663,5718,30,1937,2040,2510,4.703,15.09,304.00,70.96
1.326,664,5718,30,1935,2037,2507,4.688,15.10,243.00,70.77
1.328,665,5718,30,1936,2041,2501,4.703,15.09,224.00,70.96
1.330,666,5703,31,1937,2041,2504,4.739,15.08,228.00,71.46
1.332,667,5703,31,1938,2043,2510,4.769,15.08,446.00,71.92
1.334,668,5752,31,1933,2043,2512,4.769,15.08,369.00,71.92
1.336,669,5752,31,1930,2043,2509,4.754,15.08,266.00,71.69
1.338,670,5752,31,1929,2042,2504,4.747,15.06,230.00,71.51
1.340,671,5738,31,1931,2045,2504,4.769,15.06,217.00,71.84
1.342,672,5738,31,1932,2047,2508,4.769,15.09,442.00,71.96
1.344,673,5738,31,1931,2049,2512,4.725,15.09,417.00,71.30
1.346,674,5784,31,1927,2047,2509,4.769,15.07,295.00,71.88
1.348,675,5784,31,1929,2045,2502,4.805,15.08,241.00,72.46
1.350,676,5772,31,1930,2046,2502,4.864,15.07,224.00,73.31
1.352,677,5772,31,1932,2051,2505,4.901,15.06,372.00,73.83
1.354,678,5772,31,1928,2050,2512,4.915,15.06,484.00,74.00
1.356,679,5817,31,1925,2046,2511,4.952,15.06,330.00,74.60
1.358,680,5817,31,1925,2047,2503,4.974,15.06,253.00,74.93
1.360,681,5815,31,1928,2049,2501,4.996,15.08,228.00,75.34
1.362,682,5815,31,1932,2047,2504,4.996,15.06,302.00,75.26
1.364,683,5815,31,1931,2049,2509,4.981,15.07,534.00,75.07
1.366,684,5850,31,1925,2046,2513,5.003,15.06,394.00,75.33
1.368,685,5850,31,1926,2048,2505,4.996,15.06,282.00,75.22
1.370,686,5850,31,1928,2048,2503,4.989,15.06,234.00,75.15
1.372,687,5852,32,1928,2047,2506,4.989,15.07,238.00,75.19
1.374,688,5852,32,1929,2048,2511,5.003,15.08,545.00,75.45
1.376,689,5881,32,1926,2047,2513,4.989,15.06,446.00,75.15
1.378,690,5881,32,1924,2048,2508,4.974,15.06,318.00,74.93
1.380,691,5881,32,1925,2048,2502,4.989,15.07,251.00,75.19
1.382,692,5886,32,1931,2047,2504,4.996,15.07,227.00,75.30
1.384,693,5886,32,1930,2050,2509,4.996,15.07,540.00,75.30
1.386,694,5909,32,1928,2050,2511,4.996,15.06,489.00,75.22
1.388,695,5909,32,1924,2049,2508,5.054,15.05,363.00,76.05
1.390,696,5909,32,1925,2050,2503,5.091,15.06,269.00,76.65
1.392,697,5921,32,1930,2048,2505,5.120,15.06,233.00,77.13
1.394,698,5921,32,1931,2051,2508,5.164,15.06,505.00,77.75
1.396,699,5940,32,1927,2049,2512,5.179,15.06,540.00,78.02
1.398,700,5940,32,1921,2049,2511,5.186,15.07,411.00,78.16
1.400,701,5940,32,1927,2047,2504,5.208,15.03,285.00,78.29
1.402,702,5960,32,1934,2044,2505,5.223,15.05,240.00,78.60
1.404,703,5960,32,1933,2044,2507,5.230,15.05,440.00,78.70
1.406,704,5973,32,1929,2044,2510,5.208,15.04,584.00,78.33
1.408,705,5973,32,1924,2044,2513,5.208,15.06,486.00,78.41
1.410,706,5973,32,1926,2046,2504,5.216,15.03,312.00,78.41
1.412,707,5995,32,1932,2047,2505,5.216,15.05,251.00,78.49
1.414,708,5995,32,1932,2046,2508,5.216,15.06,362.00,78.53
1.416,709,6004,33,1928,2046,2511,5.208,15.07,600.00,78.49
1.418,710,6004,33,1922,2044,2514,5.216,15.06,540.00,78.53
1.420,711,6004,33,1925,2046,2507,5.223,15.07,334.00,78.72
1.422,712,6024,33,1931,2047,2504,5.223,15.06,260.00,78.64
1.424,713,6024,33,1930,2042,2508,5.223,15.06,308.00,78.64
1.426,714,6036,33,1926,2044,2509,5.223,15.04,604.00,78.55
1.428,715,6036,33,1925,2042,2511,5.282,15.03,569.00,79.40
1.430,716,6036,33,1926,2042,2506,5.326,15.02,350.00,79.97
1.432,717,6053,33,1930,2041,2505,5.355,15.03,266.00,80.50
1.434,718,6053,33,1930,2038,2510,5.355,15.03,259.00,80.50
1.436,719,6069,33,1931,2043,2508,5.384,15.05,585.00,81.02
1.438,720,6069,33,1925,2042,2511,5.384,15.03,597.00,80.93
1.440,721,6069,33,1930,2039,2507,5.421,15.04,363.00,81.53
1.442,722,6086,33,1932,2039,2507,5.413,15.05,267.00,81.45
1.444,723,6086,33,1933,2037,2509,5.457,15.06,235.00,82.16
1.446,724,6106,33,1931,2038,2509,5.450,15.03,559.00,81.92
1.448,725,6106,33,1928,2038,2510,5.457,15.03,597.00,82.03
1.450,726,6106,33,1932,2038,2506,5.465,15.06,360.00,82.28
1.452,727,6114,33,1934,2039,2507,5.465,15.05,266.00,82.24
1.454,728,6114,33,1932,2038,2510,5.479,15.05,233.00,82.45
1.456,729,6139,33,1932,2039,2507,5.450,15.03,552.00,81.92
1.458,730,6139,34,1929,2035,2511,5.450,15.02,565.00,81.88
1.460,731,6139,34,1933,2034,2508,5.421,15.03,343.00,81.49
1.462,732,6139,34,1935,2034,2508,5.435,15.04,260.00,81.74
1.464,733,6139,34,1933,2035,2511,5.421,15.05,231.00,81.58
1.466,734,6171,34,1932,2034,2508,5.472,15.04,555.00,82.30
1.468,735,6171,34,1932,2033,2509,5.538,15.03,497.00,83.25
1.470,736,6167,34,1933,2034,2506,5.575,15.03,318.00,83.80
1.472,737,6167,34,1935,2035,2509,5.597,15.02,250.00,84.08
1.474,738,6167,34,1932,2032,2511,5.626,15.02,227.00,84.52
1.476,739,6206,34,1929,2036,2506,5.626,15.01,546.00,84.43
1.478,740,6206,34,1926,2036,2507,5.655,15.02,440.00,84.96
1.480,741,6197,34,1933,2036,2505,5.663,15.02,295.00,85.08
1.482,742,6197,34,1937,2037,2509,5.663,15.02,244.00,85.03
1.484,743,6197,34,1931,2038,2510,5.670,15.03,233.00,85.23
1.486,744,6243,34,1929,2038,2507,5.684,15.04,530.00,85.49
1.488,745,6243,34,1928,2035,2508,5.692,15.02,386.00,85.47
1.490,746,6224,34,1928,2038,2507,5.706,15.02,273.00,85.72
1.492,747,6224,34,1929,2041,2511,5.706,15.05,234.00,85.86
1.494,748,6274,34,1926,2038,2508,5.728,15.03,273.00,86.10
1.496,749,6274,34,1923,2038,2507,5.699,15.02,508.00,85.62
1.498,750,6274,34,1924,2040,2507,5.714,15.01,338.00,85.75
1.500,751,6253,35,1925,2043,2508,5.692,15.01,254.00,85.42
1.502,752,6253,35,1925,2044,2512,5.706,15.02,227.00,85.72
1.504,753,6302,35,1923,2044,2509,5.692,15.03,360.00,85.56
1.506,754,6302,35,1919,2044,2508,5.714,15.03,450.00,85.89
1.508,755,6282,35,1922,2046,2506,5.772,15.02,298.00,86.71
1.510,756,6282,35,1924,2048,2508,5.794,15.02,241.00,87.04
1.512,757,6282,35,1922,2046,2511,5.831,15.04,222.00,87.70
1.514,758,6330,35,1920,2046,2511,5.875,15.02,418.00,88.21
1.516,759,6330,35,1916,2045,2507,5.897,15.02,378.00,88.59
1.518,760,6314,35,1921,2047,2506,5.890,15.01,270.00,88.39
1.520,761,6314,35,1926,2048,2510,5.912,15.01,231.00,88.72
1.522,762,6314,35,1921,2046,2511,5.934,15.01,285.00,89.05
1.524,763,6362,35,1916,2047,2507,5.912,15.02,446.00,88.77
1.526,764,6362,35,1918,2048,2504,5.912,15.02,334.00,88.82
1.528,765,6345,35,1922,2049,2506,5.912,15.02,254.00,88.82
1.530,766,6345,35,1924,2047,2512,5.904,15.02,224.00,88.70
1.532,767,6388,35,1922,2050,2512,5.926,15.02,359.00,89.03
1.534,768,6388,35,1913,2046,2509,5.904,15.03,442.00,88.75
1.536,769,6388,35,1919,2048,2506,5.912,15.02,304.00,88.77
1.538,770,6376,35,1925,2048,2507,5.912,15.04,244.00,88.92
1.540,771,6376,35,1925,2046,2511,5.919,15.01,257.00,88.83
1.542,772,6412,35,1919,2046,2510,5.912,15.01,421.00,88.72
1.544,773,6412,36,1914,2048,2508,5.919,15.01,426.00,88.83
1.546,774,6400,36,1920,2046,2506,5.934,15.00,288.00,89.00
1.548,775,6400,36,1928,2049,2509,5.963,15.00,238.00,89.44
1.550,776,6400,36,1925,2049,2511,6.000,14.99,317.00,89.95
1.552,777,6437,36,1915,2047,2511,6.029,15.00,455.00,90.43
1.554,778,6437,36,1915,2047,2508,6.036,14.99,375.00,90.49
1.556,779,6429,36,1922,2047,2506,6.065,15.02,270.00,91.11
1.558,780,6429,36,1926,2049,2510,6.087,15.01,234.00,91.35
1.560,781,6472,36,1923,2048,2510,6.102,15.00,373.00,91.52
