Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.764,25390,3682,25,2005,1983,2503,3.780,11.59,202.00,43.81
0.766,25391,3682,25,2007,1984,2502,3.802,11.60,204.00,44.10
0.768,25392,3682,25,2008,1985,2502,3.904,11.59,204.00,45.25
0.770,25393,3682,25,2007,1984,2502,4.000,11.59,204.00,46.36
0.772,25394,3682,25,2006,1982,2504,4.051,11.58,201.00,46.91
0.774,25395,3682,25,2008,1983,2503,4.131,11.61,202.00,47.94
0.776,25396,3682,25,2009,1985,2502,4.161,11.61,202.00,48.29
0.778,25397,3612,25,2009,1984,2504,4.197,11.61,201.00,48.71
0.780,25398,3612,25,2010,1983,2501,4.205,11.58,204.00,48.70
0.782,25399,3612,26,2010,1983,2502,4.241,11.61,204.00,49.22
0.784,25400,3612,26,2012,1984,2501,4.256,11.60,204.00,49.36
0.786,25401,3612,26,2012,1982,2502,4.300,11.57,204.00,49.76
0.788,25402,3612,26,2012,1982,2503,4.388,11.57,202.00,50.78
0.790,25403,3612,26,2011,1982,2503,4.490,11.57,202.00,51.96
0.792,25404,3612,26,2011,1980,2502,4.549,11.57,204.00,52.65
0.794,25405,3916,26,2014,1983,2503,4.593,11.60,202.00,53.27
0.796,25406,3916,26,2011,1982,2503,4.630,11.60,201.00,53.70
0.798,25407,3916,26,2009,1981,2501,4.681,11.59,202.00,54.25
0.800,25408,3916,26,2010,1981,2500,4.666,11.60,202.00,54.12
0.802,25409,3916,26,2011,1981,2500,4.659,11.60,202.00,54.04
0.804,25410,3916,26,2011,1983,2500,4.681,11.58,205.00,54.21
0.806,25411,3916,26,2010,1982,2501,4.695,11.57,202.00,54.34
0.808,25412,4128,26,2010,1984,2500,4.695,11.60,204.00,54.45
0.810,25413,3847,26,2011,1985,2501,4.703,11.57,202.00,54.43
0.812,25414,3847,27,2010,1985,2501,4.710,11.59,202.00,54.59
0.814,25415,3847,27,2009,1986,2501,4.673,11.59,202.00,54.16
0.816,25416,3847,27,2008,1986,2501,4.673,11.59,202.00,54.16
0.818,25417,3847,27,2008,1987,2501,4.644,11.61,204.00,53.90
0.820,25418,3847,27,2007,1986,2501,4.630,11.60,204.00,53.70
0.822,25419,3847,27,2007,1985,2501,4.593,11.59,204.00,53.23
0.824,25420,4005,27,2006,1984,2500,4.578,11.58,204.00,53.02
0.826,25421,4005,27,2007,1982,2502,4.608,11.56,202.00,53.25
0.828,25422,4005,27,2010,1983,2501,4.717,11.57,204.00,54.59
0.830,25423,4005,27,2009,1982,2501,4.820,11.58,204.00,55.82
0.832,25424,4005,27,2009,1981,2502,4.886,11.56,201.00,56.47
0.834,25425,4005,27,2009,1980,2501,4.952,11.58,204.00,57.35
0.836,25426,4005,27,2009,1978,2501,5.010,11.58,204.00,58.02
0.838,25427,4134,27,2009,1979,2500,5.054,11.59,204.00,58.58
0.840,25428,3993,27,2008,1979,2500,5.062,11.60,204.00,58.71
0.842,25429,3993,28,2006,1975,2502,5.069,11.57,201.00,58.66
0.844,25430,3993,28,2007,1978,2499,5.084,11.58,204.00,58.88
0.846,25431,3993,28,2005,1976,2499,5.150,11.56,204.00,59.56
0.848,25432,3993,28,2004,1975,2500,5.260,11.55,202.00,60.75
0.850,25433,3993,28,2004,1976,2499,5.369,11.56,204.00,62.05
0.852,25434,3993,28,2004,1975,2499,5.413,11.56,204.00,62.60
0.854,25435,4165,28,2004,1974,2499,5.472,11.56,202.00,63.24
0.856,25436,4165,28,2006,1977,2498,5.501,11.58,204.00,63.71
0.858,25437,4165,28,2006,1974,2498,5.509,11.57,202.00,63.76
0.860,25438,4165,28,2007,1976,2497,5.538,11.56,202.00,64.05
0.862,25439,4165,28,2007,1976,2496,5.589,11.56,202.00,64.64
0.864,25440,4165,28,2006,1976,2497,5.604,11.55,201.00,64.72
0.866,25441,4165,28,2009,1980,2495,5.626,11.56,204.00,65.02
0.868,25442,4086,28,2009,1981,2495,5.626,11.55,204.00,64.97
0.870,25443,4086,28,2010,1980,2495,5.604,11.56,204.00,64.77
0.872,25444,4086,29,2011,1981,2497,5.560,11.56,204.00,64.26
0.874,25445,4086,29,2011,1980,2498,5.567,11.56,202.00,64.34
0.876,25446,4086,29,2011,1982,2497,5.567,11.58,204.00,64.47
0.878,25447,4086,29,2010,1983,2497,5.545,11.57,204.00,64.17
0.880,25448,4086,29,2009,1979,2498,5.516,11.56,201.00,63.79
0.882,25449,4325,29,2010,1979,2497,5.516,11.56,204.00,63.75
0.884,25450,4325,29,2011,1980,2498,5.523,11.56,204.00,63.83
0.886,25451,4325,29,2012,1980,2497,5.560,11.55,204.00,64.21
0.888,25452,4325,29,2012,1979,2498,5.677,11.55,204.00,65.56
0.890,25453,4325,29,2015,1980,2498,5.714,11.56,202.00,66.04
0.892,25454,4325,29,2015,1980,2499,5.750,11.55,202.00,66.41
0.894,25455,4325,29,2015,1980,2500,5.772,11.55,201.00,66.66
0.896,25456,4224,29,2015,1978,2500,5.831,11.56,201.00,67.44
0.898,25457,4224,29,2014,1977,2501,5.831,11.56,202.00,67.44
0.900,25458,4224,29,2017,1980,2501,5.846,11.56,201.00,67.61
0.902,25459,4224,30,2017,1977,2501,5.831,11.57,204.00,67.48
0.904,25460,4224,30,2015,1977,2500,5.853,11.55,204.00,67.60
0.906,25461,4224,30,2014,1977,2501,5.919,11.55,202.00,68.36
0.908,25462,4754,30,2014,1978,2499,6.043,11.54,205.00,69.74
0.910,25463,4469,30,2013,1979,2498,6.161,11.53,206.00,71.05
0.912,25464,4469,30,2013,1977,2501,6.227,11.53,202.00,71.81
0.914,25465,4469,30,2015,1976,2501,6.315,11.55,202.00,72.93
0.916,25466,4469,30,2017,1976,2501,6.351,11.56,202.00,73.45
0.918,25467,4469,30,2016,1974,2500,6.402,11.55,204.00,73.94
0.920,25468,4469,30,2017,1974,2501,6.468,11.56,202.00,74.80
0.922,25469,4367,30,2017,1973,2502,6.505,11.55,199.00,75.13
0.924,25470,4367,30,2019,1974,2502,6.549,11.56,202.00,75.69
0.926,25471,4367,30,2019,1973,2502,6.505,11.56,202.00,75.18
0.928,25472,4367,30,2019,1973,2501,6.498,11.53,202.00,74.93
0.930,25473,4367,30,2021,1975,2500,6.490,11.54,204.00,74.90
0.932,25474,4367,31,2020,1975,2500,6.476,11.55,205.00,74.79
0.934,25475,4920,31,2017,1973,2501,6.432,11.55,204.00,74.28
0.936,25476,4623,31,2017,1975,2500,6.424,11.56,204.00,74.29
0.938,25477,4623,31,2017,1974,2500,6.395,11.56,202.00,73.91
0.940,25478,4623,31,2018,1973,2501,6.395,11.56,204.00,73.91
0.942,25479,4623,31,2018,1971,2500,6.344,11.57,205.00,73.42
0.944,25480,4623,31,2017,1969,2501,6.315,11.55,202.00,72.93
0.946,25481,4623,31,2019,1969,2500,6.366,11.53,205.00,73.41
0.948,25482,4498,31,2023,1969,2500,6.505,11.55,204.00,75.13
0.950,25483,4498,31,2023,1970,2500,6.586,11.54,205.00,76.01
0.952,25484,4498,31,2025,1969,2499,6.630,11.53,205.00,76.46
0.954,25485,4498,31,2027,1972,2502,6.659,11.54,202.00,76.85
0.956,25486,4498,31,2027,1971,2502,6.688,11.56,202.00,77.35
0.958,25487,4498,31,2024,1970,2503,6.739,11.55,204.00,77.83
0.960,25488,4746,31,2023,1969,2504,6.791,11.54,201.00,78.37
0.962,25489,4746,32,2019,1968,2503,6.791,11.56,201.00,78.54
0.964,25490,4746,32,2019,1968,2501,6.813,11.54,202.00,78.63
0.966,25491,4746,32,2018,1969,2500,6.901,11.52,204.00,79.53
0.968,25492,4746,32,2017,1972,2500,7.018,11.52,205.00,80.88
0.970,25493,4746,32,2014,1971,2501,7.113,11.52,202.00,81.97
0.972,25494,4913,32,2017,1975,2501,7.252,11.53,204.00,83.63
0.974,25495,4628,32,2020,1976,2502,7.311,11.54,204.00,84.38
0.976,25496,4628,32,2021,1978,2503,7.304,11.52,201.00,84.17
0.978,25497,4628,32,2020,1981,2503,7.304,11.55,204.00,84.35
0.980,25498,4628,32,2018,1982,2503,7.333,11.54,202.00,84.63
0.982,25499,4628,32,2018,1984,2502,7.340,11.56,204.00,84.83
0.984,25500,4628,32,2017,1985,2503,7.333,11.54,204.00,84.63
0.986,25501,4890,32,2015,1986,2501,7.362,11.53,204.00,84.90
0.988,25502,4890,32,2015,1985,2501,7.326,11.53,205.00,84.48
0.990,25503,4890,32,2014,1985,2501,7.369,11.52,204.00,84.92
0.992,25504,4890,33,2015,1987,2503,7.355,11.54,202.00,84.88
0.994,25505,4890,33,2014,1988,2502,7.333,11.53,204.00,84.56
0.996,25506,4890,33,2014,1988,2504,7.340,11.53,201.00,84.64
0.998,25507,4761,33,2015,1990,2504,7.347,11.55,204.00,84.85
1.000,25508,4761,33,2014,1989,2506,7.347,11.54,201.00,84.79
1.002,25509,4761,33,2014,1990,2505,7.362,11.55,202.00,85.02
1.004,25510,4761,33,2013,1992,2503,7.347,11.55,204.00,84.85
1.006,25511,4761,33,2011,1993,2502,7.377,11.52,205.00,85.01
1.008,25512,4761,33,2009,1991,2505,7.501,11.52,202.00,86.44
1.010,25513,5097,33,2011,1993,2502,7.589,11.51,205.00,87.33
1.012,25514,5097,33,2010,1994,2502,7.655,11.53,205.00,88.28
1.014,25515,5097,33,2010,1993,2502,7.721,11.52,204.00,88.92
1.016,25516,5097,33,2009,1993,2503,7.750,11.54,204.00,89.44
1.018,25517,5097,33,2006,1992,2503,7.838,11.52,202.00,90.33
1.020,25518,5097,33,2006,1993,2504,7.853,11.53,202.00,90.56
1.022,25519,4878,34,2004,1993,2504,7.816,11.52,202.00,90.01
1.024,25520,4878,34,2001,1990,2505,7.838,11.52,202.00,90.26
1.026,25521,4878,34,2003,1990,2503,7.963,11.52,209.00,91.77
1.028,25522,4878,34,1999,1987,2503,8.124,11.50,205.00,93.43
1.030,25523,4878,34,1998,1986,2502,8.219,11.50,208.00,94.52
1.032,25524,4878,34,1995,1984,2502,8.358,11.49,209.00,96.05
1.034,25525,5132,34,1996,1981,2502,8.395,11.52,204.00,96.68
1.036,25526,5132,34,1994,1981,2501,8.417,11.52,204.00,96.93
1.038,25527,5132,34,1990,1979,2500,8.468,11.52,204.00,97.52
1.040,25528,5132,34,1989,1976,2501,8.490,11.51,204.00,97.70
1.042,25529,5132,34,1987,1977,2500,8.483,11.52,204.00,97.69
1.044,25530,5314,34,1987,1974,2500,8.483,11.52,204.00,97.69
1.046,25531,5001,34,1985,1972,2500,8.505,11.52,212.00,98.01
1.048,25532,5001,34,1985,1971,2500,8.527,11.50,211.00,98.06
1.050,25533,5001,34,1982,1970,2499,8.534,11.51,204.00,98.21
1.052,25534,5001,35,1982,1968,2498,8.512,11.52,205.00,98.02
1.054,25535,5001,35,1980,1968,2496,8.498,11.50,215.00,97.73
1.056,25536,5625,35,1975,1964,2498,8.468,11.50,215.00,97.38
1.058,25537,5625,35,1975,1964,2496,8.483,11.51,206.00,97.62
1.060,25538,5625,35,1972,1963,2496,8.476,11.52,204.00,97.68
1.062,25539,5625,35,1970,1963,2495,8.402,11.54,204.00,96.97
1.064,25540,5625,35,1968,1963,2496,8.373,11.52,204.00,96.42
1.066,25541,5625,35,1965,1961,2495,8.454,11.52,204.00,97.36
1.068,25542,5000,35,1962,1960,2496,8.593,11.49,209.00,98.75
1.070,25543,5000,35,1961,1960,2496,8.710,11.49,215.00,100.10
1.072,25544,5000,35,1958,1959,2496,8.754,11.49,208.00,100.60
1.074,25545,5000,35,1957,1960,2495,8.835,11.52,205.00,101.74
1.076,25546,5000,35,1953,1958,2496,8.827,11.49,215.00,101.44
1.078,25547,5739,35,1951,1957,2497,8.864,11.50,217.00,101.94
1.080,25548,5739,35,1948,1957,2495,8.893,11.52,220.00,102.41
1.082,25549,5739,36,1947,1954,2494,8.901,11.52,209.00,102.50
1.084,25550,5739,36,1945,1953,2494,8.923,11.51,206.00,102.69
1.086,25551,5739,36,1942,1953,2494,8.996,11.48,205.00,103.31
1.088,25552,5739,36,1940,1952,2495,9.150,11.47,206.00,104.92
1.090,25553,5107,36,1939,1954,2495,9.245,11.50,233.00,106.32
1.092,25554,5107,36,1941,1957,2496,9.333,11.48,221.00,107.18
1.094,25555,5107,36,1940,1956,2497,9.399,11.49,227.00,108.01
1.096,25556,5107,36,1940,1959,2497,9.465,11.47,234.00,108.54
1.098,25557,5107,36,1940,1960,2498,9.531,11.48,231.00,109.45
1.100,25558,5586,36,1940,1964,2498,9.538,11.49,263.00,109.61
1.102,25559,5586,36,1938,1966,2496,9.567,11.50,237.00,110.02
1.104,25560,5586,36,1934,1964,2496,9.560,11.52,214.00,110.09
1.106,25561,5586,36,1934,1965,2496,9.567,11.52,206.00,110.17
1.108,25562,5586,36,1933,1967,2496,9.560,11.49,211.00,109.86
1.110,25563,5586,36,1933,1971,2496,9.545,11.48,237.00,109.61
1.112,25564,5220,37,1934,1975,2498,9.538,11.47,262.00,109.45
1.114,25565,5220,37,1939,1980,2500,9.509,11.47,243.00,109.12
1.116,25566,5220,37,1941,1981,2499,9.479,11.49,217.00,108.93
1.118,25567,5220,37,1943,1984,2500,9.443,11.49,288.00,108.52
1.120,25568,5220,37,1943,1986,2501,9.443,11.50,356.00,108.59
1.122,25569,5693,37,1944,1987,2502,9.399,11.53,311.00,108.39
1.124,25570,5693,37,1946,1989,2502,9.369,11.52,240.00,107.89
1.126,25571,5693,37,1946,1993,2500,9.509,11.51,215.00,109.43
1.128,25572,5693,37,1947,1994,2500,9.648,11.47,212.00,110.71
1.130,25573,5693,37,1950,1997,2500,9.750,11.47,269.00,111.80
1.132,25574,5693,37,1953,1999,2498,9.838,11.47,244.00,112.81
1.134,25575,5304,37,1954,1999,2499,9.875,11.46,247.00,113.16
1.136,25576,5304,37,1956,2001,2500,9.919,11.46,291.00,113.66
1.138,25577,5304,37,1955,1999,2502,9.970,11.47,299.00,114.33
1.140,25578,5304,37,1957,1999,2505,9.963,11.48,291.00,114.42
1.142,25579,5304,38,1956,1997,2506,10.000,11.49,279.00,114.92
1.144,25580,6074,38,1956,1998,2505,10.043,11.48,275.00,115.33
1.146,25581,6074,38,1956,1998,2504,10.161,11.45,304.00,116.35
1.148,25582,6074,38,1958,1997,2504,10.358,11.45,238.00,118.61
1.150,25583,6074,38,1957,1997,2499,10.549,11.45,241.00,120.80
1.152,25584,6074,38,1957,1996,2499,10.652,11.45,235.00,121.98
1.154,25585,5404,38,1959,1999,2498,10.754,11.45,234.00,123.14
1.156,25586,5404,38,1957,1998,2500,10.791,11.44,314.00,123.48
1.158,25587,5404,38,1957,2000,2502,10.805,11.45,292.00,123.73
1.160,25588,5404,38,1958,1997,2506,10.901,11.46,370.00,124.91
1.162,25589,5404,38,1958,1998,2507,10.864,11.47,327.00,124.58
1.164,25590,5910,38,1957,1997,2507,10.886,11.47,307.00,124.92
1.166,25591,5910,38,1955,1997,2509,10.842,11.48,318.00,124.51
1.168,25592,5910,38,1955,1998,2505,10.864,11.49,276.00,124.85
1.170,25593,5910,38,1955,1999,2503,10.842,11.48,249.00,124.51
1.172,25594,5910,39,1954,1999,2502,10.827,11.47,222.00,124.15
1.174,25595,5910,39,1953,2001,2500,10.813,11.46,262.00,123.91
1.176,25596,5507,39,1954,2004,2501,10.813,11.45,295.00,123.82
1.178,25597,5507,39,1953,2003,2501,10.820,11.44,327.00,123.81
1.180,25598,5507,39,1952,2004,2504,10.820,11.47,308.00,124.16
1.182,25599,5507,39,1951,2004,2507,10.835,11.47,317.00,124.24
1.184,25600,6004,39,1952,2004,2508,10.813,11.47,375.00,124.08
1.186,25601,6004,39,1951,2006,2510,10.857,11.47,307.00,124.58
1.188,25602,6004,39,1952,2004,2508,10.989,11.45,282.00,125.84
1.190,25603,6004,39,1950,2004,2506,11.098,11.45,253.00,127.08
1.192,25604,6004,39,1951,2006,2503,11.186,11.44,221.00,128.00
1.194,25605,6004,39,1950,2006,2502,11.216,11.44,257.00,128.25
1.196,25606,5593,39,1951,2007,2503,11.267,11.43,307.00,128.74
1.198,25607,5593,39,1952,2008,2504,11.369,11.44,321.00,130.10
1.200,25608,5593,39,1951,2009,2505,11.333,11.47,314.00,130.05
1.202,25609,5593,40,1948,2008,2508,11.340,11.47,280.00,130.04
1.204,25610,5593,40,1949,2010,2508,11.384,11.46,392.00,130.45
1.206,25611,6096,40,1948,2006,2508,11.435,11.44,346.00,130.85
1.208,25612,6096,40,1949,2009,2508,11.611,11.42,301.00,132.57
1.210,25613,6096,40,1950,2006,2506,11.743,11.44,250.00,134.38
1.212,25614,6096,40,1950,2007,2502,11.846,11.44,228.00,135.55
1.214,25615,6096,40,1949,2006,2500,11.956,11.41,315.00,136.42
1.216,25616,5694,40,1952,2006,2503,11.992,11.43,278.00,137.02
1.218,25617,5694,40,1950,2008,2504,12.073,11.45,385.00,138.25
1.220,25618,5694,40,1950,2008,2507,12.065,11.43,344.00,137.85
1.222,25619,5694,40,1948,2007,2507,12.124,11.44,262.00,138.73
1.224,25620,6195,40,1947,2006,2508,12.161,11.44,337.00,139.16
1.226,25621,6195,40,1949,2008,2504,12.212,11.45,344.00,139.84
1.228,25622,6195,40,1949,2005,2504,12.197,11.44,375.00,139.57
1.230,25623,6195,40,1949,2005,2503,12.212,11.44,288.00,139.64
1.232,25624,6195,41,1951,2007,2501,12.190,11.45,240.00,139.59
1.234,25625,6195,41,1953,2005,2500,12.146,11.45,278.00,139.08
1.236,25626,5784,41,1954,2005,2503,12.146,11.43,305.00,138.78
1.238,25627,5784,41,1954,2006,2506,12.139,11.42,394.00,138.60
1.240,25628,5784,41,1956,2008,2505,12.065,11.45,391.00,138.16
1.242,25629,5784,41,1955,2006,2507,12.065,11.45,307.00,138.16
1.244,25630,6289,41,1956,2009,2503,12.043,11.46,292.00,138.00
1.246,25631,6289,41,1955,2007,2502,12.080,11.45,354.00,138.33
1.248,25632,6289,41,1954,2009,2500,12.285,11.44,383.00,140.58
1.250,25633,6289,41,1953,2007,2497,12.439,11.44,295.00,142.24
1.252,25634,6289,41,1955,2008,2498,12.534,11.42,273.00,143.11
1.254,25635,5871,41,1954,2010,2498,12.630,11.41,230.00,144.11
1.256,25636,5871,41,1958,2010,2502,12.673,11.44,352.00,145.02
1.258,25637,5871,41,1959,2011,2505,12.717,11.43,399.00,145.30
1.260,25638,5871,41,1958,2013,2504,12.747,11.42,434.00,145.55
1.262,25639,5871,42,1957,2011,2505,12.783,11.43,328.00,146.06
1.264,25640,6362,42,1956,2011,2502,12.761,11.44,491.00,146.02
1.266,25641,6362,42,1955,2007,2504,12.901,11.42,459.00,147.30
1.268,25642,6362,42,1955,2007,2501,13.062,11.43,294.00,149.25
1.270,25643,6362,42,1955,2008,2501,13.201,11.41,309.00,150.62
1.272,25644,6362,42,1954,2007,2498,13.304,11.40,241.00,151.69
1.274,25645,5955,42,1957,2008,2500,13.413,11.39,446.00,152.83
1.276,25646,5955,42,1960,2006,2500,13.487,11.39,311.00,153.67
1.278,25647,5955,42,1960,2006,2497,13.443,11.40,495.00,153.28
1.280,25648,5955,42,1959,2007,2500,13.501,11.39,363.00,153.83
1.282,25649,6457,42,1957,2004,2501,13.531,11.41,452.00,154.39
1.284,25650,6457,42,1957,2000,2501,13.494,11.44,489.00,154.30
1.286,25651,6457,42,1958,1998,2503,13.494,11.46,307.00,154.63
1.288,25652,6457,42,1959,1997,2501,13.487,11.44,336.00,154.22
1.290,25653,6457,42,1958,1992,2499,13.494,11.44,250.00,154.30
1.292,25654,6042,43,1959,1990,2498,13.531,11.42,421.00,154.50
1.294,25655,6042,43,1959,1992,2497,13.494,11.39,391.00,153.75
1.296,25656,6042,43,1963,1990,2499,13.443,11.41,426.00,153.38
1.298,25657,6042,43,1966,1990,2498,13.443,11.39,484.00,153.06
1.300,25658,6042,43,1967,1991,2502,13.406,11.41,349.00,152.96
1.302,25659,6553,43,1967,1990,2504,13.428,11.40,500.00,153.11
1.304,25660,6553,43,1968,1990,2504,13.406,11.43,410.00,153.18
1.306,25661,6553,43,1967,1988,2503,13.501,11.39,382.00,153.83
1.308,25662,6553,43,1966,1987,2500,13.699,11.42,357.00,156.42
1.310,25663,6553,43,1966,1983,2498,13.860,11.38,270.00,157.70
1.312,25664,6112,43,1967,1987,2497,13.978,11.42,379.00,159.60
1.314,25665,6112,43,1967,1984,2499,14.080,11.38,320.00,160.20
1.316,25666,6112,43,1970,1987,2500,14.117,11.37,484.00,160.50
1.318,25667,6112,43,1968,1984,2502,14.153,11.41,452.00,161.49
1.320,25668,6600,43,1970,1986,2506,14.219,11.38,500.00,161.78
1.322,25669,6600,44,1969,1983,2505,14.190,11.41,481.00,161.91
1.324,25670,6600,44,1970,1983,2505,14.293,11.39,331.00,162.85
1.326,25671,6600,44,1972,1984,2505,14.410,11.40,299.00,164.30
1.328,25672,6600,44,1974,1987,2502,14.622,11.39,304.00,166.49
1.330,25673,6202,44,1971,1982,2502,14.754,11.39,365.00,167.99
1.332,25674,6202,44,1972,1980,2504,14.930,11.40,397.00,170.23
1.334,25675,6202,44,1969,1980,2503,14.996,11.38,462.00,170.62
1.336,25676,6202,44,1970,1979,2504,15.069,11.38,488.00,171.46
1.338,25677,6697,44,1967,1978,2507,15.135,11.36,469.00,171.95
1.340,25678,6697,44,1970,1981,2508,15.120,11.35,507.00,171.66
1.342,25679,6697,44,1971,1982,2508,15.135,11.37,378.00,172.07
1.344,25680,6697,44,1971,1985,2507,15.208,11.38,340.00,173.04
1.346,25681,6697,44,1969,1983,2509,15.194,11.39,317.00,173.00
1.348,25682,6282,44,1968,1987,2507,15.164,11.40,379.00,172.90
1.350,25683,6282,44,1966,1986,2509,15.252,11.39,402.00,173.66
1.352,25684,6282,45,1966,1985,2508,15.230,11.39,453.00,173.41
1.354,25685,6282,45,1967,1983,2510,15.252,11.39,484.00,173.78
1.356,25686,7093,45,1968,1984,2511,15.267,11.38,439.00,173.71
1.358,25687,7093,45,1968,1985,2512,15.172,11.36,542.00,172.37
1.360,25688,7093,45,1970,1985,2512,15.201,11.39,394.00,173.08
1.362,25689,7093,45,1968,1985,2511,15.120,11.36,369.00,171.78
1.364,25690,7093,45,1969,1980,2511,15.157,11.36,321.00,172.20
1.366,25691,6347,45,1969,1979,2510,15.216,11.40,385.00,173.49
1.368,25692,6347,45,1972,1974,2512,15.435,11.36,427.00,175.36
1.370,25693,6347,45,1968,1975,2514,15.501,11.39,455.00,176.62
1.372,25694,6347,45,1968,1971,2514,15.567,11.37,476.00,176.98
1.374,25695,6876,45,1966,1967,2518,15.692,11.39,469.00,178.79
1.376,25696,6876,45,1966,1970,2517,15.684,11.36,587.00,178.19
1.378,25697,6876,45,1965,1971,2515,15.699,11.35,401.00,178.23
1.380,25698,6876,45,1964,1973,2515,15.706,11.37,365.00,178.56
1.382,25699,6876,46,1966,1975,2515,15.802,11.35,312.00,179.27
1.384,25700,6422,46,1969,1977,2515,15.809,11.38,399.00,179.87
1.386,25701,6422,46,1968,1974,2517,15.853,11.37,440.00,180.23
1.388,25702,6422,46,1964,1970,2519,16.065,11.35,476.00,182.26
1.390,25703,6422,46,1965,1970,2519,16.219,11.35,507.00,184.13
1.392,25704,6938,46,1961,1966,2521,16.336,11.35,488.00,185.33
1.394,25705,6938,46,1961,1965,2520,16.454,11.35,571.00,186.80
1.396,25706,6938,46,1960,1962,2518,16.520,11.35,389.00,187.42
1.398,25707,6938,46,1963,1964,2519,16.608,11.35,381.00,188.55
1.400,25708,6938,46,1964,1964,2516,16.659,11.34,349.00,188.86
1.402,25709,6493,46,1965,1963,2516,16.608,11.34,423.00,188.28
1.404,25710,6493,46,1964,1962,2519,16.578,11.34,446.00,187.94
1.406,25711,6493,46,1966,1962,2519,16.637,11.35,505.00,188.88
1.408,25712,6493,46,1963,1961,2522,16.798,11.35,537.00,190.57
1.410,25713,7037,46,1964,1960,2524,16.813,11.36,511.00,191.01
1.412,25714,7037,47,1961,1959,2523,16.769,11.35,553.00,190.38
1.414,25715,7037,47,1960,1961,2519,16.769,11.37,394.00,190.65
1.416,25716,7037,47,1961,1962,2519,16.813,11.34,417.00,190.61
1.418,25717,6558,47,1960,1962,2519,16.769,11.35,410.00,190.24
1.420,25718,6558,47,1958,1960,2517,16.703,11.37,414.00,189.90
1.422,25719,6558,47,1962,1962,2520,16.842,11.35,479.00,191.07
1.424,25720,6558,47,1962,1961,2521,16.754,11.35,555.00,190.07
1.426,25721,6558,47,1961,1957,2524,16.886,11.31,540.00,191.01
1.428,25722,7107,47,1958,1954,2525,17.040,11.36,542.00,193.59
1.430,25723,7107,47,1957,1956,2525,17.113,11.33,526.00,193.87
1.432,25724,7107,47,1955,1954,2523,17.223,11.36,405.00,195.67
1.434,25725,7107,47,1956,1952,2524,17.347,11.35,443.00,196.94
1.436,25726,6616,47,1955,1954,2521,17.384,11.36,411.00,197.50
1.438,25727,6616,47,1960,1953,2522,17.479,11.34,463.00,198.16
1.440,25728,6616,47,1959,1952,2523,17.428,11.31,501.00,197.15
1.442,25729,6616,48,1960,1955,2522,17.494,11.31,600.00,197.89
1.444,25730,7180,48,1962,1954,2525,17.509,11.31,558.00,198.06
1.446,25731,7180,48,1960,1953,2524,17.523,11.33,572.00,198.52
1.448,25732,7180,48,1959,1955,2523,17.692,11.34,450.00,200.57
1.450,25733,7180,48,1958,1953,2522,17.897,11.32,412.00,202.59
1.452,25734,7180,48,1957,1954,2522,18.073,11.32,463.00,204.59
1.454,25735,6677,48,1957,1951,2520,18.197,11.31,421.00,205.84
1.456,25736,6677,48,1956,1948,2523,18.271,11.30,492.00,206.39
1.458,25737,6677,48,1956,1948,2520,18.344,11.29,560.00,207.07
1.460,25738,6677,48,1954,1946,2524,18.344,11.30,623.00,207.21
1.462,25739,7256,48,1955,1946,2525,18.329,11.32,531.00,207.48
1.464,25740,7256,48,1954,1946,2525,18.285,11.32,559.00,206.99
1.466,25741,7256,48,1952,1947,2525,18.315,11.35,410.00,207.93
1.468,25742,7256,48,1955,1945,2526,18.351,11.31,469.00,207.59
1.470,25743,6743,48,1951,1943,2522,18.351,11.35,449.00,208.19
1.472,25744,6743,49,1955,1946,2523,18.358,11.35,449.00,208.27
1.474,25745,6743,49,1953,1943,2524,18.395,11.33,552.00,208.40
1.476,25746,6743,49,1955,1945,2523,18.388,11.34,603.00,208.46
1.478,25747,7320,49,1953,1943,2525,18.388,11.31,563.00,208.01
1.480,25748,7320,49,1955,1945,2523,18.402,11.32,595.00,208.31
1.482,25749,7320,49,1956,1946,2523,18.358,11.32,488.00,207.81
1.484,25750,7320,49,1955,1944,2522,18.373,11.30,430.00,207.69
1.486,25751,6795,49,1956,1943,2522,18.490,11.30,466.00,209.01
1.488,25752,6795,49,1953,1943,2523,18.681,11.29,450.00,210.87
1.490,25753,6795,49,1954,1947,2524,18.893,11.29,560.00,213.26
1.492,25754,6795,49,1953,1946,2523,19.032,11.30,610.00,215.14
1.494,25755,7381,49,1952,1945,2526,19.135,11.29,574.00,216.00
1.496,25756,7381,49,1950,1944,2525,19.230,11.27,619.00,216.74
1.498,25757,7381,49,1948,1946,2523,19.238,11.27,559.00,216.83
1.500,25758,7381,49,1948,1945,2524,19.267,11.24,421.00,216.54
1.502,25759,7381,50,1952,1948,2520,19.333,11.27,456.00,217.90
1.504,25760,6868,50,1950,1949,2523,19.304,11.30,476.00,218.06
1.506,25761,6868,50,1949,1951,2525,19.413,11.27,514.00,218.80
1.508,25762,6868,50,1951,1951,2524,19.633,11.32,633.00,222.25
1.510,25763,6868,50,1946,1947,2527,19.780,11.30,575.00,223.43
1.512,25764,7460,50,1946,1950,2527,19.926,11.30,645.00,225.24
1.514,25765,7460,50,1947,1950,2526,20.029,11.28,582.00,225.93
