Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.764,7883,1245,15,2022,1998,2501,1.211,16.05,209.00,19.44
0.766,7884,1245,15,2020,1995,2500,1.211,16.04,209.00,19.42
0.768,7885,1245,15,2027,1998,2502,1.195,16.03,209.00,19.15
0.770,7886,1245,15,2018,1996,2501,1.211,16.04,206.00,19.43
0.772,7887,1245,15,2024,2000,2501,1.245,16.04,209.00,19.97
0.774,7888,1245,15,2021,1998,2499,1.245,16.04,209.00,19.97
0.776,7889,1245,15,2019,2001,2499,1.228,16.04,211.00,19.69
0.778,7890,1245,15,2027,2002,2502,1.195,16.03,209.00,19.15
0.780,7891,1245,15,2018,1999,2500,1.195,16.05,208.00,19.18
0.782,7892,1245,15,2023,2000,2503,1.162,16.04,208.00,18.63
0.784,7893,1245,15,2019,2000,2499,1.211,16.04,209.00,19.43
0.786,7894,1245,15,2015,1998,2500,1.195,16.04,209.00,19.17
0.788,7895,1273,15,2022,1999,2503,1.162,16.04,209.00,18.63
0.790,7896,1273,15,2014,1996,2500,1.195,16.04,209.00,19.17
0.792,7897,1273,15,2017,1999,2503,1.245,16.04,209.00,19.97
0.794,7898,1273,15,2018,1998,2500,1.178,16.04,209.00,18.89
0.796,7899,1273,15,2012,1995,2500,1.195,16.04,208.00,19.17
0.798,7900,1273,15,2019,1995,2503,1.245,16.04,209.00,19.97
0.800,7901,1273,15,2011,1993,2499,1.211,16.04,209.00,19.42
0.802,7902,1273,16,2012,1992,2501,1.178,16.04,209.00,18.90
0.804,7903,1273,16,2015,1995,2502,1.162,16.04,208.00,18.64
0.806,7904,1273,16,2009,1993,2501,1.195,16.04,211.00,19.16
0.808,7905,1273,16,2016,1996,2503,1.162,16.04,209.00,18.64
0.810,7906,1307,16,2010,1992,2501,1.162,16.04,208.00,18.63
0.812,7907,1307,16,2006,1990,2500,1.178,16.04,209.00,18.90
0.814,7908,1307,16,2014,1996,2502,1.211,16.04,209.00,19.43
0.816,7909,1307,16,2004,1995,2498,1.211,16.04,209.00,19.42
0.818,7910,1307,16,2006,1996,2501,1.245,16.04,209.00,19.96
0.820,7911,1307,16,2009,1996,2502,1.261,16.04,208.00,20.22
0.822,7912,1307,16,2000,1995,2499,1.294,16.04,208.00,20.75
0.824,7913,1307,16,2007,1998,2502,1.294,16.04,209.00,20.75
0.826,7914,1307,16,2000,1996,2498,1.344,16.04,211.00,21.56
0.828,7915,1307,16,1998,1994,2501,1.311,16.03,209.00,21.01
0.830,7916,1307,16,2004,1996,2501,1.344,16.04,211.00,21.55
0.832,7917,1334,16,1991,1991,2498,1.294,16.01,208.00,20.72
0.834,7918,1334,16,1994,1995,2500,1.328,16.03,209.00,21.28
0.836,7919,1334,16,1999,1996,2501,1.344,16.03,209.00,21.54
0.838,7920,1334,16,1988,1992,2497,1.328,16.04,211.00,21.29
0.840,7921,1334,16,1991,1995,2501,1.361,16.04,209.00,21.83
0.842,7922,1334,16,1992,1995,2498,1.344,16.04,209.00,21.56
0.844,7923,1334,16,1985,1990,2500,1.311,16.04,208.00,21.02
0.846,7924,1334,16,1989,1996,2501,1.344,16.04,211.00,21.56
0.848,7925,1334,16,1986,1995,2497,1.344,16.04,209.00,21.55
0.850,7926,1334,16,1982,1994,2499,1.311,16.04,209.00,21.02
0.852,7927,1334,17,1985,1998,2500,1.311,16.04,209.00,21.02
0.854,7928,1368,17,1978,1996,2498,1.311,16.03,209.00,21.01
0.856,7929,1368,17,1976,1994,2499,1.361,16.04,209.00,21.82
0.858,7930,1368,17,1980,1997,2499,1.411,16.04,209.00,22.63
0.860,7931,1368,17,1970,1996,2497,1.411,16.04,208.00,22.63
0.862,7932,1368,17,1970,1997,2499,1.444,16.04,208.00,23.15
0.864,7933,1368,17,1976,1999,2498,1.494,16.02,209.00,23.93
0.866,7934,1368,17,1966,1998,2496,1.477,16.03,209.00,23.67
0.868,7935,1368,17,1965,1997,2497,1.477,16.01,208.00,23.65
0.870,7936,1368,17,1970,1999,2498,1.510,16.03,209.00,24.20
0.872,7937,1368,17,1960,1996,2496,1.477,16.03,209.00,23.67
0.874,7938,1368,17,1961,1999,2497,1.494,16.03,208.00,23.94
0.876,7939,1398,17,1967,1998,2498,1.460,16.03,208.00,23.40
0.878,7940,1398,17,1960,1997,2496,1.460,16.02,209.00,23.39
0.880,7941,1398,17,1961,1998,2497,1.494,16.03,209.00,23.94
0.882,7942,1398,17,1967,1995,2497,1.477,16.03,209.00,23.67
0.884,7943,1398,17,1961,1994,2496,1.477,16.03,208.00,23.67
0.886,7944,1398,17,1960,1997,2496,1.494,16.04,211.00,23.96
0.888,7945,1398,17,1969,1998,2497,1.494,16.04,211.00,23.97
0.890,7946,1398,17,1965,1998,2496,1.477,16.04,209.00,23.68
0.892,7947,1398,17,1961,1998,2496,1.494,16.03,209.00,23.94
0.894,7948,1398,17,1972,2001,2498,1.460,16.04,208.00,23.42
0.896,7949,1435,17,1966,2000,2497,1.460,16.03,209.00,23.40
0.898,7950,1435,17,1965,2002,2496,1.444,16.04,208.00,23.15
0.900,7951,1435,17,1970,2006,2498,1.460,16.04,208.00,23.41
0.902,7952,1435,18,1972,2007,2494,1.477,16.03,211.00,23.67
0.904,7953,1435,18,1966,2004,2496,1.494,16.04,208.00,23.96
0.906,7954,1435,18,1972,2012,2497,1.460,16.03,208.00,23.40
0.908,7955,1435,18,1975,2010,2496,1.460,16.04,209.00,23.41
0.910,7956,1435,18,1966,2005,2495,1.477,16.02,208.00,23.66
0.912,7957,1435,18,1970,2013,2495,1.460,16.02,209.00,23.39
0.914,7958,1435,18,1977,2010,2496,1.477,16.04,211.00,23.68
0.916,7959,1466,18,1969,2008,2494,1.494,16.03,209.00,23.94
0.918,7960,1466,18,1970,2012,2494,1.527,16.03,209.00,24.47
0.920,7961,1466,18,1979,2010,2497,1.560,16.02,209.00,24.99
0.922,7962,1466,18,1975,2005,2495,1.610,16.03,208.00,25.80
0.924,7963,1466,18,1969,2006,2495,1.610,16.03,208.00,25.80
0.926,7964,1466,18,1976,2006,2498,1.610,16.01,208.00,25.78
0.928,7965,1466,18,1978,2004,2494,1.626,16.03,209.00,26.06
0.930,7966,1466,18,1972,2003,2494,1.660,16.04,209.00,26.62
0.932,7967,1466,18,1972,2008,2494,1.643,16.03,211.00,26.33
0.934,7968,1466,18,1980,2009,2496,1.626,16.02,209.00,26.05
0.936,7969,1501,18,1974,2006,2492,1.626,16.03,209.00,26.06
0.938,7970,1501,18,1970,2010,2492,1.626,16.02,208.00,26.05
0.940,7971,1501,18,1976,2012,2492,1.643,16.04,209.00,26.35
0.942,7972,1501,18,1978,2011,2489,1.643,16.03,211.00,26.33
0.944,7973,1501,18,1971,2009,2488,1.660,16.02,211.00,26.59
0.946,7974,1501,18,1974,2010,2488,1.643,16.02,211.00,26.32
0.948,7975,1501,18,1981,2009,2490,1.643,16.03,208.00,26.33
0.950,7976,1501,18,1975,2010,2487,1.643,16.02,209.00,26.32
0.952,7977,1501,19,1969,2009,2488,1.610,16.01,208.00,25.78
0.954,7978,1501,19,1974,2012,2488,1.593,16.01,209.00,25.50
0.956,7979,1532,19,1979,2011,2487,1.643,16.02,208.00,26.32
0.958,7980,1532,19,1972,2010,2484,1.726,16.02,209.00,27.65
0.960,7981,1532,19,1972,2011,2484,1.776,16.03,211.00,28.46
0.962,7982,1532,19,1977,2013,2486,1.759,16.01,208.00,28.16
0.964,7983,1532,19,1977,2014,2484,1.776,16.00,209.00,28.42
0.966,7984,1532,19,1969,2013,2481,1.826,16.02,211.00,29.25
0.968,7985,1532,19,1969,2015,2482,1.826,16.03,211.00,29.27
0.970,7986,1532,19,1977,2015,2484,1.792,16.01,208.00,28.69
0.972,7987,1532,19,1973,2015,2480,1.842,16.01,209.00,29.49
0.974,7988,1570,19,1967,2014,2478,1.809,16.03,209.00,28.99
0.976,7989,1570,19,1971,2018,2479,1.826,16.03,211.00,29.27
0.978,7990,1570,19,1978,2019,2479,1.776,16.01,208.00,28.43
0.980,7991,1570,19,1972,2019,2475,1.792,16.00,209.00,28.68
0.982,7992,1570,19,1968,2018,2473,1.792,16.02,211.00,28.70
0.984,7993,1570,19,1971,2019,2474,1.792,16.01,208.00,28.69
0.986,7994,1570,19,1977,2020,2474,1.792,16.01,208.00,28.69
0.988,7995,1570,19,1972,2020,2473,1.809,16.02,211.00,28.98
0.990,7996,1570,19,1966,2019,2472,1.776,16.02,208.00,28.45
0.992,7997,1603,19,1971,2019,2472,1.776,16.02,209.00,28.45
0.994,7998,1603,19,1978,2020,2473,1.776,16.00,208.00,28.42
0.996,7999,1603,19,1975,2021,2471,1.809,16.01,209.00,28.96
0.998,8000,1603,19,1969,2024,2468,1.776,16.03,211.00,28.46
1.000,8001,1603,19,1968,2021,2473,1.792,16.02,208.00,28.70
1.002,8002,1603,20,1975,2027,2473,1.759,16.00,208.00,28.15
1.004,8003,1603,20,1974,2023,2472,1.759,16.03,211.00,28.19
1.006,8004,1603,20,1968,2020,2470,1.792,16.01,211.00,28.69
1.008,8005,1603,20,1968,2022,2471,1.776,16.02,211.00,28.45
1.010,8006,1603,20,1974,2021,2472,1.776,16.02,209.00,28.45
1.012,8007,1641,20,1975,2021,2470,1.776,16.02,209.00,28.45
1.014,8008,1641,20,1972,2023,2467,1.776,16.01,211.00,28.43
1.016,8009,1641,20,1967,2020,2467,1.776,16.03,211.00,28.46
1.018,8010,1641,20,1973,2021,2469,1.842,16.01,206.00,29.49
1.020,8011,1641,20,1980,2025,2465,1.892,16.00,209.00,30.28
1.022,8012,1641,20,1977,2021,2464,1.892,16.03,211.00,30.32
1.024,8013,1641,20,1972,2021,2464,1.925,16.00,209.00,30.80
1.026,8014,1641,20,1969,2021,2464,1.925,16.02,211.00,30.83
1.028,8015,1670,20,1974,2020,2465,1.892,15.99,208.00,30.26
1.030,8016,1670,20,1977,2020,2464,1.958,16.01,209.00,31.35
1.032,8017,1670,20,1975,2018,2464,1.942,16.02,211.00,31.11
1.034,8018,1670,20,1972,2018,2464,1.942,15.99,209.00,31.06
1.036,8019,1670,20,1972,2017,2464,1.942,16.02,209.00,31.11
1.038,8020,1670,20,1973,2019,2466,1.942,16.00,208.00,31.08
1.040,8021,1670,20,1978,2020,2465,1.958,16.01,209.00,31.35
1.042,8022,1670,20,1976,2016,2465,1.942,16.02,211.00,31.11
1.044,8023,1670,20,1971,2016,2466,1.958,16.00,208.00,31.33
1.046,8024,1706,20,1971,2016,2465,1.925,16.01,209.00,30.82
1.048,8025,1706,20,1974,2015,2465,1.942,16.00,209.00,31.08
1.050,8026,1706,20,1975,2016,2464,1.909,15.99,208.00,30.53
1.052,8027,1706,21,1976,2015,2463,1.942,16.01,209.00,31.09
1.054,8028,1706,21,1973,2013,2461,1.942,15.99,209.00,31.06
1.056,8029,1706,21,1976,2017,2460,1.925,16.02,211.00,30.83
1.058,8030,1706,21,1976,2014,2460,2.008,16.01,211.00,32.15
1.060,8031,1706,21,1978,2013,2461,2.041,16.00,208.00,32.66
1.062,8032,1706,21,1980,2013,2460,2.058,16.00,209.00,32.93
1.064,8033,1736,21,1978,2013,2460,2.075,16.01,211.00,33.22
1.066,8034,1736,21,1977,2013,2462,2.091,15.99,208.00,33.44
1.068,8035,1736,21,1976,2013,2459,2.124,16.01,211.00,34.01
1.070,8036,1736,21,1978,2012,2460,2.141,16.00,211.00,34.26
1.072,8037,1736,21,1982,2011,2463,2.141,16.01,211.00,34.28
1.074,8038,1736,21,1984,2013,2463,2.124,15.99,209.00,33.95
1.076,8039,1736,21,1985,2012,2464,2.091,16.01,208.00,33.48
1.078,8040,1736,21,1982,2013,2465,2.141,15.99,208.00,34.24
1.080,8041,1773,21,1981,2013,2465,2.124,16.01,208.00,34.01
1.082,8042,1773,21,1982,2011,2464,2.108,16.00,208.00,33.73
1.084,8043,1773,21,1986,2013,2463,2.091,16.00,211.00,33.46
1.086,8044,1773,21,1991,2014,2462,2.124,16.01,211.00,34.01
1.088,8045,1773,21,1990,2013,2464,2.091,16.01,209.00,33.48
1.090,8046,1773,21,1988,2013,2462,2.124,16.01,209.00,34.01
1.092,8047,1773,21,1986,2012,2461,2.075,15.99,209.00,33.19
1.094,8048,1773,21,1985,2011,2461,2.108,16.00,209.00,33.73
1.096,8049,1804,21,1988,2010,2459,2.075,15.99,208.00,33.19
1.098,8050,1804,21,1992,2010,2462,2.091,15.99,208.00,33.44
1.100,8051,1804,21,1994,2013,2462,2.091,16.00,209.00,33.46
1.102,8052,1804,22,1994,2010,2463,2.058,16.01,211.00,32.95
1.104,8053,1804,22,1991,2011,2466,2.075,16.00,209.00,33.20
1.106,8054,1804,22,1990,2011,2464,2.075,16.00,209.00,33.20
1.108,8055,1804,22,1987,2010,2466,2.041,16.01,209.00,32.68
1.110,8056,1804,22,1990,2012,2467,2.058,15.99,208.00,32.92
1.112,8057,1839,22,1996,2013,2467,2.075,16.02,212.00,33.24
1.114,8058,1839,22,1998,2013,2471,2.058,16.00,208.00,32.93
1.116,8059,1839,22,1998,2011,2471,2.091,15.99,211.00,33.44
1.118,8060,1839,22,1998,2012,2470,2.124,16.01,211.00,34.01
1.120,8061,1839,22,1996,2011,2469,2.207,15.99,209.00,35.28
1.122,8062,1839,22,1994,2011,2467,2.207,15.99,211.00,35.28
1.124,8063,1839,22,1993,2007,2466,2.207,15.98,206.00,35.26
1.126,8064,1839,22,1995,2009,2465,2.241,15.99,208.00,35.82
1.128,8065,1866,22,2000,2006,2464,2.257,15.99,211.00,36.10
1.130,8066,1866,22,2002,2004,2467,2.307,15.99,208.00,36.90
1.132,8067,1866,22,2004,2004,2468,2.324,15.99,209.00,37.17
1.134,8068,1866,22,2004,2006,2469,2.307,15.99,209.00,36.88
1.136,8069,1866,22,2003,2006,2470,2.307,16.00,209.00,36.92
1.138,8070,1866,22,2003,2007,2468,2.307,16.00,209.00,36.92
1.140,8071,1866,22,2001,2008,2469,2.290,15.99,208.00,36.61
1.142,8072,1866,22,2000,2007,2470,2.257,15.99,211.00,36.10
1.144,8073,1900,22,2002,2010,2472,2.241,16.00,209.00,35.86
1.146,8074,1900,22,2005,2009,2475,2.241,15.99,206.00,35.82
1.148,8075,1900,22,2009,2009,2474,2.241,15.99,209.00,35.84
1.150,8076,1900,22,2011,2010,2475,2.207,15.99,209.00,35.30
1.152,8077,1900,23,2012,2008,2475,2.241,15.99,209.00,35.82
1.154,8078,1900,23,2013,2011,2472,2.207,15.99,211.00,35.30
1.156,8079,1900,23,2010,2006,2472,2.207,15.99,209.00,35.30
1.158,8080,1900,23,2011,2007,2470,2.274,15.97,209.00,36.32
1.160,8081,1929,23,2010,2005,2468,2.373,15.97,209.00,37.90
1.162,8082,1929,23,2008,2003,2468,2.407,15.99,208.00,38.48
1.164,8083,1929,23,2010,2006,2468,2.407,15.99,211.00,38.48
1.166,8084,1929,23,2009,2004,2469,2.423,15.99,208.00,38.75
1.168,8085,1929,23,2014,2007,2470,2.473,15.99,209.00,39.53
1.170,8086,1929,23,2017,2006,2472,2.440,15.99,211.00,39.01
1.172,8087,1929,23,2015,2007,2475,2.440,15.99,209.00,39.03
1.174,8088,1929,23,2017,2010,2478,2.440,15.99,209.00,39.01
1.176,8089,1961,23,2022,2010,2479,2.456,15.97,209.00,39.22
1.178,8090,1961,23,2020,2008,2481,2.456,15.98,208.00,39.24
1.180,8091,1961,23,2022,2011,2479,2.440,15.99,211.00,39.03
1.182,8092,1961,23,2019,2010,2479,2.357,15.98,209.00,37.66
1.184,8093,1961,23,2017,2010,2477,2.423,15.99,209.00,38.73
1.186,8094,1961,23,2016,2011,2475,2.423,15.99,211.00,38.75
1.188,8095,1961,23,2017,2008,2476,2.390,15.97,208.00,38.17
1.190,8096,1991,23,2017,2008,2474,2.423,15.99,209.00,38.73
1.192,8097,1991,23,2018,2008,2473,2.390,15.99,211.00,38.23
1.194,8098,1991,23,2021,2006,2474,2.373,15.99,209.00,37.93
1.196,8099,1991,23,2020,2005,2474,2.390,16.00,211.00,38.24
1.198,8100,1991,23,2022,2007,2476,2.390,15.98,209.00,38.19
1.200,8101,1991,23,2026,2005,2477,2.390,15.99,209.00,38.21
1.202,8102,1991,24,2025,2006,2478,2.407,15.99,209.00,38.48
1.204,8103,2021,24,2026,2006,2479,2.423,15.99,209.00,38.75
1.206,8104,2021,24,2029,2007,2481,2.357,15.99,209.00,37.68
1.208,8105,2021,24,2031,2008,2483,2.407,15.99,209.00,38.48
1.210,8106,2021,24,2032,2008,2484,2.373,15.99,208.00,37.95
1.212,8107,2021,24,2034,2009,2482,2.373,15.99,209.00,37.93
1.214,8108,2021,24,2031,2008,2482,2.324,15.99,208.00,37.15
1.216,8109,2021,24,2032,2009,2481,2.407,15.97,209.00,38.44
1.218,8110,2021,24,2034,2008,2481,2.456,15.98,209.00,39.24
1.220,8111,2049,24,2035,2008,2479,2.506,15.98,211.00,40.04
1.222,8112,2049,24,2035,2006,2480,2.539,15.96,208.00,40.52
1.224,8113,2049,24,2034,2005,2478,2.573,15.99,209.00,41.13
1.226,8114,2049,24,2035,2007,2478,2.539,15.98,208.00,40.57
1.228,8115,2049,24,2034,2005,2478,2.539,15.99,209.00,40.61
1.230,8116,2049,24,2036,2006,2478,2.556,15.99,209.00,40.86
1.232,8117,2049,24,2036,2007,2478,2.573,15.99,209.00,41.13
1.234,8118,2076,24,2033,2007,2477,2.589,15.99,209.00,41.39
1.236,8119,2076,24,2033,2006,2479,2.589,15.99,209.00,41.41
1.238,8120,2076,24,2033,2006,2480,2.589,15.98,208.00,41.37
1.240,8121,2076,24,2034,2006,2478,2.573,15.98,209.00,41.11
1.242,8122,2076,24,2031,2003,2478,2.622,15.98,209.00,41.89
1.244,8123,2076,24,2033,2006,2477,2.589,15.98,209.00,41.37
1.246,8124,2076,24,2034,2006,2476,2.639,15.98,211.00,42.17
1.248,8125,2105,24,2035,2007,2476,2.606,15.98,209.00,41.64
1.250,8126,2105,24,2035,2005,2477,2.589,15.97,208.00,41.35
1.252,8127,2105,25,2032,2002,2477,2.573,15.99,209.00,41.13
1.254,8128,2105,25,2035,2000,2477,2.589,15.98,209.00,41.37
1.256,8129,2105,25,2036,2001,2477,2.573,15.97,209.00,41.09
1.258,8130,2105,25,2035,1999,2477,2.689,15.97,211.00,42.94
1.260,8131,2105,25,2036,1998,2479,2.722,15.97,209.00,43.47
1.262,8132,2132,25,2031,1997,2477,2.772,15.98,211.00,44.29
1.264,8133,2132,25,2033,1998,2476,2.788,15.97,209.00,44.52
1.266,8134,2132,25,2032,1998,2477,2.805,15.98,209.00,44.82
1.268,8135,2132,25,2033,2000,2474,2.755,15.97,209.00,44.00
1.270,8136,2132,25,2030,1999,2476,2.788,15.98,208.00,44.55
1.272,8137,2132,25,2030,2001,2473,2.722,15.99,208.00,43.51
1.274,8138,2132,25,2030,2000,2472,2.739,15.98,209.00,43.76
1.276,8139,2162,25,2032,2000,2472,2.722,15.98,209.00,43.49
1.278,8140,2162,25,2033,1999,2473,2.739,15.98,209.00,43.76
1.280,8141,2162,25,2032,2001,2473,2.705,15.97,209.00,43.20
1.282,8142,2162,25,2032,2001,2473,2.755,15.95,209.00,43.95
1.284,8143,2162,25,2032,1999,2476,2.788,15.97,209.00,44.52
1.286,8144,2162,25,2032,1996,2478,2.739,15.96,208.00,43.72
1.288,8145,2162,25,2035,1996,2477,2.739,15.95,209.00,43.70
1.290,8146,2189,25,2033,1996,2477,2.755,15.97,208.00,44.00
1.292,8147,2189,25,2033,1997,2475,2.739,15.96,209.00,43.72
1.294,8148,2189,25,2034,1995,2474,2.755,15.98,209.00,44.02
1.296,8149,2189,25,2036,1995,2472,2.722,15.96,209.00,43.45
1.298,8150,2189,25,2033,1994,2471,2.722,15.99,208.00,43.51
1.300,8151,2189,25,2034,1996,2468,2.672,15.97,209.00,42.67
1.302,8152,2216,26,2032,1994,2466,2.705,15.97,208.00,43.20
1.304,8153,2216,26,2033,1996,2465,2.672,15.96,209.00,42.65
1.306,8154,2216,26,2030,1993,2466,2.722,15.96,209.00,43.45
1.308,8155,2216,26,2031,1995,2466,2.705,15.97,211.00,43.20
1.310,8156,2216,26,2029,1995,2467,2.739,15.98,209.00,43.76
1.312,8157,2216,26,2029,1994,2469,2.689,15.97,209.00,42.94
1.314,8158,2216,26,2029,1993,2472,2.689,15.95,209.00,42.88
1.316,8159,2242,26,2028,1994,2473,2.755,15.96,209.00,43.97
1.318,8160,2242,26,2026,1992,2472,2.871,15.95,209.00,45.80
1.320,8161,2242,26,2028,1992,2473,2.888,15.96,206.00,46.10
1.322,8162,2242,26,2028,1992,2470,2.971,15.98,209.00,47.47
1.324,8163,2242,26,2027,1992,2469,2.921,15.95,208.00,46.60
1.326,8164,2242,26,2026,1989,2467,2.971,15.94,209.00,47.35
1.328,8165,2242,26,2024,1990,2464,2.971,15.96,209.00,47.42
1.330,8166,2265,26,2026,1989,2463,2.954,15.95,209.00,47.13
1.332,8167,2265,26,2026,1990,2463,2.954,15.96,209.00,47.15
1.334,8168,2265,26,2028,1988,2464,2.921,15.97,208.00,46.65
1.336,8169,2265,26,2027,1986,2464,2.921,15.96,209.00,46.62
1.338,8170,2265,26,2027,1986,2465,2.921,15.97,208.00,46.65
1.340,8171,2265,26,2028,1987,2468,2.921,15.97,208.00,46.65
1.342,8172,2294,26,2028,1986,2469,2.888,15.96,209.00,46.10
1.344,8173,2294,26,2028,1988,2470,2.888,15.96,209.00,46.10
1.346,8174,2294,26,2027,1986,2471,2.871,15.96,208.00,45.82
1.348,8175,2294,26,2026,1988,2470,2.855,15.97,209.00,45.59
1.350,8176,2294,26,2025,1988,2472,2.838,15.96,208.00,45.30
1.352,8177,2294,27,2025,1990,2468,2.888,15.95,209.00,46.05
1.354,8178,2294,27,2027,1989,2466,2.871,15.98,209.00,45.87
1.356,8179,2317,27,2024,1987,2465,2.888,15.96,209.00,46.10
1.358,8180,2317,27,2024,1987,2464,2.971,15.95,209.00,47.40
1.360,8181,2317,27,2025,1986,2463,3.054,15.96,209.00,48.74
1.362,8182,2317,27,2023,1986,2463,3.087,15.95,209.00,49.25
1.364,8183,2317,27,2024,1986,2465,3.137,15.95,208.00,50.04
1.366,8184,2317,27,2023,1985,2466,3.087,15.95,208.00,49.22
1.368,8185,2345,27,2023,1985,2466,3.120,15.96,209.00,49.80
1.370,8186,2345,27,2024,1984,2467,3.187,15.96,208.00,50.87
1.372,8187,2345,27,2023,1984,2469,3.137,15.94,208.00,49.99
1.374,8188,2345,27,2021,1986,2468,3.137,15.95,208.00,50.04
1.376,8189,2345,27,2023,1985,2469,3.104,15.96,208.00,49.54
1.378,8190,2345,27,2020,1984,2468,3.120,15.95,208.00,49.77
1.380,8191,2367,27,2020,1986,2465,3.104,15.95,209.00,49.52
1.382,8192,2367,27,2018,1984,2465,3.087,15.95,208.00,49.25
1.384,8193,2367,27,2018,1985,2464,3.087,15.95,209.00,49.25
1.386,8194,2367,27,2019,1985,2465,3.054,15.96,211.00,48.74
1.388,8195,2367,27,2019,1984,2465,3.087,15.96,209.00,49.27
1.390,8196,2367,27,2019,1986,2467,3.087,15.95,211.00,49.25
1.392,8197,2396,27,2019,1986,2468,3.087,15.96,209.00,49.27
1.394,8198,2396,27,2019,1985,2469,3.087,15.95,208.00,49.25
1.396,8199,2396,27,2018,1986,2468,3.037,15.97,209.00,48.50
1.398,8200,2396,27,2016,1985,2469,3.054,15.95,208.00,48.72
1.400,8201,2396,27,2017,1988,2466,3.054,15.95,209.00,48.72
1.402,8202,2396,28,2017,1989,2465,3.037,15.95,209.00,48.45
1.404,8203,2396,28,2017,1987,2465,3.054,15.95,209.00,48.72
1.406,8204,2415,28,2019,1988,2464,3.071,15.96,209.00,49.02
1.408,8205,2415,28,2018,1987,2465,3.037,15.96,209.00,48.47
1.410,8206,2415,28,2017,1985,2464,3.004,15.96,208.00,47.95
1.412,8207,2415,28,2016,1986,2464,3.021,15.97,208.00,48.25
1.414,8208,2415,28,2017,1983,2467,3.054,15.95,208.00,48.72
1.416,8209,2415,28,2018,1983,2469,3.021,15.96,208.00,48.22
1.418,8210,2443,28,2020,1982,2469,3.203,15.92,209.00,50.99
1.420,8211,2443,28,2019,1983,2472,3.253,15.95,208.00,51.87
1.422,8212,2443,28,2018,1983,2471,3.303,15.95,209.00,52.69
1.424,8213,2443,28,2015,1983,2471,3.286,15.96,208.00,52.45
1.426,8214,2443,28,2013,1984,2468,3.286,15.94,208.00,52.37
1.428,8215,2443,28,2012,1984,2467,3.270,15.95,209.00,52.17
1.430,8216,2459,28,2013,1986,2464,3.253,15.95,211.00,51.87
1.432,8217,2459,28,2012,1984,2465,3.253,15.96,209.00,51.92
1.434,8218,2459,28,2014,1987,2465,3.220,15.95,208.00,51.37
1.436,8219,2459,28,2012,1988,2464,3.253,15.95,209.00,51.90
1.438,8220,2459,28,2010,1986,2465,3.286,15.95,209.00,52.42
1.440,8221,2459,28,2010,1986,2467,3.303,15.96,208.00,52.72
1.442,8222,2489,28,2009,1985,2470,3.303,15.95,208.00,52.67
1.444,8223,2489,28,2008,1984,2469,3.303,15.95,211.00,52.69
1.446,8224,2489,28,2006,1983,2471,3.270,15.95,211.00,52.17
1.448,8225,2489,28,2005,1984,2471,3.253,15.95,209.00,51.90
1.450,8226,2489,28,2005,1985,2470,3.270,15.94,209.00,52.11
1.452,8227,2489,29,2003,1984,2468,3.237,15.95,208.00,51.64
1.454,8228,2508,29,2004,1985,2468,3.286,15.95,209.00,52.40
1.456,8229,2508,29,2005,1984,2469,3.270,15.95,208.00,52.14
1.458,8230,2508,29,2001,1984,2469,3.369,15.95,209.00,53.72
1.460,8231,2508,29,2000,1984,2466,3.386,15.95,211.00,54.02
1.462,8232,2508,29,2002,1981,2468,3.436,15.95,209.00,54.81
1.464,8233,2508,29,2001,1980,2469,3.436,15.94,209.00,54.76
1.466,8234,2534,29,2001,1982,2473,3.469,15.93,206.00,55.26
1.468,8235,2534,29,1999,1981,2473,3.486,15.95,208.00,55.61
1.470,8236,2534,29,1999,1984,2472,3.486,15.96,209.00,55.64
1.472,8237,2534,29,1997,1985,2471,3.452,15.94,208.00,55.01
1.474,8238,2534,29,1998,1985,2472,3.436,15.92,208.00,54.70
1.476,8239,2554,29,1999,1985,2470,3.419,15.94,209.00,54.49
1.478,8240,2554,29,1996,1984,2470,3.486,15.94,209.00,55.56
1.480,8241,2554,29,1998,1985,2470,3.469,15.95,208.00,55.34
1.482,8242,2554,29,1997,1984,2470,3.502,15.95,209.00,55.84
1.484,8243,2554,29,1999,1982,2470,3.469,15.92,209.00,55.23
1.486,8244,2554,29,1999,1984,2473,3.502,15.95,211.00,55.87
1.488,8245,2582,29,1998,1982,2476,3.469,15.95,208.00,55.34
1.490,8246,2582,29,1995,1984,2475,3.452,15.94,209.00,55.01
1.492,8247,2582,29,1995,1986,2474,3.486,15.95,209.00,55.61
1.494,8248,2582,29,1997,1986,2476,3.452,15.94,209.00,55.01
1.496,8249,2582,29,1997,1987,2476,3.403,15.95,211.00,54.29
1.498,8250,2582,29,1998,1988,2476,3.386,15.96,209.00,54.04
1.500,8251,2600,29,1997,1988,2473,3.369,15.93,208.00,53.66
1.502,8252,2600,30,1998,1988,2473,3.403,15.94,209.00,54.23
1.504,8253,2600,30,1999,1984,2472,3.436,15.95,209.00,54.79
1.506,8254,2600,30,1998,1984,2474,3.436,15.94,209.00,54.76
1.508,8255,2600,30,1996,1987,2473,3.403,15.94,211.00,54.23
1.510,8256,2600,30,1998,1985,2475,3.403,15.95,211.00,54.29
1.512,8257,2626,30,1998,1983,2479,3.386,15.94,208.00,53.96
1.514,8258,2626,30,1998,1985,2481,3.369,15.95,206.00,53.72
